Time    Magnitude 

0.000000    4.323997 
0.050000    6.969096 
0.100000    -3.531272 
0.150000    1.781441 
0.200000    -5.272962 
0.250000    -0.478125 
0.300000    -1.888655 
0.350000    -1.704249 
0.400000    1.084100 
0.450000    4.916524 
0.500000    -4.426400 
0.550000    -1.606671 
0.600000    5.310899 
0.650000    -3.469125 
0.700000    0.389493 
0.750000    -1.027626 
0.800000    8.509526 
0.850000    -2.660445 
0.900000    -5.218057 
0.950000    3.486341 
1.000000    1.845721 
1.050000    -0.384000 
1.100000    2.706490 
1.150000    1.562777 
1.200000    -3.830432 
1.250000    5.295483 
1.300000    -2.276206 
1.350000    -2.851579 
1.400000    2.856928 
1.450000    0.151595 
1.500000    2.166690 
1.550000    -2.543965 
1.600000    0.035425 
1.650000    -9.409056 
1.700000    5.600932 
1.750000    0.015368 
1.800000    -3.401231 
1.850000    5.670925 
1.900000    -4.195807 
1.950000    6.849534 
2.000000    -0.400832 
2.050000    4.139298 
2.100000    2.156259 
2.150000    1.558372 
2.200000    6.747890 
2.250000    2.188076 
2.300000    4.396825 
2.350000    -5.431124 
2.400000    7.005191 
2.450000    3.127064 
2.500000    0.923062 
2.550000    1.229915 
2.600000    7.494354 
2.650000    2.786301 
2.700000    4.313621 
2.750000    -0.639996 
2.800000    -9.250021 
2.850000    -8.241394 
2.900000    -8.726620 
2.950000    -9.738839 
3.000000    -16.801123 
3.050000    -5.331947 
3.100000    -6.341011 
3.150000    -9.816769 
3.200000    -2.057313 
3.250000    12.222095 
3.300000    19.322973 
3.350000    23.077888 
3.400000    27.465908 
3.450000    35.416992 
3.500000    37.876137 
3.550000    38.861897 
3.600000    27.188597 
3.650000    19.977367 
3.700000    10.828556 
3.750000    -3.075792 
3.800000    -24.375929 
3.850000    -31.862137 
3.900000    -44.555527 
3.950000    -47.177292 
4.000000    -45.696693 
4.050000    -43.225975 
4.100000    -50.924801 
4.150000    -31.564785 
4.200000    -13.017305 
4.250000    -4.841493 
4.300000    10.769152 
4.350000    19.954445 
4.400000    31.609537 
4.450000    38.724388 
4.500000    42.008121 
4.550000    47.928810 
4.600000    39.638073 
4.650000    32.673286 
4.700000    24.799883 
4.750000    16.987230 
4.800000    3.438207 
4.850000    -5.562293 
4.900000    -17.295841 
4.950000    -32.427998 
5.000000    -26.848951 
5.050000    -26.461525 
5.100000    -29.029400 
5.150000    -25.055401 
5.200000    -24.108389 
5.250000    -1.217903 
5.300000    0.612673 
5.350000    6.402754 
5.400000    3.048295 
5.450000    20.582094 
5.500000    19.963579 
5.550000    16.776918 
5.600000    17.208811 
5.650000    15.018156 
5.700000    9.642976 
5.750000    6.274602 
5.800000    -10.825288 
5.850000    -5.737803 
5.900000    2.955650 
5.950000    -4.509566 
6.000000    -10.102123 
6.050000    -6.624249 
6.100000    -8.823040 
6.150000    -10.192502 
6.200000    -6.625052 
6.250000    -3.351240 
6.300000    -1.013479 
6.350000    7.275913 
6.400000    13.361736 
6.450000    9.776936 
6.500000    7.843883 
6.550000    -4.492886 
6.600000    3.403468 
6.650000    -13.868325 
6.700000    3.685619 
6.750000    -8.501617 
6.800000    3.166296 
6.850000    -0.556378 
6.900000    -0.533859 
6.950000    0.064449 
7.000000    -6.085247 
7.050000    1.312813 
7.100000    0.339762 
7.150000    8.422356 
7.200000    11.225883 
7.250000    4.329296 
7.300000    5.559958 
7.350000    4.747100 
7.400000    5.517720 
7.450000    -0.307268 
7.500000    -1.135264 
7.550000    2.024447 
7.600000    0.895100 
7.650000    2.898270 
7.700000    1.233793 
7.750000    -3.880092 
7.800000    -11.210355 
7.850000    -3.186147 
7.900000    -4.784733 
7.950000    -2.376969 
8.000000    -4.161952 
8.050000    -0.806586 
8.100000    2.395309 
8.150000    0.246806 
8.200000    6.455215 
8.250000    2.870517 
8.300000    6.066861 
8.350000    2.903186 
8.400000    3.852625 
8.450000    1.835608 
8.500000    1.738340 
8.550000    5.406778 
8.600000    6.275431 
8.650000    -1.080321 
8.700000    -1.155377 
8.750000    -4.945885 
8.800000    -3.653877 
8.850000    -16.297640 
8.900000    -6.063943 
8.950000    -4.031686 
9.000000    -5.731341 
9.050000    -2.869148 
9.100000    0.604426 
9.150000    -1.886366 
9.200000    2.469326 
9.250000    8.293021 
9.300000    8.040047 
9.350000    -1.728713 
9.400000    -1.746023 
9.450000    5.213507 
9.500000    0.284498 
9.550000    0.350224 
9.600000    -5.067741 
9.650000    2.345356 
9.700000    -3.939548 
9.750000    -2.233874 
9.800000    3.444582 
9.850000    -5.573332 
9.900000    -9.371197 
9.950000    0.583188 
10.000000    -1.614589 
10.050000    2.638746 
10.100000    -0.060775 
10.150000    0.990978 
10.200000    1.987868 
10.250000    -1.247504 
10.300000    -0.205174 
10.350000    2.039202 
10.400000    -2.157736 
10.450000    2.886901 
10.500000    1.410871 
10.550000    2.430272 
10.600000    -2.657569 
10.650000    -1.978277 
10.700000    -1.276253 
10.750000    0.805459 
10.800000    1.491703 
10.850000    2.041796 
10.900000    2.818590 
10.950000    1.043152 
11.000000    4.866097 
11.050000    2.389257 
11.100000    -1.474343 
11.150000    1.845404 
11.200000    2.154203 
11.250000    1.965659 
11.300000    -4.086969 
11.350000    -1.732748 
11.400000    0.651644 
11.450000    -6.520455 
11.500000    3.978726 
11.550000    -1.493591 
11.600000    -2.967457 
11.650000    -10.256001 
11.700000    3.886927 
11.750000    -5.364076 
11.800000    0.178400 
11.850000    -2.890604 
11.900000    9.230272 
11.950000    2.276976 
12.000000    4.126778 
12.050000    1.962734 
12.100000    3.404240 
12.150000    8.726528 
12.200000    2.607046 
12.250000    3.691456 
12.300000    3.195261 
12.350000    0.486593 
12.400000    -3.184738 
12.450000    -4.287724 
12.500000    -6.952517 
12.550000    -5.169106 
12.600000    3.587406 
12.650000    3.578284 
12.700000    0.036385 
12.750000    -1.867072 
12.800000    2.504933 
12.850000    -2.557182 
12.900000    -2.184099 
12.950000    0.813817 
13.000000    -5.126970 
13.050000    -1.976355 
13.100000    -0.872993 
13.150000    2.898603 
13.200000    2.028939 
13.250000    10.412746 
13.300000    8.759670 
13.350000    5.851734 
13.400000    -2.707486 
13.450000    -3.975712 
13.500000    -0.620973 
13.550000    8.419901 
13.600000    5.649575 
13.650000    -4.282800 
13.700000    3.356284 
13.750000    11.698756 
13.800000    2.266050 
13.850000    -3.839701 
13.900000    -7.528615 
13.950000    -7.781396 
14.000000    -3.276927 
14.050000    -4.110103 
14.100000    -2.598482 
14.150000    5.043669 
14.200000    3.313462 
14.250000    4.038519 
14.300000    5.817204 
14.350000    5.262953 
14.400000    0.841632 
14.450000    -3.441709 
14.500000    3.642112 
14.550000    -1.889877 
14.600000    6.537456 
14.650000    0.617170 
14.700000    -0.014520 
14.750000    -0.772029 
14.800000    1.433966 
14.850000    3.571408 
14.900000    -5.118841 
14.950000    -5.508500 
15.000000    -4.624317 
15.050000    -4.264476 
15.100000    0.881260 
15.150000    -3.203946 
15.200000    1.375407 
15.250000    -2.325384 
15.300000    3.894487 
15.350000    -2.131554 
15.400000    -2.135919 
15.450000    0.610904 
15.500000    4.446838 
15.550000    2.502792 
15.600000    3.224516 
15.650000    -1.712220 
15.700000    2.766008 
15.750000    1.842839 
15.800000    3.336880 
15.850000    2.730733 
15.900000    -3.672579 
15.950000    -0.129158 
16.000000    1.476438 
16.050000    6.224472 
16.100000    6.516889 
16.150000    1.371469 
16.200000    -3.873930 
16.250000    1.883614 
16.300000    -4.300942 
16.350000    0.814205 
16.400000    1.834915 
16.450000    -2.349119 
16.500000    -2.968669 
16.550000    1.691718 
16.600000    -0.075844 
16.650000    5.189117 
16.700000    0.051407 
16.750000    -4.491474 
16.800000    6.860051 
16.850000    3.720100 
16.900000    4.633536 
16.950000    2.219658 
17.000000    -0.739786 
17.050000    -4.896350 
17.100000    3.811547 
17.150000    -6.025952 
17.200000    -1.604744 
17.250000    2.916011 
17.300000    5.801564 
17.350000    5.710812 
17.400000    9.110659 
17.450000    2.028143 
17.500000    3.303800 
17.550000    7.261579 
17.600000    -0.869049 
17.650000    -1.605864 
17.700000    2.206695 
17.750000    -3.080691 
17.800000    -1.993746 
17.850000    -1.949633 
17.900000    2.920350 
17.950000    -3.797395 
18.000000    -6.404654 
18.050000    -9.676168 
18.100000    -4.695430 
18.150000    -7.598915 
18.200000    -3.062353 
18.250000    -3.226436 
18.300000    6.754678 
18.350000    6.303551 
18.400000    2.683225 
18.450000    6.796875 
18.500000    -2.305942 
18.550000    3.634213 
18.600000    -0.795432 
18.650000    6.087375 
18.700000    8.476705 
18.750000    11.633923 
18.800000    2.683395 
18.850000    3.048913 
18.900000    0.306308 
18.950000    -2.838767 
19.000000    -2.380166 
19.050000    -3.540309 
19.100000    -5.842979 
19.150000    -6.175440 
19.200000    -5.695959 
19.250000    -2.796486 
19.300000    -6.889264 
19.350000    -1.683026 
19.400000    1.616477 
19.450000    9.217044 
19.500000    14.276460 
19.550000    5.207284 
19.600000    4.657279 
19.650000    0.447432 
19.700000    -1.564080 
19.750000    4.434673 
