Time    Magnitude 

0.000000    0.518612 
0.050000    -0.165201 
0.100000    0.295747 
0.150000    -0.000235 
0.200000    -0.566220 
0.250000    0.581664 
0.300000    -0.429902 
0.350000    0.435285 
0.400000    0.877685 
0.450000    0.604062 
0.500000    0.055460 
0.550000    -0.280902 
0.600000    0.106006 
0.650000    0.125931 
0.700000    0.119247 
0.750000    0.564746 
0.800000    0.748570 
0.850000    -0.059558 
0.900000    0.698496 
0.950000    0.411864 
1.000000    0.741940 
1.050000    -0.605614 
1.100000    -0.258145 
1.150000    0.454004 
1.200000    -0.418429 
1.250000    0.555254 
1.300000    0.267299 
1.350000    -0.521550 
1.400000    -0.528712 
1.450000    -0.011557 
1.500000    -0.442147 
1.550000    -0.384540 
1.600000    0.005858 
1.650000    -0.555131 
1.700000    -0.470552 
1.750000    0.518558 
1.800000    0.219249 
1.850000    -0.212431 
1.900000    0.267045 
1.950000    1.166052 
2.000000    0.661413 
2.050000    -0.344118 
2.100000    -0.632830 
2.150000    -0.498108 
2.200000    -1.449561 
2.250000    -0.796088 
2.300000    -0.311212 
2.350000    1.849870 
2.400000    1.041327 
2.450000    2.471295 
2.500000    2.497553 
2.550000    0.229615 
2.600000    -0.643828 
2.650000    -3.054253 
2.700000    -3.304491 
2.750000    -3.506847 
2.800000    -1.714769 
2.850000    -0.097157 
2.900000    2.968834 
2.950000    4.550133 
3.000000    3.813108 
3.050000    1.588350 
3.100000    -0.630604 
3.150000    -2.930968 
3.200000    -4.400337 
3.250000    -2.795730 
3.300000    -0.092850 
3.350000    1.820227 
3.400000    3.105554 
3.450000    4.546786 
3.500000    2.487017 
3.550000    0.594428 
3.600000    -2.103806 
3.650000    -2.677948 
3.700000    -3.358847 
3.750000    -1.173591 
3.800000    -0.059416 
3.850000    1.368101 
3.900000    1.897761 
3.950000    1.790582 
4.000000    1.382890 
4.050000    0.327176 
4.100000    -0.650509 
4.150000    -0.836948 
4.200000    -1.292054 
4.250000    -1.325701 
4.300000    0.711456 
4.350000    1.193349 
4.400000    0.567801 
4.450000    0.656084 
4.500000    -0.019923 
4.550000    0.381093 
4.600000    -0.013895 
4.650000    0.639965 
4.700000    -0.364472 
4.750000    -0.189769 
4.800000    0.453104 
4.850000    -0.259825 
4.900000    -0.145578 
4.950000    -0.574451 
5.000000    -0.603001 
5.050000    1.458832 
5.100000    1.045442 
5.150000    0.841807 
5.200000    0.601380 
5.250000    0.171953 
5.300000    -0.439617 
5.350000    -0.702114 
5.400000    -0.360606 
5.450000    -0.055471 
5.500000    0.287732 
5.550000    -0.311289 
5.600000    0.610073 
5.650000    0.844757 
5.700000    0.739586 
5.750000    0.039891 
5.800000    -0.984182 
5.850000    -0.625081 
5.900000    -0.204082 
5.950000    -0.931396 
6.000000    -0.371986 
6.050000    0.806943 
6.100000    0.229748 
6.150000    0.666986 
6.200000    -0.245856 
6.250000    -0.025676 
6.300000    -0.804109 
6.350000    -0.543361 
6.400000    -0.248423 
6.450000    0.897271 
6.500000    0.575660 
6.550000    -0.082380 
6.600000    0.377697 
6.650000    0.143900 
6.700000    0.438329 
6.750000    -0.118622 
6.800000    1.449120 
6.850000    -0.513616 
6.900000    0.210562 
6.950000    -0.062366 
7.000000    -0.443475 
7.050000    0.028771 
7.100000    -0.832896 
7.150000    -0.317850 
7.200000    -0.038232 
7.250000    1.149541 
7.300000    0.835545 
7.350000    -0.199764 
7.400000    0.650229 
7.450000    0.290577 
7.500000    -1.153303 
7.550000    -0.438791 
7.600000    -0.679067 
7.650000    -0.870853 
7.700000    0.391879 
7.750000    -0.883286 
7.800000    0.166229 
7.850000    0.237330 
7.900000    -0.212639 
7.950000    0.054106 
8.000000    -0.066327 
8.050000    -0.408137 
8.100000    -0.757809 
8.150000    0.688405 
8.200000    -0.044368 
8.250000    1.132668 
8.300000    0.317394 
8.350000    1.047222 
8.400000    0.804952 
8.450000    0.387683 
8.500000    0.102434 
8.550000    -0.878716 
8.600000    -0.572475 
8.650000    0.130222 
8.700000    0.628410 
8.750000    0.434932 
8.800000    0.729837 
8.850000    0.425863 
8.900000    1.515943 
8.950000    0.844345 
9.000000    -0.645711 
9.050000    0.786530 
9.100000    0.644505 
9.150000    0.368074 
9.200000    -0.190004 
9.250000    0.145845 
9.300000    -1.516735 
9.350000    0.112640 
9.400000    0.363422 
9.450000    0.854276 
9.500000    0.146765 
9.550000    0.694930 
9.600000    -0.802564 
9.650000    -0.168731 
9.700000    0.245796 
9.750000    0.005230 
9.800000    0.409758 
9.850000    0.336428 
9.900000    0.319236 
9.950000    0.162210 
10.000000    0.181571 
10.050000    1.010859 
10.100000    0.294361 
10.150000    -0.151292 
10.200000    0.213317 
10.250000    -0.346391 
10.300000    0.837141 
10.350000    -0.144449 
10.400000    0.517537 
10.450000    -0.143139 
10.500000    0.099417 
10.550000    -0.814403 
10.600000    0.703181 
10.650000    1.036755 
10.700000    0.334231 
10.750000    0.135145 
10.800000    0.204156 
10.850000    0.580922 
10.900000    -0.017358 
10.950000    0.798380 
11.000000    -0.858643 
11.050000    -0.089074 
11.100000    -0.200162 
11.150000    -0.141676 
11.200000    -0.158936 
11.250000    -0.070444 
11.300000    -0.060993 
11.350000    -0.605783 
11.400000    -0.425945 
11.450000    -0.245857 
11.500000    0.599732 
