Time    Magnitude 

0.000000    1.201152 
0.050000    4.879664 
0.100000    -0.231738 
0.150000    2.573976 
0.200000    0.151317 
0.250000    0.660901 
0.300000    12.535338 
0.350000    0.864983 
0.400000    5.630481 
0.450000    0.305184 
0.500000    5.783750 
0.550000    2.001143 
0.600000    -3.858972 
0.650000    -7.461699 
0.700000    -5.488136 
0.750000    -3.131449 
0.800000    -2.411680 
0.850000    -4.551826 
0.900000    -3.508925 
0.950000    0.469590 
1.000000    -3.199997 
1.050000    -3.037837 
1.100000    5.487546 
1.150000    8.106383 
1.200000    -13.079888 
1.250000    3.824720 
1.300000    4.189744 
1.350000    2.005084 
1.400000    3.878627 
1.450000    4.892912 
1.500000    7.180552 
1.550000    3.530699 
1.600000    2.996039 
1.650000    2.751535 
1.700000    -9.616878 
1.750000    -4.947212 
1.800000    -1.857831 
1.850000    -2.499631 
1.900000    -7.349920 
1.950000    -1.387319 
2.000000    -1.315743 
2.050000    0.388260 
2.100000    -4.752216 
2.150000    1.077319 
2.200000    2.110544 
2.250000    6.564528 
2.300000    4.641136 
2.350000    5.447126 
2.400000    -1.620119 
2.450000    0.193471 
2.500000    2.439281 
2.550000    6.371489 
2.600000    3.254712 
2.650000    -3.542719 
2.700000    7.960590 
2.750000    4.884574 
2.800000    2.491162 
2.850000    1.059793 
2.900000    -0.908352 
2.950000    -10.089263 
3.000000    -5.702664 
3.050000    -19.084824 
3.100000    -21.018396 
3.150000    -16.498854 
3.200000    -20.637903 
3.250000    -20.262899 
3.300000    -10.759112 
3.350000    -11.240804 
3.400000    -0.431394 
3.450000    5.787250 
3.500000    19.053026 
3.550000    26.325924 
3.600000    29.058693 
3.650000    28.346048 
3.700000    35.998722 
3.750000    38.562397 
3.800000    30.886751 
3.850000    27.119150 
3.900000    24.439901 
3.950000    15.527093 
4.000000    4.158713 
4.050000    -9.728666 
4.100000    -12.086287 
4.150000    -20.682425 
4.200000    -32.480358 
4.250000    -44.719090 
4.300000    -45.905933 
4.350000    -51.352154 
4.400000    -48.737423 
4.450000    -37.954247 
4.500000    -34.927284 
4.550000    -30.651615 
4.600000    -13.051454 
4.650000    0.690797 
4.700000    5.739907 
4.750000    23.535387 
4.800000    25.817572 
4.850000    30.496387 
4.900000    43.429451 
4.950000    36.977650 
5.000000    35.380451 
5.050000    34.404385 
5.100000    33.537865 
5.150000    29.189152 
5.200000    16.145075 
5.250000    6.575112 
5.300000    -7.453651 
5.350000    -9.934301 
5.400000    -11.924862 
5.450000    -21.419413 
5.500000    -28.810450 
5.550000    -33.045967 
5.600000    -24.868595 
5.650000    -27.768797 
5.700000    -27.709320 
5.750000    -13.981940 
5.800000    -4.160654 
5.850000    1.012839 
5.900000    0.346880 
5.950000    7.095309 
6.000000    15.174756 
6.050000    15.207142 
6.100000    11.884925 
6.150000    18.008989 
6.200000    15.826174 
6.250000    9.071199 
6.300000    8.774719 
6.350000    -3.019784 
6.400000    -4.202295 
6.450000    -11.350139 
6.500000    -11.143003 
6.550000    -10.205405 
6.600000    -12.478255 
6.650000    -10.057076 
6.700000    -10.321789 
6.750000    0.913361 
6.800000    -8.022333 
6.850000    2.539588 
6.900000    3.983398 
6.950000    -0.643781 
7.000000    9.601050 
7.050000    3.792052 
7.100000    5.293168 
7.150000    10.553291 
7.200000    0.739028 
7.250000    3.054502 
7.300000    6.162189 
7.350000    5.674834 
7.400000    6.881571 
7.450000    -1.690718 
7.500000    -0.736930 
7.550000    -3.662707 
7.600000    -7.479907 
7.650000    -7.426515 
7.700000    -8.147341 
7.750000    -3.897789 
7.800000    0.077024 
7.850000    -3.356481 
7.900000    -2.034733 
7.950000    2.835907 
8.000000    8.807324 
8.050000    3.159520 
8.100000    -5.030292 
8.150000    -6.115091 
8.200000    -1.207375 
8.250000    0.353151 
8.300000    -3.790629 
8.350000    11.473103 
8.400000    10.839365 
8.450000    0.619765 
8.500000    8.739997 
8.550000    -2.294291 
8.600000    -0.775155 
8.650000    -0.856008 
8.700000    7.120223 
8.750000    -0.134774 
8.800000    7.410541 
8.850000    -4.364741 
8.900000    7.091918 
8.950000    0.055504 
9.000000    -4.695789 
9.050000    3.776258 
9.100000    1.129889 
9.150000    -5.177457 
9.200000    -0.902719 
9.250000    -2.283619 
9.300000    -3.147554 
9.350000    -4.562343 
9.400000    6.563021 
9.450000    1.873425 
9.500000    2.740262 
9.550000    0.333657 
9.600000    6.225865 
9.650000    1.855241 
9.700000    2.703327 
9.750000    3.876417 
9.800000    7.608387 
9.850000    4.987069 
9.900000    7.782587 
9.950000    1.373711 
10.000000    1.255307 
10.050000    4.982565 
10.100000    3.459832 
10.150000    6.264428 
10.200000    0.807764 
10.250000    -2.021981 
10.300000    -1.145897 
10.350000    1.009811 
10.400000    -0.909485 
10.450000    -0.838115 
10.500000    -3.932410 
10.550000    -1.167394 
10.600000    6.344669 
10.650000    4.226665 
10.700000    1.781369 
10.750000    -7.933003 
10.800000    -5.504187 
10.850000    6.810909 
10.900000    0.064098 
10.950000    -2.555274 
11.000000    -4.066537 
11.050000    6.056328 
11.100000    -0.227941 
11.150000    5.203929 
