Time    Magnitude 

0.000000    -27.540863 
0.050000    5.277668 
0.100000    -2.528647 
0.150000    -0.929238 
0.200000    1.620194 
0.250000    -3.696565 
0.300000    -6.806283 
0.350000    11.196539 
0.400000    -0.932672 
0.450000    -0.342595 
0.500000    5.670398 
0.550000    -1.893080 
0.600000    2.762483 
0.650000    3.877681 
0.700000    -4.795199 
0.750000    -1.574654 
0.800000    -3.285586 
0.850000    5.277139 
0.900000    6.029563 
0.950000    -8.004011 
1.000000    20.112474 
1.050000    5.229269 
1.100000    2.097759 
1.150000    16.717190 
1.200000    -1.594538 
1.250000    -18.452534 
1.300000    1.110728 
1.350000    -4.327562 
1.400000    -5.284118 
1.450000    -4.478200 
1.500000    5.785837 
1.550000    -2.849217 
1.600000    -16.191265 
1.650000    6.291457 
1.700000    15.890200 
1.750000    -7.586216 
1.800000    13.370136 
1.850000    22.147552 
1.900000    11.615727 
1.950000    10.101889 
2.000000    -0.164204 
2.050000    -8.108291 
2.100000    -3.728457 
2.150000    5.476600 
2.200000    14.498248 
2.250000    -12.473477 
2.300000    3.719151 
2.350000    13.832682 
2.400000    -3.855081 
2.450000    -2.767383 
2.500000    -5.346106 
2.550000    -12.907856 
2.600000    1.473351 
2.650000    7.321556 
2.700000    3.027452 
2.750000    -9.027263 
2.800000    3.859576 
2.850000    0.238675 
2.900000    -2.564040 
2.950000    -6.589600 
3.000000    2.817527 
3.050000    6.734426 
3.100000    4.895346 
3.150000    12.743231 
3.200000    6.269118 
3.250000    4.201311 
3.300000    15.778831 
3.350000    3.695171 
3.400000    -1.622220 
3.450000    -8.619176 
3.500000    23.664158 
3.550000    -4.353256 
3.600000    -9.205258 
3.650000    13.262830 
3.700000    1.582235 
3.750000    16.243719 
3.800000    11.372620 
3.850000    17.654112 
3.900000    16.878944 
3.950000    -3.224636 
4.000000    19.288952 
4.050000    -1.551161 
4.100000    -7.781714 
4.150000    -8.868814 
4.200000    -7.926885 
4.250000    -7.476106 
4.300000    -14.436930 
4.350000    -8.907425 
4.400000    -31.739931 
4.450000    -13.870330 
4.500000    -35.132305 
4.550000    -10.612117 
4.600000    -25.728510 
4.650000    -15.917826 
4.700000    -31.056761 
4.750000    -40.868980 
4.800000    -21.197029 
4.850000    -33.091694 
4.900000    -46.795574 
4.950000    -34.014473 
5.000000    -33.222412 
5.050000    -24.485500 
5.100000    -24.963331 
5.150000    -16.678360 
5.200000    -11.849110 
5.250000    -7.279847 
5.300000    15.518950 
5.350000    10.913451 
5.400000    -6.378336 
5.450000    20.685396 
5.500000    23.659327 
5.550000    36.895782 
5.600000    46.937683 
5.650000    45.501125 
5.700000    58.066360 
5.750000    56.945850 
5.800000    65.051704 
5.850000    46.711617 
5.900000    76.178032 
5.950000    60.171780 
6.000000    62.768738 
6.050000    69.400536 
6.100000    70.796265 
6.150000    52.464489 
6.200000    39.280151 
6.250000    41.210876 
6.300000    15.995277 
6.350000    14.303140 
6.400000    7.487888 
6.450000    5.496737 
6.500000    5.369500 
6.550000    -1.107913 
6.600000    -14.042163 
6.650000    -23.762499 
6.700000    -27.390238 
6.750000    -39.103889 
6.800000    -52.774380 
6.850000    -48.797485 
6.900000    -57.990467 
6.950000    -53.207359 
7.000000    -51.422058 
7.050000    -52.303177 
7.100000    -71.759590 
7.150000    -59.800182 
7.200000    -69.540062 
7.250000    -66.023323 
7.300000    -67.423958 
7.350000    -57.363621 
7.400000    -62.928410 
7.450000    -43.540569 
7.500000    -56.206291 
7.550000    -53.390839 
7.600000    -29.647665 
7.650000    -20.158804 
7.700000    -14.879230 
7.750000    -10.321412 
7.800000    3.760053 
7.850000    -5.663830 
7.900000    0.293358 
7.950000    25.607248 
8.000000    27.516909 
8.050000    37.234776 
8.100000    30.210382 
8.150000    41.234234 
8.200000    31.574627 
8.250000    59.980877 
8.300000    57.759686 
8.350000    46.228981 
8.400000    46.966282 
8.450000    44.797367 
8.500000    43.209141 
8.550000    48.588558 
8.600000    61.877151 
8.650000    59.658039 
8.700000    33.510910 
8.750000    24.942955 
8.800000    40.786980 
8.850000    40.282162 
8.900000    27.919186 
8.950000    31.917135 
9.000000    24.047993 
9.050000    11.924449 
9.100000    16.104685 
9.150000    9.501801 
9.200000    8.637817 
9.250000    8.822316 
9.300000    -3.354692 
9.350000    -14.008812 
9.400000    -24.039312 
9.450000    -28.640167 
9.500000    8.724220 
9.550000    -37.195480 
9.600000    -22.125181 
9.650000    -50.158512 
9.700000    -28.502518 
9.750000    -33.491177 
9.800000    -33.876434 
9.850000    -27.144505 
9.900000    -28.862265 
9.950000    -31.111763 
10.000000    -20.202520 
10.050000    -15.857695 
10.100000    -18.155590 
10.150000    -19.511234 
10.200000    -10.884936 
10.250000    -16.365545 
10.300000    -12.379066 
10.350000    -5.651693 
10.400000    -6.997959 
10.450000    -1.013478 
10.500000    9.830503 
10.550000    -0.796792 
10.600000    1.994390 
10.650000    17.055038 
10.700000    -0.035827 
10.750000    6.564917 
10.800000    10.323323 
10.850000    1.429911 
10.900000    2.253778 
10.950000    4.565420 
11.000000    23.769642 
11.050000    0.212020 
11.100000    5.889303 
11.150000    15.507915 
11.200000    7.365223 
11.250000    21.327597 
11.300000    4.925203 
11.350000    20.139416 
11.400000    22.043776 
11.450000    0.410776 
11.500000    8.694345 
11.550000    -1.799691 
11.600000    1.070396 
11.650000    12.922392 
11.700000    26.936317 
11.750000    -5.733850 
11.800000    -2.890007 
11.850000    9.994825 
11.900000    -7.515142 
11.950000    -6.233472 
12.000000    13.081383 
12.050000    -6.145386 
12.100000    8.092825 
12.150000    3.090567 
12.200000    4.717395 
12.250000    4.556242 
12.300000    1.555965 
12.350000    2.160755 
12.400000    -2.993663 
12.450000    1.035090 
12.500000    12.659878 
12.550000    -11.455542 
12.600000    4.207474 
12.650000    9.317536 
12.700000    18.907949 
12.750000    8.624105 
12.800000    5.451982 
12.850000    11.536196 
12.900000    0.305848 
12.950000    10.592960 
13.000000    1.890139 
13.050000    -0.905634 
13.100000    3.234960 
13.150000    -2.549013 
13.200000    7.982071 
13.250000    4.962119 
13.300000    3.628709 
13.350000    -9.837201 
13.400000    -0.290570 
13.450000    0.803218 
13.500000    1.891364 
13.550000    -5.571065 
13.600000    -23.388918 
13.650000    5.235735 
13.700000    -1.050695 
13.750000    -18.580454 
13.800000    -3.308290 
13.850000    -2.077278 
13.900000    6.428344 
13.950000    2.577744 
14.000000    -0.881610 
14.050000    17.928682 
14.100000    1.514795 
14.150000    6.879143 
14.200000    -1.862579 
14.250000    13.052971 
14.300000    1.321017 
14.350000    -5.255992 
14.400000    1.814802 
14.450000    0.016917 
14.500000    3.565305 
14.550000    4.097533 
14.600000    6.099552 
14.650000    -2.714457 
14.700000    4.293053 
14.750000    3.935216 
14.800000    0.582936 
14.850000    12.593850 
14.900000    -4.497726 
14.950000    -8.869918 
15.000000    2.586988 
15.050000    -0.205910 
15.100000    -9.278052 
15.150000    9.167761 
15.200000    1.741536 
15.250000    -0.623817 
15.300000    0.229182 
15.350000    4.248239 
15.400000    -0.803426 
15.450000    -2.071326 
15.500000    13.058214 
15.550000    4.664697 
15.600000    -6.553043 
15.650000    9.715527 
15.700000    11.192310 
15.750000    20.522675 
15.800000    2.214469 
15.850000    13.334138 
15.900000    -14.152133 
15.950000    2.726928 
16.000000    -4.145627 
16.050000    5.581753 
16.100000    -24.970079 
16.150000    -9.065792 
16.200000    1.903425 
16.250000    -13.033330 
16.300000    -16.423906 
16.350000    1.877772 
16.400000    -0.121880 
16.450000    -7.755424 
16.500000    1.106295 
16.550000    -6.377680 
16.600000    -3.456829 
16.650000    -4.512930 
16.700000    -5.462803 
16.750000    15.173726 
16.800000    -6.810927 
16.850000    -6.331430 
16.900000    4.609477 
16.950000    -6.145967 
17.000000    7.389930 
17.050000    -0.625842 
17.100000    -0.958696 
17.150000    -0.716318 
17.200000    -18.809168 
17.250000    3.077439 
17.300000    1.094696 
17.350000    -3.692974 
17.400000    -9.407794 
17.450000    -7.403777 
17.500000    4.166144 
17.550000    9.909997 
17.600000    6.790991 
17.650000    1.682227 
17.700000    -9.571167 
17.750000    10.772602 
17.800000    3.690646 
17.850000    -7.710219 
17.900000    -0.633597 
17.950000    -5.696599 
18.000000    -10.918927 
18.050000    3.730607 
18.100000    11.937709 
18.150000    -9.053508 
18.200000    -2.019815 
18.250000    -0.684846 
18.300000    -3.031518 
18.350000    6.117802 
18.400000    12.661843 
18.450000    -8.806806 
18.500000    -3.050265 
18.550000    2.552270 
18.600000    3.442829 
18.650000    -14.081620 
18.700000    -3.094087 
18.750000    0.421582 
18.800000    -9.628563 
18.850000    10.124071 
18.900000    -5.306543 
18.950000    14.789239 
19.000000    -2.638723 
19.050000    -8.734558 
19.100000    13.181812 
19.150000    4.350342 
19.200000    0.475995 
19.250000    9.643247 
19.300000    -9.169558 
19.350000    6.206428 
19.400000    -5.558757 
19.450000    13.468897 
19.500000    0.510510 
19.550000    -4.862916 
19.600000    -0.264052 
19.650000    6.022808 
19.700000    -1.107122 
19.750000    3.419184 
19.799999    -10.411083 
19.849999    7.873074 
19.899999    -15.184134 
19.949999    -19.272295 


Reverse Correlation Function   
