Time    Magnitude 

0.000000    0.050659 
0.050000    -0.031266 
0.100000    0.012733 
0.150000    0.008705 
0.200000    -0.016528 
0.250000    0.030129 
0.300000    0.011414 
0.350000    0.009025 
0.400000    0.038346 
0.450000    0.002308 
0.500000    -0.008469 
0.550000    0.049605 
0.600000    0.004692 
0.650000    0.007581 
0.700000    0.027845 
0.750000    0.015244 
0.800000    0.006561 
0.850000    -0.024745 
0.900000    -0.031285 
0.950000    -0.005565 
1.000000    0.011124 
1.050000    0.031360 
1.100000    0.049606 
1.150000    -0.002081 
1.200000    -0.021756 
1.250000    0.000004 
1.300000    0.016877 
1.350000    0.022096 
1.400000    0.027593 
1.450000    -0.006279 
1.500000    0.028614 
1.550000    0.051432 
1.600000    -0.016744 
1.650000    -0.024390 
1.700000    0.013623 
1.750000    -0.003491 
1.800000    -0.000350 
1.850000    -0.033707 
1.900000    0.005937 
1.950000    0.026440 
2.000000    0.027858 
2.050000    0.015099 
2.100000    0.023977 
2.150000    0.025691 
2.200000    -0.002293 
2.250000    0.052601 
2.300000    0.015559 
2.350000    0.004227 
2.400000    -0.074802 
2.450000    -0.035300 
2.500000    -0.003099 
2.550000    -0.052548 
2.600000    -0.005110 
2.650000    0.042870 
2.700000    -0.029799 
2.750000    0.012869 
2.800000    -0.014388 
2.850000    -0.056726 
2.900000    0.020854 
2.950000    -0.009356 
3.000000    0.037207 
3.050000    -0.044647 
3.100000    0.005113 
3.150000    -0.020953 
3.200000    0.030791 
3.250000    0.038603 
3.300000    0.061189 
3.350000    0.078855 
3.400000    0.078207 
3.450000    0.111016 
3.500000    0.068755 
3.550000    0.008843 
3.600000    0.016875 
3.650000    -0.041203 
3.700000    -0.010159 
3.750000    -0.067064 
3.800000    -0.106136 
3.850000    -0.129712 
3.900000    -0.112916 
3.950000    -0.124131 
4.000000    -0.039893 
4.050000    -0.047653 
4.100000    0.024438 
4.150000    0.036723 
4.200000    0.092051 
4.250000    0.117946 
4.300000    0.117570 
4.350000    0.083529 
4.400000    0.088631 
4.450000    0.083589 
4.500000    0.056006 
4.550000    0.078488 
4.600000    0.062013 
4.650000    -0.036150 
4.700000    -0.027854 
4.750000    -0.093168 
4.800000    -0.042449 
4.850000    -0.064856 
4.900000    -0.105910 
4.950000    -0.066737 
5.000000    -0.073894 
5.050000    -0.016250 
5.100000    0.013803 
5.150000    0.027444 
5.200000    0.033866 
5.250000    0.059590 
5.300000    0.035955 
5.350000    0.045063 
5.400000    0.012211 
5.450000    0.020011 
5.500000    0.051524 
5.550000    -0.032812 
5.600000    -0.021995 
5.650000    0.000235 
5.700000    -0.087299 
5.750000    -0.048248 
5.800000    -0.060791 
5.850000    -0.039655 
5.900000    -0.084329 
5.950000    -0.029773 
6.000000    0.013491 
6.050000    0.016331 
6.100000    -0.001548 
6.150000    0.032946 
6.200000    0.061370 
6.250000    0.060413 
6.300000    0.013427 
6.350000    0.042127 
6.400000    0.061734 
6.450000    0.004062 
6.500000    -0.057606 
6.550000    -0.007559 
6.600000    0.016073 
6.650000    -0.053025 
6.700000    0.012152 
6.750000    0.001940 
6.800000    -0.023974 
6.850000    -0.019976 
6.900000    0.017544 
6.950000    0.014075 
7.000000    0.035941 
7.050000    0.003606 
7.100000    -0.023838 
7.150000    0.101697 
7.200000    0.007457 
7.250000    0.038452 
7.300000    0.053414 
7.350000    0.017713 
7.400000    0.044442 
7.450000    -0.046674 
7.500000    0.048799 
7.550000    -0.010709 
7.600000    0.007930 
7.650000    0.004662 
7.700000    -0.013007 
7.750000    0.038539 
7.800000    0.014954 
7.850000    0.006632 
7.900000    -0.020301 
7.950000    0.014968 
7.999999    0.014920 
8.049999    -0.045282 
8.100000    -0.013805 
8.150000    -0.060652 
8.200000    0.016453 
8.250000    -0.033665 
8.300000    -0.044268 
8.350000    -0.003316 
8.400000    -0.044486 
8.450000    0.004888 
8.500000    -0.006865 
8.549999    -0.022329 
8.599999    -0.031142 
8.650000    -0.014086 
8.700000    0.009964 
8.750000    -0.002006 
8.800000    -0.012549 
8.850000    -0.013208 
8.900000    0.030694 
8.950000    -0.019808 
9.000000    -0.007141 
9.050000    0.027894 
9.099999    -0.023700 
9.149999    -0.015057 
9.200000    0.036276 
9.250000    -0.010539 
9.300000    -0.027657 
9.350000    0.025368 
9.400000    0.032624 
9.450000    0.051103 
9.500000    0.016077 
9.550000    -0.021938 
9.600000    0.028529 
9.649999    0.009945 
9.699999    0.057132 
9.750000    -0.019658 
9.800000    0.021390 
9.850000    -0.021249 
9.900000    0.025340 
9.950000    -0.033467 
10.000000    0.019084 
10.050000    0.043996 
10.100000    0.009567 
10.150000    0.008845 
10.199999    -0.002528 
10.249999    0.000578 
10.300000    -0.024577 
10.350000    0.013995 
10.400000    -0.025326 
10.450000    -0.021673 
10.500000    0.016878 
10.550000    0.011451 
10.600000    0.022954 
10.650000    0.004225 
10.700000    -0.026873 
10.749999    0.042763 
10.799999    0.004295 
10.849999    -0.035355 
10.900000    0.060473 
10.950000    0.038433 
11.000000    -0.010968 
11.050000    0.043010 
11.100000    0.020036 
11.150000    -0.040684 
11.200000    -0.026461 
11.250000    -0.000321 
11.299999    -0.009202 
11.349999    -0.037032 
11.399999    0.002361 
11.450000    -0.011285 
11.500000    -0.012062 
11.550000    0.058013 
11.600000    0.019828 
11.650000    0.018051 
11.700000    -0.006942 
11.750000    -0.016354 
11.800000    -0.012081 
11.849999    0.034844 
11.899999    -0.005232 
11.949999    -0.027053 
12.000000    -0.009828 
12.050000    -0.027959 
12.100000    -0.009054 
12.150000    0.008408 
12.200000    0.047905 
12.250000    -0.048659 
12.300000    -0.022656 
12.350000    0.017251 
12.399999    -0.001282 
12.449999    -0.004045 
12.499999    -0.002583 
12.550000    -0.024418 
12.600000    0.006210 
12.650000    0.017145 
12.700000    0.077880 
12.750000    0.023875 
12.800000    -0.051687 
12.850000    -0.012749 
12.900000    0.033772 
12.949999    -0.039926 
12.999999    0.040021 
13.049999    -0.031726 
13.100000    -0.021176 
13.150000    0.000457 
13.200000    -0.034483 
13.250000    0.009672 
13.300000    -0.039382 
13.350000    0.002017 
13.400000    0.015087 
13.450000    0.002051 
13.499999    -0.037828 
13.549999    0.040716 
13.599999    -0.010591 
13.650000    -0.026289 
13.700000    -0.027006 
13.750000    0.005068 
13.800000    0.023961 
13.850000    0.031625 
13.900000    -0.025320 
13.950000    -0.019319 
14.000000    0.011493 
14.049999    -0.012103 
14.099999    0.003091 
14.149999    0.073207 
14.200000    0.010868 
14.250000    -0.023593 
14.300000    0.002511 
14.350000    0.028979 
14.400000    0.016458 
14.450000    -0.044838 
14.500000    0.009025 
14.549999    0.018482 
14.599999    0.039115 
14.649999    0.014283 
14.699999    -0.034471 
14.750000    -0.027133 
14.800000    -0.063052 
14.850000    -0.003529 
14.900000    -0.045407 
14.950000    0.009900 
15.000000    0.023312 
15.050000    0.049668 
15.099999    0.000150 
15.149999    0.009675 
15.199999    0.022620 
15.249999    -0.000730 
15.299999    -0.003097 
15.350000    -0.075042 
15.400000    -0.019054 
15.450000    0.000028 
15.500000    -0.008576 
15.550000    -0.007220 
15.600000    0.020605 
15.650000    0.010950 
15.699999    -0.035401 
15.750000    -0.009178 
15.799999    -0.004457 
15.850000    0.010193 
15.899999    -0.009377 
15.950000    -0.021693 
15.999999    -0.056577 
16.050000    0.031329 
16.099999    0.025594 
16.150000    -0.059709 
16.200000    0.041564 
16.249999    0.011984 
16.300000    -0.044506 
16.349999    -0.007126 
16.400000    0.033246 
16.449999    0.019179 
16.500000    0.026856 
16.549999    -0.013772 
16.600000    -0.022597 
16.649999    -0.050093 
16.700000    -0.018095 
16.750000    -0.061610 
16.799999    -0.049836 
16.850000    0.041358 
16.899999    -0.009849 
16.950000    -0.003314 
16.999999    -0.002015 
17.050000    -0.028996 
17.099999    0.039069 
17.150000    0.025715 
17.199999    0.055167 
17.250000    -0.012486 
17.300000    0.011281 
17.349999    0.026191 
17.400000    0.009636 
17.449999    -0.048549 
17.500000    -0.014181 
17.549999    0.049748 
17.600000    -0.012705 
17.649999    -0.009550 
17.700000    -0.043199 
17.749999    0.007037 
17.800000    -0.017996 
17.850000    -0.046867 
17.899999    -0.008589 
17.950000    -0.009191 
17.999999    -0.049095 
18.050000    -0.034760 
18.099999    0.016246 
18.150000    0.025456 
18.199999    0.023859 
18.250000    0.027864 
18.299999    -0.039516 
18.350000    -0.074334 
18.400000    0.005763 
18.449999    -0.007301 
18.500000    0.029236 
18.549999    -0.009919 
18.600000    0.007853 
18.649999    0.016008 
18.700000    -0.020928 
18.749999    -0.035392 
18.800000    -0.056728 
18.849999    0.017331 
18.900000    0.024697 
18.950000    0.016958 
18.999999    -0.057857 
19.050000    0.005181 
19.099999    0.005359 
19.150000    -0.017358 
19.199999    -0.039399 
19.250000    0.058500 
19.299999    0.025588 
19.350000    0.024480 
19.399999    -0.008451 
19.450000    0.031408 
19.500000    0.025208 
19.549999    -0.028340 
19.600000    0.057195 
19.649999    0.038892 
19.700000    0.034361 
19.749999    -0.004860 
19.800000    0.002875 
19.849999    -0.054652 
19.900000    -0.003433 
19.949999    0.009048 


Reverse Correlation Function   
