Time    Magnitude 

0.000000    -1.582891 
0.050000    -1.097276 
0.100000    -1.485008 
0.150000    -1.137137 
0.200000    -2.546612 
0.250000    -1.811610 
0.300000    1.045341 
0.350000    0.850173 
0.400000    0.235721 
0.450000    -1.051304 
0.500000    0.179194 
0.550000    1.327192 
0.600000    0.430245 
0.650000    0.560135 
0.700000    0.474474 
0.750000    -0.646289 
0.800000    0.938941 
0.850000    2.923794 
0.900000    -0.050907 
0.950000    1.016861 
1.000000    0.505541 
1.050000    1.241278 
1.100000    -1.549077 
1.150000    1.755595 
1.200000    1.461171 
1.250000    1.109902 
1.300000    -0.319113 
1.350000    2.267897 
1.400000    1.593458 
1.450000    1.735389 
1.500000    -2.121328 
1.550000    0.913335 
1.600000    -0.207820 
1.650000    0.612869 
1.700000    1.919047 
1.750000    -2.205417 
1.800000    1.675280 
1.850000    -0.999531 
1.900000    1.535842 
1.950000    1.079254 
2.000000    0.702260 
2.050000    0.028384 
2.100000    -1.880593 
2.150000    -2.982203 
2.200000    -2.837534 
2.250000    -2.003959 
2.300000    -1.345879 
2.350000    1.813944 
2.400000    4.162726 
2.450000    4.942751 
2.500000    6.140991 
2.550000    0.446877 
2.600000    -3.595884 
2.650000    -7.919379 
2.700000    -11.228539 
2.750000    -10.810601 
2.800000    -6.734067 
2.850000    -0.646475 
2.900000    4.852613 
2.950000    9.583768 
3.000000    12.907199 
3.050000    11.585686 
3.100000    0.670818 
3.150000    -6.669784 
3.200000    -14.457222 
3.250000    -11.983376 
3.300000    -9.381356 
3.350000    -0.559228 
3.400000    6.864605 
3.450000    12.538308 
3.500000    12.645225 
3.550000    9.336515 
3.600000    -0.320002 
3.650000    -7.278153 
3.700000    -13.440981 
3.750000    -12.690623 
3.800000    -6.656949 
3.850000    1.432678 
3.900000    8.883472 
3.950000    11.157978 
4.000000    11.536866 
4.050000    8.010604 
4.100000    -2.156312 
4.150000    -8.758083 
4.200000    -9.649120 
4.250000    -10.364961 
4.300000    -4.066599 
4.350000    1.035295 
4.400000    7.969443 
4.450000    7.545765 
4.500000    5.169571 
4.550000    2.893123 
4.600000    -3.209128 
4.650000    -5.030502 
4.700000    -5.183434 
4.750000    -5.693379 
4.800000    -1.612172 
4.850000    2.854944 
4.900000    3.629904 
4.950000    3.646132 
5.000000    2.637936 
5.050000    -2.541299 
5.100000    -2.930787 
5.150000    -4.299855 
5.200000    -2.534262 
5.250000    -0.882017 
5.300000    0.203134 
5.350000    3.315771 
5.400000    1.799492 
5.450000    1.808443 
5.500000    -1.263400 
5.550000    -1.143730 
5.600000    -3.265964 
5.650000    -0.980825 
5.700000    -2.161398 
5.750000    0.587234 
5.800000    1.861401 
5.850000    2.040420 
5.900000    0.766249 
5.950000    1.423128 
