Time    Magnitude 

0.000000    -0.085169 
0.050000    0.088928 
0.100000    0.058897 
0.150000    0.029435 
0.200000    0.118392 
0.250000    -0.017981 
0.300000    -0.029248 
0.350000    -0.055630 
0.400000    -0.020185 
0.450000    0.058554 
0.500000    -0.241823 
0.550000    0.026665 
0.600000    0.008730 
0.650000    0.038383 
0.700000    -0.073614 
0.750000    0.006049 
0.800000    -0.031668 
0.850000    0.005468 
0.900000    -0.030790 
0.950000    0.216073 
1.000000    -0.017943 
1.050000    -0.052468 
1.100000    0.114258 
1.150000    -0.032341 
1.200000    -0.054297 
1.250000    -0.007342 
1.300000    0.050255 
1.350000    -0.024863 
1.400000    -0.011438 
1.450000    -0.019694 
1.500000    -0.033413 
1.550000    -0.052764 
1.600000    0.032870 
1.650000    0.145165 
1.700000    -0.132213 
1.750000    -0.031903 
1.800000    0.048642 
1.850000    0.075569 
1.900000    -0.065316 
1.950000    -0.136010 
2.000000    -0.018171 
2.050000    0.006570 
2.100000    -0.044808 
2.150000    -0.001662 
2.200000    0.036673 
2.250000    0.049535 
2.300000    -0.017358 
2.350000    0.056482 
2.400000    -0.045751 
2.450000    0.226197 
2.500000    0.047927 
2.550000    0.036773 
2.600000    -0.153723 
2.650000    -0.013606 
2.700000    0.060488 
2.750000    -0.056231 
2.800000    0.059440 
2.850000    -0.136297 
2.900000    0.025627 
2.950000    -0.156439 
3.000000    0.165655 
3.050000    0.021061 
3.100000    -0.300346 
3.150000    -0.050580 
3.200000    0.052647 
3.250000    0.016550 
3.300000    -0.143996 
3.350000    -0.078558 
3.400000    -0.269471 
3.450000    0.040468 
3.500000    0.244996 
3.550000    -0.164320 
3.600000    0.130219 
3.650000    0.213444 
3.700000    0.004010 
3.750000    -0.111704 
3.800000    0.002535 
3.850000    0.105741 
3.900000    -0.002036 
3.950000    -0.030486 
4.000000    -0.220214 
4.050000    -0.037249 
4.100000    -0.105757 
4.150000    -0.238245 
4.200000    -0.206068 
4.250000    -0.033305 
4.300000    -0.203868 
4.350000    -0.092965 
4.400000    -0.018879 
4.450000    -0.189683 
4.500000    0.151941 
4.550000    -0.055396 
4.600000    0.058029 
4.650000    0.176617 
4.700000    0.188156 
4.750000    0.028621 
4.800000    0.241407 
4.850000    0.375732 
4.900000    0.325469 
4.950000    0.342584 
5.000000    0.256264 
5.050000    0.382129 
5.100000    0.428700 
5.150000    0.387980 
5.200000    0.192024 
5.250000    0.290608 
5.300000    0.244546 
5.350000    0.245736 
5.400000    0.148538 
5.450000    0.149909 
5.500000    -0.038457 
5.550000    -0.021950 
5.600000    -0.091339 
5.650000    -0.287009 
5.700000    -0.325237 
5.750000    -0.224605 
5.800000    -0.511077 
5.850000    -0.501021 
5.900000    -0.457520 
5.950000    -0.511403 
6.000000    -0.555102 
6.050000    -0.680183 
6.100000    -0.698068 
6.150000    -0.501690 
6.200000    -0.672729 
6.250000    -0.554957 
6.300000    -0.445632 
6.350000    -0.309882 
6.400000    -0.223760 
6.450000    0.059937 
6.500000    0.140201 
6.550000    0.186841 
6.600000    0.266397 
6.650000    0.312535 
6.700000    0.578074 
6.750000    0.529171 
6.800000    0.643362 
6.850000    0.788732 
6.900000    0.678267 
6.950000    0.658323 
7.000000    0.705848 
7.050000    0.861292 
7.100000    0.961894 
7.150000    0.743115 
7.200000    0.654377 
7.250000    0.622489 
7.300000    0.324254 
7.350000    0.409660 
7.400000    0.279823 
7.450000    0.138585 
7.500000    -0.031199 
7.550000    -0.064893 
7.600000    -0.340238 
7.650000    -0.482889 
7.700000    -0.479041 
7.750000    -0.599728 
7.800000    -0.847409 
7.850000    -0.698938 
7.900000    -0.947134 
7.950000    -1.022816 
8.000000    -0.989784 
8.050000    -0.794872 
8.100000    -0.636214 
8.150000    -0.340615 
8.200000    -0.633749 
8.250000    -0.578930 
8.300000    -0.297422 
8.350000    -0.206968 
8.400000    -0.006740 
8.450000    0.300678 
8.500000    0.140437 
8.550000    0.340116 
8.600000    0.490981 
8.650000    0.450633 
