Time    Magnitude 

0.000000    1.387209 
0.050000    -0.194221 
0.100000    0.053704 
0.150000    -0.548993 
0.200000    -0.716176 
0.250000    -1.872057 
0.300000    -1.605793 
0.350000    -0.719815 
0.400000    0.738082 
0.450000    0.921795 
0.500000    0.791792 
0.550000    -0.600415 
0.600000    0.976056 
0.650000    0.426414 
0.700000    0.911523 
0.750000    1.091815 
0.800000    -0.651907 
0.850000    -0.573708 
0.900000    -0.755753 
0.950000    -0.858346 
1.000000    -1.922566 
1.050000    0.146480 
1.100000    -0.441299 
1.150000    0.809633 
1.200000    0.489369 
1.250000    1.045044 
1.300000    0.876621 
1.350000    0.653343 
1.400000    1.154606 
1.450000    0.618709 
1.500000    0.769834 
1.550000    0.178782 
1.600000    0.411736 
1.650000    -0.329866 
1.700000    0.336776 
1.750000    -0.293821 
1.800000    0.698676 
1.850000    1.145038 
1.900000    0.986816 
1.950000    1.532429 
2.000000    -0.480589 
2.050000    -0.066123 
2.100000    -0.408818 
2.150000    0.144963 
2.200000    0.051431 
2.250000    -0.178464 
2.300000    0.494378 
2.350000    0.577055 
2.400000    0.340731 
2.450000    -0.514100 
2.500000    -1.558735 
2.550000    -1.481581 
2.600000    -2.303318 
2.650000    -2.545928 
2.700000    -3.097255 
2.750000    -2.209599 
2.800000    -1.411002 
2.850000    0.230966 
2.900000    0.781564 
2.950000    3.467148 
3.000000    5.310563 
3.050000    7.085737 
3.100000    6.998902 
3.150000    5.018931 
3.200000    2.614784 
3.250000    -1.793966 
3.300000    -5.591907 
3.350000    -9.422071 
3.400000    -10.454144 
3.450000    -10.439284 
3.500000    -9.269035 
3.550000    -4.472379 
3.600000    -0.446455 
3.650000    4.031041 
3.700000    8.134697 
3.750000    9.072839 
3.800000    10.536333 
3.850000    9.647529 
3.900000    6.473588 
3.950000    2.986394 
4.000000    -1.758233 
4.050000    -6.394383 
4.100000    -8.867303 
4.150000    -9.289977 
4.200000    -7.456630 
4.250000    -5.350992 
4.300000    -2.161145 
4.350000    -0.029742 
4.400000    3.382512 
4.450000    6.295810 
4.500000    5.694431 
4.550000    6.680809 
4.600000    3.537503 
4.650000    2.808199 
4.700000    0.631185 
4.750000    -0.518453 
4.800000    -2.778749 
4.850000    -4.107480 
4.900000    -3.503107 
4.950000    -3.235231 
5.000000    -2.165947 
5.050000    -0.032298 
5.100000    1.134899 
5.150000    1.802879 
5.200000    2.723183 
5.250000    2.867941 
5.300000    2.806151 
5.350000    1.412195 
5.400000    1.879846 
5.450000    1.422702 
5.500000    0.393336 
5.550000    -0.398700 
5.600000    -1.243366 
5.650000    -1.049653 
5.700000    -0.670558 
5.750000    -1.073926 
5.800000    0.726695 
5.850000    -0.721187 
5.900000    -0.095293 
5.950000    0.239969 
6.000000    0.083533 
6.050000    -0.202234 
6.100000    0.766889 
6.150000    -0.104878 
6.200000    0.764295 
6.250000    1.808683 
6.300000    1.661197 
6.350000    1.257512 
6.400000    1.220907 
6.450000    0.394043 
6.500000    0.092443 
6.550000    0.302644 
6.600000    -0.064523 
6.650000    -0.541514 
6.700000    -0.429500 
6.750000    -0.537861 
6.800000    -1.168080 
6.850000    -1.055404 
6.900000    -0.043250 
6.950000    1.645835 
7.000000    1.365871 
7.050000    1.520125 
7.100000    1.341755 
7.150000    0.476272 
7.200000    0.729295 
7.250000    -0.276304 
7.300000    -0.483329 
7.350000    -0.182063 
7.400000    -0.108739 
7.450000    -0.722957 
7.500000    0.036469 
7.550000    0.045114 
7.600000    0.631943 
7.650000    1.069960 
7.700000    1.133028 
7.750000    0.910784 
7.800000    1.694241 
7.850000    0.818110 
7.900000    -0.000169 
7.950000    0.493225 
7.999999    -0.047236 
8.049999    0.487390 
8.100000    -0.646369 
8.150000    -0.776539 
8.200000    -0.850602 
8.250000    -0.139530 
8.300000    -0.266642 
8.350000    0.626824 
8.400000    -0.255531 
8.450000    0.775696 
8.500000    0.147592 
8.549999    0.721769 
8.599999    0.330992 
8.650000    -0.326062 
8.700000    -0.296781 
8.750000    0.416548 
8.800000    -0.014711 
8.850000    -0.336965 
8.900000    -0.352370 
8.950000    0.209361 
9.000000    0.290783 
9.050000    0.630309 
9.099999    0.415330 
9.149999    -1.021911 
9.200000    -0.643944 
9.250000    -0.926392 
9.300000    -1.599476 
9.350000    0.276860 
