Time    Magnitude 

0.000000    -0.058095 
0.050000    0.145724 
0.100000    0.181408 
0.150000    0.082061 
0.200000    0.047507 
0.250000    -0.014925 
0.300000    -0.119871 
0.350000    -0.136906 
0.400000    -0.047187 
0.450000    0.186747 
0.500000    0.027782 
0.550000    -0.128091 
0.600000    0.110603 
0.650000    -0.104675 
0.700000    0.215340 
0.750000    0.037044 
0.800000    -0.097222 
0.850000    0.009867 
0.900000    0.036668 
0.950000    -0.058978 
1.000000    0.188657 
1.050000    0.226288 
1.100000    -0.051203 
1.150000    0.300012 
1.200000    -0.089144 
1.250000    -0.051070 
1.300000    -0.150191 
1.350000    0.001781 
1.400000    -0.269141 
1.450000    0.087226 
1.500000    0.022613 
1.550000    -0.210926 
1.600000    0.005831 
1.650000    -0.045549 
1.700000    0.113519 
1.750000    0.052950 
1.800000    0.023782 
1.850000    0.226951 
1.900000    -0.025803 
1.950000    0.046957 
2.000000    0.071195 
2.050000    0.117888 
2.100000    -0.001819 
2.150000    0.129595 
2.200000    0.102041 
2.250000    -0.043793 
2.300000    0.099307 
2.350000    -0.076025 
2.400000    0.322854 
2.450000    0.276611 
2.500000    -0.218443 
2.550000    0.084759 
2.600000    0.020325 
2.650000    -0.136709 
2.700000    0.273058 
2.750000    -0.081477 
2.800000    -0.043637 
2.850000    0.070237 
2.900000    -0.342323 
2.950000    -0.102622 
3.000000    -0.207800 
3.050000    -0.082742 
3.100000    -0.515251 
3.150000    -0.039837 
3.200000    -0.293276 
3.250000    -0.096749 
3.300000    -0.070774 
3.350000    0.384117 
3.400000    0.710699 
3.450000    0.814384 
3.500000    1.118001 
3.550000    0.985034 
3.600000    0.889116 
3.650000    0.785930 
3.700000    0.472199 
3.750000    0.021303 
3.800000    -0.384851 
3.850000    -0.642012 
3.900000    -1.060271 
3.950000    -1.273460 
4.000000    -1.274407 
4.050000    -1.480303 
4.100000    -0.888095 
4.150000    -0.825981 
4.200000    -0.332729 
4.250000    -0.125803 
4.300000    0.104029 
4.350000    0.705547 
4.400000    0.946719 
4.450000    1.222136 
4.500000    1.225574 
4.550000    0.989881 
4.600000    1.168328 
4.650000    0.803531 
4.700000    0.960869 
4.750000    0.438962 
4.800000    -0.008967 
4.850000    -0.325294 
4.900000    -0.443182 
4.950000    -0.989795 
5.000000    -1.089159 
5.050000    -0.937819 
5.100000    -1.044400 
5.150000    -0.976847 
5.200000    -0.896773 
5.250000    -0.378339 
5.300000    -0.331273 
5.350000    0.211979 
5.400000    0.509173 
5.450000    0.788452 
5.500000    1.113483 
5.550000    1.053653 
5.600000    1.128297 
5.650000    1.083508 
5.700000    0.664128 
5.750000    0.393960 
5.800000    0.384031 
5.850000    -0.033805 
5.900000    -0.118804 
5.950000    -0.353028 
6.000000    -0.547995 
6.050000    -0.883042 
6.100000    -0.834760 
6.150000    -0.899915 
6.200000    -0.758306 
6.250000    -0.575033 
6.300000    -0.167878 
6.350000    0.014931 
6.400000    0.327876 
6.450000    0.495852 
6.500000    0.774470 
6.550000    0.904462 
6.600000    0.792448 
6.650000    0.675063 
6.700000    0.523697 
6.750000    0.431984 
6.800000    0.220153 
6.850000    -0.115040 
6.900000    -0.084102 
6.950000    -0.447349 
7.000000    -0.666994 
7.050000    -0.767152 
7.100000    -0.742239 
7.150000    -0.932803 
7.200000    -0.658177 
7.250000    -0.359890 
7.300000    -0.364198 
7.350000    0.217840 
7.400000    0.427249 
7.450000    0.534254 
7.500000    0.718108 
7.550000    0.631116 
7.600000    0.840592 
7.650000    0.680207 
7.700000    0.313662 
7.750000    0.189398 
7.800000    0.006309 
7.850000    -0.161742 
7.900000    -0.320458 
7.950000    -0.473348 
7.999999    -0.754358 
8.049999    -0.459282 
8.100000    -0.369121 
8.150000    -0.552514 
8.200000    -0.245626 
8.250000    -0.121760 
8.300000    0.137353 
8.350000    0.175241 
8.400000    0.427809 
8.450000    0.394896 
8.500000    0.411012 
8.549999    0.417496 
8.599999    0.489621 
8.650000    0.412890 
8.700000    0.131019 
8.750000    -0.022498 
8.800000    -0.090027 
8.850000    -0.280510 
8.900000    -0.542491 
8.950000    -0.436106 
9.000000    -0.297177 
9.050000    -0.340517 
9.099999    -0.268998 
9.149999    -0.151315 
9.200000    0.101194 
9.250000    0.095481 
9.300000    0.382455 
9.350000    0.290521 
9.400000    0.240438 
