Time    Magnitude 

0.000000    -5.660221 
0.050000    -4.012779 
0.100000    -29.817390 
0.150000    -8.843298 
0.200000    3.147163 
0.250000    -23.820387 
0.300000    16.831972 
0.350000    29.558666 
0.400000    13.630939 
0.450000    -10.026137 
0.500000    17.303633 
0.550000    2.629632 
0.600000    -6.788897 
0.650000    14.110669 
0.700000    24.284662 
0.750000    -6.584000 
0.800000    3.606412 
0.850000    5.042159 
0.900000    2.826079 
0.950000    0.547233 
1.000000    19.798784 
1.050000    -8.545711 
1.100000    -6.647397 
1.150000    5.450353 
1.200000    -0.624066 
1.250000    0.067416 
1.300000    1.434256 
1.350000    -12.743151 
1.400000    2.571181 
1.450000    3.790695 
1.500000    -5.268250 
1.550000    7.101474 
1.600000    0.123670 
1.650000    4.933842 
1.700000    14.390573 
1.750000    25.897480 
1.800000    3.936943 
1.850000    -6.206994 
1.900000    2.192239 
1.950000    -27.964081 
2.000000    5.244862 
2.050000    9.184268 
2.100000    12.158390 
2.150000    4.960555 
2.200000    11.521536 
2.250000    25.241817 
2.300000    -19.840080 
2.350000    -3.342225 
2.400000    1.464906 
2.450000    -23.673536 
2.500000    -5.841387 
2.550000    15.434601 
2.600000    8.428130 
2.650000    17.722263 
2.700000    -2.686154 
2.750000    29.088991 
2.800000    30.051914 
2.850000    16.392712 
2.900000    24.799269 
2.950000    26.271057 
3.000000    32.355839 
3.050000    19.503832 
3.100000    4.744855 
3.150000    23.602140 
3.200000    16.854456 
3.250000    49.656021 
3.300000    8.833694 
3.350000    33.344261 
3.400000    35.866310 
3.450000    38.785130 
3.500000    36.067528 
3.550000    41.883503 
3.600000    44.486530 
3.650000    20.646555 
3.700000    31.174982 
3.750000    14.615798 
3.800000    2.304803 
3.850000    4.707950 
3.900000    -35.877861 
3.950000    -46.921387 
4.000000    -47.749702 
4.050000    -31.659781 
4.100000    -81.677101 
4.150000    -58.949615 
4.200000    -86.932030 
4.250000    -102.215210 
4.300000    -110.897400 
4.350000    -115.783859 
4.400000    -116.412880 
4.450000    -135.555344 
4.500000    -129.908356 
4.550000    -118.500862 
