Time    Magnitude 

0.000000    0.012229 
0.050000    -0.003137 
0.100000    -0.001065 
0.150000    0.044264 
0.200000    -0.010326 
0.250000    -0.057991 
0.300000    -0.022342 
0.350000    0.005152 
0.400000    -0.003389 
0.450000    0.017032 
0.500000    -0.019046 
0.550000    0.013892 
0.600000    -0.025756 
0.650000    -0.033377 
0.700000    0.005598 
0.750000    0.011531 
0.800000    0.001859 
0.850000    0.029417 
0.900000    0.033166 
0.950000    0.033084 
1.000000    0.008109 
1.050000    -0.029449 
1.100000    -0.003739 
1.150000    0.017326 
1.200000    -0.003130 
1.250000    0.011290 
1.300000    0.018111 
1.350000    0.021693 
1.400000    0.008850 
1.450000    0.005451 
1.500000    -0.032646 
1.550000    0.011042 
1.600000    0.004899 
1.650000    -0.010030 
1.700000    0.015977 
1.750000    0.023802 
1.800000    -0.019301 
1.850000    0.019607 
1.900000    0.024264 
1.950000    0.009966 
2.000000    -0.037047 
2.050000    -0.020626 
2.100000    0.035082 
2.150000    -0.012818 
2.200000    0.065041 
2.250000    0.011813 
2.300000    0.015719 
2.350000    0.003182 
2.400000    0.000958 
2.450000    -0.026095 
2.500000    -0.015408 
2.550000    -0.026197 
2.600000    0.013462 
2.650000    0.058618 
2.700000    -0.022213 
2.750000    0.026942 
2.800000    0.067693 
2.850000    0.003642 
2.900000    0.003567 
2.950000    0.025778 
3.000000    -0.017890 
3.050000    0.015430 
3.100000    -0.014724 
3.150000    -0.019985 
3.200000    0.071636 
3.250000    0.002782 
3.300000    -0.028871 
3.350000    0.067902 
3.400000    0.051850 
3.450000    0.058382 
3.500000    0.072423 
3.550000    0.077874 
3.600000    -0.005103 
3.650000    0.079655 
3.700000    -0.011118 
3.750000    -0.066042 
3.800000    -0.083575 
3.850000    -0.059147 
3.900000    -0.049193 
3.950000    -0.136351 
4.000000    -0.058610 
4.050000    -0.076398 
4.100000    -0.071380 
4.150000    0.059778 
4.200000    0.108201 
4.250000    0.099617 
4.300000    0.130061 
4.350000    0.088531 
4.400000    0.100882 
4.450000    0.072798 
4.500000    0.063297 
4.550000    0.038789 
4.600000    0.004183 
4.650000    -0.078828 
4.700000    -0.123540 
4.750000    -0.099160 
4.800000    -0.062147 
4.850000    -0.128153 
4.900000    -0.042535 
4.950000    0.009433 
5.000000    0.026928 
5.050000    0.002645 
5.100000    0.026191 
5.150000    0.097767 
5.200000    0.109685 
5.250000    0.116051 
5.300000    0.036713 
5.350000    0.052326 
5.400000    0.073068 
5.450000    0.013959 
5.500000    -0.019999 
5.550000    0.005418 
5.600000    -0.050941 
5.650000    -0.027350 
5.700000    -0.077110 
5.750000    -0.061727 
5.800000    -0.004607 
5.850000    -0.063621 
5.900000    -0.008997 
5.950000    0.060697 
6.000000    0.064436 
6.050000    0.075628 
6.100000    0.081042 
6.150000    0.027218 
6.200000    0.055988 
6.250000    -0.007671 
6.300000    -0.031806 
6.350000    -0.036748 
6.400000    -0.077672 
6.450000    -0.062831 
6.500000    -0.002312 
6.550000    -0.009475 
6.600000    -0.049808 
6.650000    -0.000427 
6.700000    0.032632 
6.750000    0.043080 
6.800000    0.039105 
6.850000    0.066554 
6.900000    0.052607 
6.950000    0.071709 
7.000000    0.011322 
7.050000    0.066979 
7.100000    0.038330 
7.150000    -0.008834 
7.200000    -0.013386 
7.250000    0.001213 
7.300000    -0.039486 
7.350000    -0.014692 
7.400000    -0.002988 
7.450000    0.025016 
7.500000    0.030058 
7.550000    0.030697 
7.600000    0.029922 
7.650000    0.038137 
7.700000    0.076956 
7.750000    -0.075489 
7.800000    0.002660 
7.850000    -0.011671 
7.900000    -0.009830 
7.950000    0.025692 
8.000000    0.005479 
8.050000    -0.007430 
8.100000    -0.021631 
8.150000    0.014573 
8.200000    0.000293 
8.250000    0.000310 
8.300000    -0.010680 
8.350000    0.021269 
8.400000    -0.015985 
8.450000    -0.001462 
8.500000    -0.054685 
8.550000    -0.031881 
8.600000    -0.024179 
8.650000    0.013105 
8.700000    0.021209 
8.750000    -0.033524 
8.800000    0.002230 
8.850000    -0.025740 
8.900000    0.027221 
8.950000    0.020365 
9.000000    0.026512 
9.050000    0.025076 
