Time    Magnitude 

0.000000    0.225267 
0.050000    0.555553 
0.100000    -1.401162 
0.150000    1.538322 
0.200000    -0.112230 
0.250000    0.356781 
0.300000    0.689194 
0.350000    -0.479605 
0.400000    1.114958 
0.450000    0.396444 
0.500000    -0.551644 
0.550000    2.953156 
0.600000    1.919212 
0.650000    0.291662 
0.700000    -1.108618 
0.750000    0.764846 
0.800000    1.226736 
0.850000    1.269205 
0.900000    -0.253596 
0.950000    2.404409 
1.000000    -0.188426 
1.050000    1.144611 
1.100000    -0.167096 
1.150000    2.176137 
1.200000    1.015159 
1.250000    0.847335 
1.300000    0.826639 
1.350000    -0.490104 
1.400000    0.690911 
1.450000    -0.799446 
1.500000    0.221663 
1.550000    0.002743 
1.600000    -1.071795 
1.650000    2.292811 
1.700000    -0.332830 
1.750000    -1.060321 
1.800000    -0.730296 
1.850000    1.380543 
1.900000    2.039907 
1.950000    0.245523 
2.000000    -1.500477 
2.050000    2.310475 
2.100000    -0.183123 
2.150000    0.631749 
2.200000    -1.189269 
2.250000    -0.742811 
2.300000    0.515018 
2.350000    -1.924693 
2.400000    1.354630 
2.450000    0.484974 
2.500000    -0.179914 
2.550000    0.429054 
2.600000    1.379447 
2.650000    1.439293 
2.700000    -0.143767 
2.750000    -1.185237 
2.800000    -1.164367 
2.850000    -1.458195 
2.900000    0.816111 
2.950000    0.469782 
3.000000    1.293793 
3.050000    0.451373 
3.100000    1.888792 
3.150000    -0.034631 
3.200000    0.302831 
3.250000    -0.520916 
3.300000    2.225439 
3.350000    1.753141 
3.400000    1.981317 
3.450000    1.984181 
3.500000    3.997880 
3.550000    0.910963 
3.600000    0.405633 
3.650000    -0.295155 
3.700000    1.036950 
3.750000    -0.235351 
3.800000    -1.218066 
3.850000    -1.444377 
3.900000    -2.123246 
3.950000    -3.603601 
4.000000    -2.240055 
4.050000    -2.046619 
4.100000    -4.287589 
4.150000    -4.765455 
4.200000    -4.630167 
4.250000    -4.639772 
4.300000    -5.647843 
4.350000    -5.939576 
4.400000    -5.005279 
4.450000    -4.904711 
4.500000    -2.613814 
4.550000    -4.907649 
4.600000    -3.101819 
4.650000    -1.954511 
4.700000    -1.011518 
4.750000    -0.119444 
4.800000    0.250917 
4.850000    1.646923 
4.900000    -0.028446 
4.950000    2.366019 
5.000000    3.076477 
5.050000    3.918832 
5.100000    2.676825 
5.150000    4.200078 
