Time    Magnitude 

0.000000    8.555727 
0.050000    6.192927 
0.100000    -6.738082 
0.150000    26.391331 
0.200000    -8.075180 
0.250000    -3.280756 
0.300000    -0.826804 
0.350000    0.985047 
0.400000    19.360298 
0.450000    10.153880 
0.500000    12.644158 
0.550000    -5.768167 
0.600000    20.533415 
0.650000    17.503656 
0.700000    -3.958161 
0.750000    -15.901326 
0.800000    -19.871006 
0.850000    -10.166604 
0.900000    -25.419731 
0.950000    -0.513844 
1.000000    -21.039917 
1.050000    7.658830 
1.100000    -3.729682 
1.150000    -21.778658 
1.200000    -16.249773 
1.250000    -12.173029 
1.300000    20.909636 
1.350000    -17.203566 
1.400000    1.527948 
1.450000    17.882225 
1.500000    6.468233 
1.550000    23.896877 
1.600000    31.754997 
1.650000    30.640375 
1.700000    30.561758 
1.750000    -2.227119 
1.800000    -39.553951 
1.850000    -72.475555 
1.900000    -90.390846 
1.950000    -58.352375 
2.000000    29.723770 
2.050000    154.041718 
2.100000    149.504379 
2.150000    96.693741 
2.200000    -50.928749 
2.250000    -173.307541 
2.300000    -200.840439 
2.350000    -125.046509 
2.400000    15.050275 
2.450000    110.395615 
2.500000    147.728699 
2.550000    52.277267 
2.600000    -58.544018 
2.650000    -111.872192 
2.700000    -110.160873 
2.750000    -55.779408 
2.800000    67.972679 
2.850000    86.174675 
2.900000    96.914330 
2.950000    57.093399 
3.000000    -44.791222 
3.050000    -108.398659 
3.100000    -54.656597 
3.150000    -11.864091 
3.200000    34.930458 
3.250000    69.578346 
3.300000    61.938148 
3.350000    6.076099 
3.400000    -42.941109 
3.450000    -52.045959 
3.500000    -7.416147 
3.550000    1.002908 
3.600000    37.667694 
3.650000    37.881649 
3.700000    31.065680 
3.750000    18.312826 
3.800000    -20.679108 
3.850000    -18.305096 
3.900000    20.521372 
3.950000    7.763241 
4.000000    -0.243046 
4.050000    29.478704 
4.100000    16.944962 
4.150000    -13.892779 
4.200000    -21.957207 
4.250000    4.433395 
4.300000    -29.268635 
4.350000    32.032993 
4.400000    -4.296034 
4.450000    -11.822632 
4.500000    -13.504578 
4.550000    10.448779 
4.600000    -24.240341 
4.650000    -5.680172 
4.700000    24.405756 
4.750000    -9.279068 
4.800000    9.613348 
4.850000    1.689670 
4.900000    -28.217085 
4.950000    -11.137825 
5.000000    -26.415512 
5.050000    -22.782013 
5.100000    -1.615041 
5.150000    11.895099 
5.200000    2.938301 
5.250000    1.710602 
5.300000    32.751804 
5.350000    -11.207469 
5.400000    -0.307518 
5.450000    3.939433 
5.500000    -9.486332 
5.550000    -24.954958 
5.600000    5.769733 
5.650000    -0.303309 
5.700000    -12.806280 
5.750000    -16.789333 
5.800000    10.942850 
5.850000    14.602410 
5.900000    0.673938 
5.950000    -1.903908 
6.000000    -7.760348 
6.050000    -15.754887 
6.100000    11.238380 
6.150000    -11.174914 
6.200000    16.365051 
6.250000    31.657513 
6.300000    -7.103835 
6.350000    6.359420 
6.400000    4.479407 
6.450000    -1.010644 
6.500000    -3.636212 
6.550000    19.946564 
6.600000    9.539639 
6.650000    32.936508 
6.700000    13.793832 
6.750000    -0.300547 
6.800000    12.262701 
6.850000    6.899771 
6.900000    -38.059399 
6.950000    12.801075 
7.000000    3.892905 
7.050000    -4.403098 
7.100000    -6.057323 
7.150000    -8.306824 
7.200000    5.260637 
7.250000    -9.454112 
7.300000    15.852365 
7.350000    8.526464 
7.400000    20.982004 
7.450000    22.731913 
7.500000    -16.017256 
7.550000    -13.543248 
7.600000    5.364303 
7.650000    -21.555031 
7.700000    5.017962 
7.750000    -8.522012 
7.800000    3.426193 
7.850000    39.838326 
7.900000    -2.592959 
7.950000    -2.162409 
7.999999    12.509548 
8.049999    3.744955 
8.100000    1.553123 
8.150000    10.140936 
8.200000    33.045757 
8.250000    4.080279 
8.300000    -2.311895 
8.350000    -18.342566 
8.400000    17.703413 
8.450000    8.821168 
8.500000    -1.384570 
8.549999    9.170608 
8.599999    7.367103 
8.650000    -2.321521 
8.700000    6.891631 
8.750000    -10.768634 
8.800000    5.868072 
8.850000    -21.051342 
8.900000    -11.303739 
8.950000    20.884138 
9.000000    -6.603437 
9.050000    19.227158 
9.099999    -1.039072 
9.149999    9.217399 
9.200000    15.593151 
9.250000    -4.939615 
9.300000    -10.752059 
9.350000    -2.141072 
9.400000    24.864559 
9.450000    -3.719367 
9.500000    8.394826 
9.550000    13.357804 
9.600000    -4.583799 
9.649999    -22.225115 
9.699999    -26.877413 
9.750000    -10.127778 
9.800000    9.087370 
9.850000    13.154000 
9.900000    -24.492777 
9.950000    -13.276664 
10.000000    -11.502199 
10.050000    1.038312 
10.100000    -6.915969 
10.150000    -2.657062 
10.199999    -2.200708 
10.249999    13.687983 
10.300000    9.263816 
10.350000    15.815117 
10.400000    0.845580 
10.450000    13.528444 
10.500000    3.915330 
10.550000    7.260142 
10.600000    7.962363 
10.650000    56.256508 
10.700000    4.523541 
10.749999    8.756630 
10.799999    -4.684852 
10.849999    -16.840500 
10.900000    20.429607 
10.950000    -3.998122 
11.000000    -19.667084 
11.050000    4.374055 
11.100000    3.729490 
11.150000    14.804395 
11.200000    -18.668703 
11.250000    -15.765197 
11.299999    -7.151361 
11.349999    -3.918666 
11.399999    4.927110 
11.450000    33.542816 
11.500000    -7.908545 
11.550000    15.633240 
11.600000    -6.211362 
11.650000    7.494934 
11.700000    0.471429 
11.750000    6.903083 
11.800000    14.861214 
11.849999    11.081423 
11.899999    -12.338032 
11.949999    13.598466 
12.000000    0.883884 
12.050000    -3.899601 
12.100000    4.749165 
12.150000    -3.146670 
12.200000    -1.737095 
12.250000    1.432820 
12.300000    13.379919 
12.350000    10.826384 
12.399999    -17.616852 
12.449999    6.583723 
12.499999    5.963788 
12.550000    -7.085334 
12.600000    -3.569548 
12.650000    11.545409 
12.700000    -5.294406 
12.750000    0.390588 
12.800000    9.349129 
12.850000    -8.347287 
12.900000    -24.207996 
12.949999    22.934769 
12.999999    0.790822 
13.049999    10.421032 
13.100000    -6.523103 
13.150000    4.550809 
13.200000    0.416673 
13.250000    25.287586 
13.300000    6.934851 
13.350000    -9.802520 
13.400000    2.644547 
13.450000    -25.032152 
13.499999    12.874400 
13.549999    -14.185680 
13.599999    5.405114 
13.650000    -11.275980 
13.700000    19.714529 
13.750000    -0.452724 
13.800000    2.582088 
13.850000    -22.323053 
13.900000    8.612301 
13.950000    -10.556773 
14.000000    5.623575 
14.049999    29.548103 
14.099999    1.514139 
14.149999    -5.077951 
14.200000    -9.117744 
14.250000    5.306873 
14.300000    -21.272409 
14.350000    1.955418 
14.400000    7.919863 
14.450000    15.635088 
14.500000    11.669010 
14.549999    3.113168 
14.599999    -11.039109 
14.649999    -2.861677 
14.699999    2.309059 
14.750000    -3.795802 
14.800000    15.565403 
14.850000    -3.783629 
14.900000    -8.434327 
14.950000    -10.509680 
15.000000    5.791163 
15.050000    -17.303509 
15.099999    24.671774 
15.149999    -6.732051 
15.199999    14.105983 
15.249999    19.219687 
15.299999    -7.545427 
15.350000    15.321990 
15.400000    17.066475 
15.450000    21.493673 
15.500000    11.357273 
15.550000    1.794786 
15.600000    33.451641 
15.650000    0.067354 
15.699999    0.148306 
15.750000    -7.437914 
15.799999    -2.268062 
15.850000    -16.865612 
15.899999    8.646104 
15.950000    14.398824 
15.999999    12.351997 
16.050000    -2.761027 
16.099999    -11.390573 
16.150000    -7.105902 
16.200000    -14.308914 
16.249999    -5.632639 
16.300000    -10.648503 
16.349999    7.189554 
16.400000    15.474253 
16.449999    17.136772 
16.500000    -10.718724 
16.549999    12.660383 
16.600000    -11.211447 
16.649999    14.943157 
16.700000    8.773808 
16.750000    -11.795301 
16.799999    6.491549 
16.850000    11.331626 
16.899999    -5.062977 
16.950000    -3.363447 
16.999999    10.385248 
17.050000    -11.228028 
17.099999    -5.250590 
17.150000    -5.188217 
17.199999    -10.289515 
17.250000    -4.373888 
17.300000    8.875655 
17.349999    4.532652 
17.400000    20.270342 
17.449999    0.481073 
17.500000    -5.412560 
17.549999    15.161949 
17.600000    -27.505417 
17.649999    4.667737 
17.700000    -6.548166 
17.749999    -7.601866 
17.800000    -10.089318 
17.850000    -0.285881 
17.899999    3.128295 
17.950000    2.736231 
17.999999    4.462239 
18.050000    6.657986 
18.099999    6.202173 
18.150000    -0.833333 
18.199999    -10.310870 
18.250000    -2.366664 
18.299999    10.994006 
18.350000    13.070415 
18.400000    5.194882 
18.449999    16.577635 
18.500000    27.921253 
18.549999    -5.032437 
18.600000    18.395845 
18.649999    -6.324589 
18.700000    1.115546 
18.749999    -7.933233 
18.800000    15.954805 
18.849999    3.079977 
18.900000    20.792498 
18.950000    -13.922851 
18.999999    9.488914 
19.050000    -21.940317 
19.099999    -7.304107 
19.150000    1.151201 
19.199999    10.036534 
19.250000    15.325682 
19.299999    19.878040 
19.350000    3.130398 
19.399999    8.758447 
19.450000    4.279417 
19.500000    -8.331218 
19.549999    10.638138 
19.600000    -3.933968 
19.649999    -3.835562 
19.700000    -6.653932 
19.749999    30.928596 
19.800000    2.115881 
19.849999    -18.053461 
19.900000    -17.274469 
19.949999    -4.526831 


Reverse Correlation Function   
