Time    Magnitude 

0.000000    2.018257 
0.050000    -9.724143 
0.100000    -1.527326 
0.150000    2.261307 
0.200000    1.206276 
0.250000    0.650669 
0.300000    0.793502 
0.350000    -1.569328 
0.400000    -4.785067 
0.450000    -9.054410 
0.500000    0.114756 
0.550000    15.513718 
0.600000    15.487506 
0.650000    7.980458 
0.700000    2.533589 
0.750000    4.981533 
0.800000    0.193663 
0.850000    4.503511 
0.900000    19.061239 
0.950000    2.347319 
1.000000    -0.395157 
1.050000    1.877670 
1.100000    12.638182 
1.150000    12.250276 
1.200000    -5.807776 
1.250000    3.289995 
1.300000    -1.562780 
1.350000    -17.661200 
1.400000    -0.919490 
1.450000    -9.846267 
1.500000    -27.730562 
1.550000    9.633177 
1.600000    5.649783 
1.650000    -2.932562 
1.700000    -7.543065 
1.750000    1.150718 
1.800000    -2.788261 
1.850000    -4.022605 
1.900000    6.421373 
1.950000    9.019820 
2.000000    14.129959 
2.050000    14.238784 
2.100000    20.028257 
2.150000    -7.086764 
2.200000    1.835546 
2.250000    -4.748162 
2.300000    1.621199 
2.350000    4.445928 
2.400000    0.427803 
2.450000    5.574230 
2.500000    4.404324 
2.550000    -2.360913 
2.600000    -22.262747 
2.650000    8.754278 
2.700000    -8.084991 
2.750000    7.266807 
2.800000    0.348446 
2.850000    22.017483 
2.900000    15.337057 
2.950000    20.103855 
3.000000    31.361277 
3.050000    27.620680 
3.100000    34.253044 
3.150000    24.858191 
3.200000    31.051994 
3.250000    10.244219 
3.300000    9.091649 
3.350000    6.074045 
3.400000    -7.595784 
3.450000    -11.926431 
3.500000    -19.161112 
3.550000    -27.492857 
3.600000    -19.402533 
3.650000    -23.833361 
3.700000    -30.386604 
3.750000    -41.220745 
3.800000    -43.640396 
3.850000    -35.928108 
3.900000    -16.237913 
3.950000    -32.454594 
4.000000    -7.288583 
4.050000    -11.914265 
4.100000    37.059566 
4.150000    34.201195 
4.200000    60.904156 
4.250000    54.968136 
4.300000    75.839386 
4.350000    71.654984 
4.400000    85.916618 
4.450000    67.503777 
4.500000    57.236897 
4.550000    40.879387 
4.600000    48.931602 
4.650000    22.077971 
4.700000    -1.545432 
4.750000    -24.958490 
4.800000    -46.150780 
4.850000    -67.046654 
4.900000    -67.333153 
4.950000    -90.216194 
5.000000    -88.437820 
5.050000    -102.913155 
5.100000    -89.576691 
5.150000    -87.785538 
5.200000    -88.425270 
5.250000    -67.507820 
5.300000    -49.063526 
5.350000    -40.816059 
5.400000    -11.211733 
5.450000    2.101986 
5.500000    20.710285 
5.550000    39.440136 
5.600000    61.275608 
5.650000    84.225159 
5.700000    82.476158 
5.750000    91.385231 
5.800000    76.206474 
5.850000    65.451042 
5.900000    64.757858 
5.950000    50.679924 
6.000000    58.977226 
6.050000    35.117523 
6.100000    28.320936 
6.150000    11.028628 
6.200000    -8.340806 
6.250000    -8.386442 
6.300000    -17.719400 
6.350000    -40.755459 
6.400000    -54.062778 
6.450000    -52.500744 
6.500000    -58.889751 
6.550000    -49.998291 
6.600000    -56.317787 
6.650000    -32.232662 
6.700000    -33.158401 
6.750000    -2.508144 
6.800000    -2.598974 
6.850000    -0.060735 
6.900000    11.353953 
6.950000    29.609041 
7.000000    19.033642 
7.050000    22.717714 
7.100000    29.522133 
7.150000    33.213474 
7.200000    18.657139 
7.250000    18.829458 
7.300000    32.308743 
7.350000    25.082743 
7.400000    14.656934 
7.450000    14.842601 
7.500000    19.010319 
7.550000    -2.558124 
7.600000    20.170364 
7.650000    1.189409 
7.700000    -20.348309 
7.750000    -17.899172 
7.800000    -26.029570 
7.850000    -18.057425 
7.900000    -9.509553 
7.950000    -13.590265 
8.000000    -8.081510 
8.050000    4.544946 
8.100000    -5.167933 
8.150000    3.991440 
8.200000    1.226430 
8.250000    3.916296 
8.300000    3.510403 
8.350000    -7.106703 
8.400000    9.427225 
8.450000    -13.321584 
8.500000    -18.252258 
8.550000    -19.822163 
8.600000    0.368433 
8.650000    2.421270 
8.700000    -1.698611 
8.750000    18.112686 
8.800000    14.711754 
8.850000    15.092990 
8.900000    2.631898 
8.950000    14.532611 
9.000000    -3.953556 
9.050000    9.684058 
9.100000    -8.088921 
9.150000    12.084218 
9.200000    14.607416 
9.250000    -4.874755 
9.300000    4.947251 
9.350000    -8.934394 
9.400000    -11.943668 
9.450000    -7.681773 
9.500000    5.824177 
9.550000    11.044650 
9.600000    6.793110 
9.650000    2.433711 
9.700000    -8.115433 
9.750000    -20.540543 
9.800000    -16.481962 
9.850000    -14.168069 
9.900000    -13.406470 
9.950000    -1.439844 
10.000000    1.947622 
10.050000    -5.623435 
10.100000    0.910991 
10.150000    -6.342220 
10.200000    3.021919 
10.250000    -9.811148 
10.300000    16.007799 
10.350000    7.333730 
10.400000    7.554159 
10.450000    28.343542 
10.500000    11.189518 
10.550000    5.065027 
10.600000    -0.744278 
10.650000    8.358159 
10.700000    4.346107 
10.750000    2.601258 
10.800000    4.258216 
10.850000    -2.528143 
10.900000    -4.274272 
10.950000    -3.322179 
11.000000    8.651888 
11.050000    1.077465 
11.100000    8.077369 
11.150000    12.797785 
11.200000    -7.714180 
11.250000    -11.106540 
11.300000    -5.017672 
11.350000    13.049757 
11.400000    4.044483 
11.450000    3.509012 
11.500000    11.551831 
11.550000    6.153380 
11.600000    3.250643 
11.650000    -11.551963 
11.700000    12.868979 
11.750000    -2.972586 
11.800000    9.025705 
11.850000    8.282717 
11.900000    15.937832 
11.950000    6.122108 
12.000000    2.218094 
12.050000    20.153734 
12.100000    18.314144 
12.150000    -12.098042 
12.200000    1.585977 
12.250000    -6.234722 
