Time    Magnitude 

0.000000    1.023664 
0.050000    0.289199 
0.100000    -0.515780 
0.150000    -0.779933 
0.200000    -1.356249 
0.250000    0.139611 
0.300000    0.203782 
0.350000    1.458996 
0.400000    1.933455 
0.450000    1.301209 
0.500000    -0.371643 
0.550000    -0.395058 
0.600000    -0.308078 
0.650000    1.360659 
0.700000    0.703739 
0.750000    1.814764 
0.800000    1.222720 
0.850000    -0.543588 
0.900000    1.629390 
0.950000    0.519709 
1.000000    0.880084 
1.050000    0.781858 
1.100000    0.053308 
1.150000    0.204468 
1.200000    0.391297 
1.250000    0.657200 
1.300000    -0.033697 
1.350000    0.518774 
1.400000    0.565462 
1.450000    0.679268 
1.500000    0.453667 
1.550000    -0.128778 
1.600000    -1.042915 
1.650000    -0.648602 
1.700000    -0.283559 
1.750000    0.050993 
1.800000    -0.017685 
1.850000    1.022400 
1.900000    2.054714 
1.950000    -0.154195 
2.000000    -1.188509 
2.050000    -1.113589 
2.100000    -2.794562 
2.150000    -0.563038 
2.200000    -3.373665 
2.250000    -2.924229 
2.300000    -1.961500 
2.350000    -0.042482 
2.400000    1.859987 
2.450000    3.395691 
2.500000    6.240323 
2.550000    3.836316 
2.600000    2.102064 
2.650000    -2.074712 
2.700000    -7.658965 
2.750000    -10.721547 
2.800000    -8.952270 
2.850000    -3.586862 
2.900000    3.120792 
2.950000    9.420872 
3.000000    11.661117 
3.050000    9.284216 
3.100000    6.671023 
3.150000    -1.465409 
3.200000    -6.990185 
3.250000    -10.954923 
3.300000    -10.011594 
3.350000    -3.733683 
3.400000    1.333521 
3.450000    7.254526 
3.500000    10.132208 
3.550000    9.252111 
3.600000    4.359825 
3.650000    -0.015502 
3.700000    -6.591286 
3.750000    -7.653450 
3.800000    -6.579006 
3.850000    -2.398526 
3.900000    0.726278 
3.950000    6.195179 
4.000000    6.568028 
4.050000    5.993696 
4.100000    2.240291 
4.150000    -1.259966 
4.200000    -3.251987 
4.250000    -4.786865 
4.300000    -4.485173 
4.350000    -1.236153 
4.400000    1.578193 
4.450000    2.901572 
4.500000    3.466360 
4.550000    2.825397 
4.600000    0.836982 
4.650000    0.101479 
4.700000    -3.157339 
4.750000    -1.927727 
4.800000    -2.278435 
4.850000    -0.625069 
4.900000    0.179002 
4.950000    2.515229 
5.000000    1.280299 
5.050000    -0.514974 
5.100000    1.630013 
5.150000    -1.292244 
5.200000    -0.200852 
5.250000    0.015559 
5.300000    0.910140 
5.350000    -0.848732 
5.400000    -0.076965 
5.450000    1.887651 
5.500000    2.106382 
5.550000    -0.605835 
5.600000    0.824385 
5.650000    1.166142 
5.700000    2.586207 
