Time    Magnitude 

0.000000    14.917903 
0.050000    7.586303 
0.100000    16.295950 
0.150000    -2.895360 
0.200000    0.870106 
0.250000    -14.569661 
0.300000    6.465566 
0.350000    -42.359852 
0.400000    -23.059866 
0.450000    -18.522606 
0.500000    -1.248045 
0.550000    12.258720 
0.600000    -2.737079 
0.650000    8.315771 
0.700000    14.017525 
0.750000    -8.141212 
0.800000    7.539865 
0.850000    16.360102 
0.900000    -6.452829 
0.950000    -0.265771 
1.000000    -1.750910 
1.050000    10.330118 
1.100000    16.307081 
1.150000    -21.282433 
1.200000    -6.535673 
1.250000    2.483119 
1.300000    3.070582 
1.350000    -0.539552 
1.400000    1.189083 
1.450000    4.240001 
1.500000    -1.461238 
1.550000    -2.233539 
1.600000    -9.081804 
1.650000    -1.113094 
1.700000    3.814615 
1.750000    2.813409 
1.800000    13.060575 
1.850000    3.312945 
1.900000    11.184276 
1.950000    -0.683060 
2.000000    11.090227 
2.050000    -10.815740 
2.100000    0.956935 
2.150000    5.058523 
2.200000    9.449765 
2.250000    9.376315 
2.300000    11.188725 
2.350000    8.205249 
2.400000    14.833324 
2.450000    22.322111 
2.500000    14.596958 
2.550000    -3.754934 
2.600000    -2.079844 
2.650000    6.613273 
2.700000    -3.088226 
2.750000    35.232761 
2.800000    -5.274335 
2.850000    -3.020276 
2.900000    3.844727 
2.950000    12.167469 
3.000000    -17.515371 
3.050000    -20.513887 
3.100000    -6.567169 
3.150000    -5.943430 
3.200000    -13.687926 
3.250000    -8.277864 
3.300000    -21.866398 
3.350000    -21.614336 
3.400000    -44.438354 
3.450000    -45.216179 
3.500000    -8.857274 
3.550000    28.789379 
3.600000    51.538555 
3.650000    68.220711 
3.700000    78.236290 
3.750000    93.502350 
3.800000    95.236053 
3.850000    86.990234 
3.900000    65.842842 
3.950000    49.966007 
4.000000    -21.377214 
4.050000    -43.053699 
4.100000    -122.281334 
4.150000    -115.869560 
4.200000    -163.758408 
4.250000    -168.615967 
4.300000    -151.503098 
4.350000    -91.574867 
4.400000    -18.909325 
4.450000    5.293900 
4.500000    71.930092 
4.550000    130.686554 
4.600000    124.881241 
4.650000    173.831543 
4.700000    156.005890 
4.750000    99.025543 
4.800000    106.846581 
4.850000    53.372120 
4.900000    7.694947 
4.950000    -37.383617 
5.000000    -76.007164 
5.050000    -88.860306 
5.100000    -119.599930 
5.150000    -120.269791 
5.200000    -90.765717 
5.250000    -74.660500 
5.300000    -23.564550 
5.350000    3.418115 
5.400000    28.191214 
5.450000    57.013924 
5.500000    88.357498 
5.550000    88.436722 
5.600000    96.228012 
5.650000    79.366219 
5.700000    75.950897 
5.750000    39.999317 
5.800000    14.803172 
5.850000    -13.683254 
5.900000    -34.401939 
5.950000    -41.558037 
6.000000    -30.944668 
6.050000    -61.150028 
