Time    Magnitude 

0.000000    1.031854 
0.050000    -30.900135 
0.100000    -29.779633 
0.150000    3.669764 
0.200000    64.359695 
0.250000    37.526390 
0.300000    31.893177 
0.350000    -44.687340 
0.400000    -50.720245 
0.450000    68.309662 
0.500000    15.151075 
0.550000    6.190676 
0.600000    -2.001749 
0.650000    24.132912 
0.700000    25.959000 
0.750000    -2.113994 
0.800000    -18.617159 
0.850000    -22.604456 
0.900000    16.019396 
0.950000    9.280553 
1.000000    47.710869 
1.050000    12.861420 
1.100000    41.154747 
1.150000    -10.855562 
1.200000    -30.110895 
1.250000    -15.413777 
1.300000    -41.661076 
1.350000    -5.475740 
1.400000    6.501920 
1.450000    -2.820956 
1.500000    -18.883947 
1.550000    66.599998 
1.600000    82.767784 
1.650000    167.310471 
1.700000    207.967575 
1.750000    125.318672 
1.800000    40.228687 
1.850000    -197.537048 
1.900000    -480.064606 
1.950000    -461.075989 
2.000000    -302.989685 
2.050000    90.646225 
2.100000    384.349182 
2.150000    436.959381 
2.200000    287.704437 
2.250000    -93.907784 
2.300000    -372.285065 
2.350000    -343.774109 
2.400000    -102.319710 
2.450000    195.262283 
2.500000    274.041565 
2.550000    115.515411 
2.600000    -179.263214 
2.650000    -312.850403 
2.700000    -181.313568 
2.750000    66.567482 
2.800000    299.492004 
2.850000    251.180801 
2.900000    51.362747 
2.950000    -138.347809 
3.000000    -266.151306 
3.050000    -155.225464 
3.100000    90.325119 
3.150000    164.124039 
3.200000    129.052261 
3.250000    -37.987705 
3.300000    -157.267059 
3.350000    -130.638550 
3.400000    -7.193758 
3.450000    105.928047 
3.500000    103.548645 
3.550000    30.231924 
3.600000    -52.198204 
3.650000    -96.295555 
3.700000    -51.110840 
3.750000    0.441155 
3.800000    73.507339 
3.850000    55.838020 
3.900000    21.905117 
3.950000    -46.777809 
4.000000    -65.335854 
4.050000    -7.263145 
4.100000    -10.295409 
4.150000    17.646357 
4.200000    18.477341 
4.250000    23.865625 
4.300000    -17.825241 
4.350000    2.337520 
4.400000    6.648807 
4.450000    -22.219957 
4.500000    -32.270512 
4.550000    -27.807579 
4.600000    -5.969414 
4.650000    38.946533 
4.700000    18.997009 
4.750000    47.067986 
4.800000    24.780287 
4.850000    51.555599 
4.900000    -7.801968 
4.950000    6.646999 
5.000000    -12.429509 
5.050000    -18.704912 
5.100000    1.836696 
5.150000    3.967408 
5.200000    -11.029506 
5.250000    11.982008 
5.300000    17.021072 
5.350000    -13.207271 
5.400000    22.123079 
5.450000    36.763252 
5.500000    13.331667 
5.550000    -18.680798 
5.600000    -46.342766 
5.650000    10.736140 
5.700000    -7.169292 
5.750000    1.061889 
5.800000    23.691172 
5.850000    22.504118 
5.900000    11.068595 
5.950000    -13.777719 
6.000000    66.085495 
6.050000    59.738716 
6.100000    10.671425 
6.150000    0.817204 
6.200000    -25.992695 
6.250000    4.137819 
6.300000    5.198725 
6.350000    14.495978 
6.400000    -8.578800 
6.450000    -33.030884 
6.500000    13.403192 
6.550000    -15.073902 
6.600000    3.674905 
6.650000    3.882775 
6.700000    11.489447 
6.750000    33.402348 
