Time    Magnitude 

0.000000    -0.004061 
0.050000    0.018830 
0.100000    -0.026738 
0.150000    0.025423 
0.200000    0.020285 
0.250000    0.071102 
0.300000    0.022275 
0.350000    -0.062696 
0.400000    0.051361 
0.450000    -0.002873 
0.500000    -0.052230 
0.550000    0.032977 
0.600000    0.010973 
0.650000    -0.040370 
0.700000    0.030378 
0.750000    0.022139 
0.800000    -0.041152 
0.850000    -0.000612 
0.900000    -0.016278 
0.950000    -0.003073 
1.000000    0.005662 
1.050000    0.064874 
1.100000    0.041949 
1.150000    0.022348 
1.200000    0.013003 
1.250000    0.002124 
1.300000    -0.026675 
1.350000    0.006207 
1.400000    0.067216 
1.450000    -0.014612 
1.500000    0.013747 
1.550000    0.000690 
1.600000    0.019810 
1.650000    -0.040164 
1.700000    0.018863 
1.750000    0.049749 
1.800000    -0.069870 
1.850000    -0.017262 
1.900000    -0.036970 
1.950000    0.023655 
2.000000    0.051906 
2.050000    -0.018240 
2.100000    0.014670 
2.150000    0.001065 
2.200000    -0.028799 
2.250000    -0.013936 
2.300000    -0.031482 
2.350000    0.061154 
2.400000    0.017621 
2.450000    0.053400 
2.500000    0.021647 
2.550000    0.004882 
2.600000    0.014433 
2.650000    -0.017091 
2.700000    0.003921 
2.750000    0.077504 
2.800000    0.023861 
2.850000    -0.034238 
2.900000    0.009174 
2.950000    0.025248 
3.000000    0.030126 
3.050000    -0.026762 
3.100000    0.044467 
3.150000    0.005982 
3.200000    -0.035563 
3.250000    0.019796 
3.300000    -0.047264 
3.350000    -0.052756 
3.400000    0.023955 
3.450000    0.028433 
3.500000    0.020707 
3.550000    -0.017357 
3.600000    0.012334 
3.650000    0.031454 
3.700000    -0.089143 
3.750000    0.001127 
3.800000    0.025065 
3.850000    0.011457 
3.900000    0.029950 
3.950000    -0.039596 
4.000000    0.045342 
4.050000    0.020945 
4.100000    -0.041079 
4.150000    0.003813 
4.200000    0.048229 
4.250000    -0.000229 
4.300000    -0.004544 
4.350000    0.017597 
4.400000    0.040526 
4.450000    -0.032221 
4.500000    0.040629 
4.550000    -0.090425 
4.600000    -0.031337 
4.650000    0.060044 
4.700000    0.039011 
4.750000    0.027017 
4.800000    -0.022811 
4.850000    -0.039303 
4.900000    -0.033464 
4.950000    -0.070102 
5.000000    0.038305 
5.050000    0.006404 
5.100000    0.056886 
5.150000    -0.032278 
5.200000    -0.059801 
5.250000    0.056493 
5.300000    0.054069 
5.350000    -0.005605 
5.400000    -0.014393 
5.450000    -0.033785 
5.500000    -0.042239 
5.550000    0.006645 
5.600000    0.021516 
5.650000    -0.018888 
5.700000    0.021568 
5.750000    0.022573 
5.800000    -0.033059 
5.850000    -0.019534 
5.900000    0.023836 
5.950000    0.018351 
6.000000    0.042023 
6.050000    -0.022386 
6.100000    0.031322 
6.150000    -0.025286 
6.200000    0.018212 
6.250000    0.013594 
6.300000    0.063352 
6.350000    -0.033851 
6.400000    0.044947 
6.450000    -0.019481 
6.500000    -0.031736 
6.550000    0.024997 
6.600000    -0.009090 
6.650000    -0.014204 
6.700000    -0.045698 
6.750000    -0.001271 
6.800000    -0.029667 
6.850000    0.024975 
6.900000    -0.034763 
6.950000    -0.046554 
7.000000    -0.023569 
7.050000    0.037767 
7.100000    -0.045495 
7.150000    -0.023627 
7.200000    -0.008789 
7.250000    0.068777 
7.300000    0.043672 
7.350000    0.046953 
7.400000    -0.009440 
7.450000    -0.025146 
7.500000    0.032097 
7.550000    0.061238 
7.600000    0.074105 
7.650000    0.011893 
7.700000    0.055613 
7.750000    0.026423 
7.800000    0.025901 
7.850000    0.013626 
7.900000    -0.003883 
7.950000    0.016148 
7.999999    0.019525 
8.049999    -0.069659 
8.100000    0.003633 
8.150000    -0.032064 
8.200000    -0.000448 
8.250000    0.003963 
8.300000    0.100732 
8.350000    0.001170 
8.400000    0.006568 
8.450000    -0.043013 
8.500000    -0.056917 
8.549999    0.018647 
8.599999    0.008223 
8.650000    0.028521 
8.700000    0.075861 
8.750000    0.022876 
8.800000    -0.023073 
8.850000    0.013634 
8.900000    0.019743 
8.950000    -0.041051 
9.000000    0.021320 
9.050000    0.011537 
9.099999    0.008600 
9.149999    0.012768 
9.200000    0.031253 
9.250000    -0.056009 
9.300000    0.077070 
9.350000    -0.051052 
9.400000    -0.009753 
9.450000    0.059298 
9.500000    -0.032871 
9.550000    0.037918 
9.600000    -0.064662 
9.649999    0.017638 
9.699999    -0.000660 
9.750000    0.044980 
9.800000    0.044492 
9.850000    -0.012354 
9.900000    0.042390 
9.950000    0.025546 
10.000000    0.012224 
10.050000    -0.040456 
10.100000    0.049765 
10.150000    0.003565 
10.199999    0.034091 
10.249999    -0.028850 
10.300000    0.018086 
10.350000    0.074707 
10.400000    0.009592 
10.450000    -0.001917 
10.500000    0.063037 
10.550000    -0.017177 
10.600000    0.059615 
10.650000    -0.013707 
10.700000    0.045167 
10.749999    0.025302 
10.799999    0.013296 
10.849999    0.018913 
10.900000    0.040843 
10.950000    -0.061322 
11.000000    0.014768 
11.050000    0.027974 
11.100000    0.025192 
11.150000    -0.021989 
11.200000    0.027143 
11.250000    -0.006672 
11.299999    -0.052259 
11.349999    0.010457 
11.399999    0.001558 
11.450000    0.053946 
11.500000    0.052097 
11.550000    -0.025309 
11.600000    0.015924 
11.650000    0.017101 
11.700000    -0.003129 
11.750000    0.033781 
11.800000    0.051085 
11.849999    0.053025 
11.899999    0.027732 
11.949999    -0.006613 
12.000000    -0.022262 
12.050000    0.012585 
12.100000    -0.015943 
12.150000    0.022693 
12.200000    0.028498 
12.250000    0.014846 
12.300000    0.005173 
12.350000    0.008864 
12.399999    -0.046906 
12.449999    0.014277 
12.499999    -0.013406 
12.550000    0.025635 
12.600000    -0.049329 
12.650000    -0.007419 
12.700000    -0.042815 
12.750000    0.021933 
12.800000    0.031687 
12.850000    -0.023787 
12.900000    0.022852 
12.949999    0.010140 
12.999999    0.049747 
13.049999    -0.013387 
13.100000    -0.033493 
13.150000    0.017398 
13.200000    0.000388 
13.250000    0.060198 
13.300000    -0.006764 
13.350000    0.037828 
13.400000    -0.072927 
13.450000    0.010088 
13.499999    0.002383 
13.549999    0.004569 
13.599999    0.002046 
13.650000    -0.045711 
13.700000    0.030667 
13.750000    -0.044569 
13.800000    -0.012826 
13.850000    -0.009834 
13.900000    -0.019157 
13.950000    0.030834 
14.000000    -0.042698 
14.049999    -0.004709 
14.099999    -0.068547 
14.149999    0.029747 
14.200000    -0.010622 
14.250000    0.035149 
14.300000    -0.010555 
14.350000    -0.000608 
14.400000    -0.018481 
14.450000    -0.009768 
14.500000    0.012521 
14.549999    -0.006466 
14.599999    0.019525 
14.649999    0.007545 
14.699999    -0.012894 
14.750000    -0.050095 
14.800000    0.011933 
14.850000    -0.006656 
14.900000    0.054295 
14.950000    0.045409 
15.000000    0.020685 
15.050000    0.013067 
15.099999    -0.000259 
15.149999    -0.001055 
15.199999    -0.004364 
15.249999    -0.040770 
15.299999    -0.008749 
15.350000    0.017831 
15.400000    -0.004001 
15.450000    0.006262 
15.500000    -0.012038 
15.550000    0.041324 
15.600000    -0.037027 
15.650000    -0.068912 
15.699999    0.027856 
15.750000    0.032641 
15.799999    -0.012463 
15.850000    -0.010061 
15.899999    -0.055737 
15.950000    -0.002318 
15.999999    0.029566 
16.050000    -0.012909 
16.099999    -0.003490 
16.150000    -0.053574 
16.200000    0.000328 
16.249999    0.004886 
16.300000    0.040504 
16.349999    -0.000952 
16.400000    0.017316 
16.449999    0.042460 
16.500000    -0.023001 
16.549999    0.078870 
16.600000    0.035960 
16.649999    0.043752 
16.700000    -0.052637 
16.750000    0.021613 
16.799999    0.041291 
16.850000    0.026760 
16.899999    0.060788 
16.950000    -0.078353 
16.999999    -0.014705 
17.050000    0.028342 
17.099999    0.006646 
17.150000    0.004036 
17.199999    0.089047 
17.250000    0.008556 
17.300000    0.046735 
17.349999    -0.017409 
17.400000    -0.052702 
17.449999    -0.029714 
17.500000    0.083463 
17.549999    -0.016113 
17.600000    -0.015221 
17.649999    -0.041123 
17.700000    0.044382 
17.749999    -0.070077 
17.800000    -0.053996 
17.850000    0.041853 
17.899999    0.013273 
17.950000    -0.001300 
17.999999    0.007252 
18.050000    0.011990 
18.099999    0.007421 
18.150000    -0.007000 
18.199999    0.044058 
18.250000    0.032340 
18.299999    0.009201 
18.350000    -0.012102 
18.400000    0.048372 
18.449999    0.034100 
18.500000    0.029419 
18.549999    0.004355 
18.600000    -0.054338 
18.649999    0.031994 
18.700000    -0.030739 
18.749999    -0.019398 
18.800000    -0.010485 
18.849999    0.033883 
18.900000    -0.044638 
18.950000    0.026021 
18.999999    -0.075988 
19.050000    0.026592 
19.099999    -0.020910 
19.150000    -0.013510 
19.199999    0.008744 
19.250000    -0.003451 
19.299999    -0.001078 
19.350000    -0.013736 
19.399999    0.015193 
19.450000    0.044007 
19.500000    0.029785 
19.549999    -0.020378 
19.600000    -0.008645 
19.649999    0.025396 
19.700000    -0.033369 
19.749999    0.007136 
19.800000    -0.057247 
19.849999    0.040968 
19.900000    0.073742 
19.949999    -0.003676 


Reverse Correlation Function   
