Time    Magnitude 

0.000000    0.660223 
0.050000    -0.092863 
0.100000    -5.953941 
0.150000    -1.743334 
0.200000    -2.779364 
0.250000    0.003763 
0.300000    -1.721441 
0.350000    -1.220221 
0.400000    -3.647923 
0.450000    3.049824 
0.500000    -2.087334 
0.550000    -4.914640 
0.600000    -0.598557 
0.650000    1.896883 
0.700000    -2.645006 
0.750000    -1.098323 
0.800000    -1.080220 
0.850000    -1.343451 
0.900000    4.453691 
0.950000    -2.044740 
1.000000    0.008193 
1.050000    -2.574177 
1.100000    -1.397889 
1.150000    2.022277 
1.200000    0.041891 
1.250000    3.171424 
1.300000    2.108641 
1.350000    -3.193217 
1.400000    0.110776 
1.450000    -1.955430 
1.500000    0.333745 
1.550000    -0.897602 
1.600000    -0.795676 
1.650000    -0.451538 
1.700000    4.824309 
1.750000    3.736790 
1.800000    0.179683 
1.850000    -1.332987 
1.900000    -1.133581 
1.950000    1.660630 
2.000000    1.195586 
2.050000    3.677041 
2.100000    2.137721 
2.150000    -0.806365 
2.200000    -2.177094 
2.250000    1.902806 
2.300000    -2.507144 
2.350000    1.404626 
2.400000    0.304745 
2.450000    0.144752 
2.500000    -0.363950 
2.550000    -0.572253 
2.600000    0.921849 
2.650000    1.329602 
2.700000    5.705165 
2.750000    5.552259 
2.800000    2.334379 
2.850000    5.217373 
2.900000    1.889423 
2.950000    2.482407 
3.000000    2.266159 
3.050000    5.027696 
3.100000    4.389397 
3.150000    1.011278 
3.200000    2.374920 
3.250000    -2.931778 
3.300000    -2.926999 
3.350000    -7.081165 
3.400000    -8.917979 
3.450000    -12.349528 
3.500000    -10.046675 
3.550000    -10.425429 
3.600000    -12.211956 
3.650000    -12.731305 
3.700000    -10.463630 
3.750000    -4.823910 
3.800000    -7.570324 
3.850000    -2.001634 
3.900000    2.547068 
3.950000    6.316168 
4.000000    10.446536 
4.050000    14.284940 
4.100000    19.335562 
4.150000    21.511908 
4.200000    20.898714 
4.250000    24.976021 
4.300000    23.452477 
4.350000    23.460785 
4.400000    19.166960 
4.450000    17.840611 
4.500000    17.317259 
4.550000    14.517139 
4.600000    9.491796 
4.650000    4.533764 
4.700000    -3.849083 
4.750000    -5.475938 
4.800000    -8.097049 
4.850000    -15.550551 
4.900000    -16.487226 
4.950000    -19.255774 
5.000000    -21.644133 
5.050000    -25.710125 
5.100000    -25.101891 
5.150000    -20.691137 
5.200000    -21.041750 
5.250000    -19.166790 
5.300000    -14.405287 
5.350000    -15.990437 
5.400000    -12.611156 
5.450000    -8.229079 
5.500000    -5.399312 
5.550000    0.098680 
5.600000    3.753239 
5.650000    0.170749 
5.700000    7.184607 
5.750000    10.602527 
5.800000    11.784936 
5.850000    13.160241 
5.900000    12.990488 
5.950000    17.329855 
6.000000    17.395975 
6.050000    15.165901 
6.100000    16.171650 
6.150000    11.249451 
6.200000    17.302258 
6.250000    12.293366 
6.300000    10.510493 
6.350000    9.118855 
6.400000    8.987900 
6.450000    3.939074 
6.500000    2.874246 
6.550000    2.099326 
6.600000    -0.865449 
6.650000    -1.558415 
6.700000    -5.641254 
6.750000    -7.234917 
6.800000    -8.354656 
6.850000    -10.686487 
6.900000    -11.218648 
6.950000    -8.717991 
7.000000    -11.786274 
7.050000    -10.447853 
7.100000    -8.977218 
7.150000    -13.487387 
7.200000    -9.571886 
7.250000    -7.461460 
7.300000    -5.356079 
7.350000    -2.454448 
7.400000    -1.264952 
7.450000    4.072153 
7.500000    2.096874 
7.550000    2.536694 
7.600000    2.196911 
7.650000    2.777426 
7.700000    6.926767 
7.750000    8.254876 
7.800000    3.744916 
7.850000    4.855514 
7.900000    3.989253 
7.950000    3.522307 
8.000000    3.378498 
8.050000    0.749451 
8.100000    1.454347 
8.150000    3.813406 
8.200000    2.213359 
8.250000    2.548758 
8.300000    2.666979 
8.350000    1.411304 
8.400000    -4.551611 
8.450000    -2.242760 
8.500000    -4.636679 
8.550000    -3.628423 
8.600000    -3.129001 
8.650000    -6.474006 
8.700000    -2.809751 
8.750000    -4.203510 
8.800000    -1.762392 
8.850000    -2.762828 
8.900000    -0.305442 
8.950000    0.958859 
9.000000    -0.497832 
9.050000    -1.749074 
9.100000    1.370070 
9.150000    0.033256 
9.200000    -1.019650 
9.250000    -2.128692 
9.300000    3.869539 
9.350000    2.917661 
9.400000    1.685105 
9.450000    2.513276 
9.500000    -0.192255 
9.550000    1.157119 
9.600000    3.432482 
9.650000    1.167117 
9.700000    3.163764 
9.750000    0.067874 
9.800000    -0.821342 
9.850000    3.051800 
9.900000    -3.134250 
9.950000    -1.061900 
10.000000    -1.158721 
10.050000    4.439774 
10.100000    -0.192336 
10.150000    -0.437562 
10.200000    -0.026263 
10.250000    -0.017183 
10.300000    -2.222424 
10.350000    3.374122 
10.400000    0.241050 
10.450000    -2.244215 
10.500000    1.645830 
10.550000    1.354714 
10.600000    -0.722692 
10.650000    1.198193 
10.700000    1.790617 
10.750000    3.042316 
10.800000    -1.154247 
10.850000    -1.192895 
10.900000    0.675877 
10.950000    -1.970586 
11.000000    -0.470400 
11.050000    -1.842013 
11.100000    0.802999 
11.150000    2.301931 
11.200000    1.153828 
11.250000    -0.744036 
11.300000    -1.912336 
11.350000    0.104154 
11.400000    0.249156 
11.450000    0.391870 
11.500000    2.241230 
11.550000    -0.421433 
11.600000    2.476369 
11.650000    3.434092 
11.700000    3.509334 
11.750000    1.758210 
11.800000    -0.898516 
11.850000    -1.794128 
11.900000    0.573158 
11.950000    1.078271 
12.000000    2.844174 
12.050000    -1.090172 
12.100000    0.240137 
12.150000    3.022831 
12.200000    -0.122634 
12.250000    1.802023 
12.300000    0.990451 
12.350000    -2.115561 
12.400000    2.202435 
12.450000    2.421562 
12.500000    2.652880 
12.550000    0.470128 
12.600000    -1.181747 
12.650000    1.904964 
12.700000    -3.227904 
12.750000    0.286409 
12.800000    -0.725861 
12.850000    1.367108 
12.900000    -2.233876 
12.950000    2.569449 
13.000000    -0.369884 
13.050000    1.507854 
13.100000    0.607422 
13.150000    1.755797 
13.200000    -2.203846 
13.250000    1.008897 
13.300000    -1.919657 
13.350000    -3.170501 
13.400000    0.512978 
13.450000    -3.071950 
13.500000    -0.567381 
13.550000    0.492734 
13.600000    1.035806 
13.650000    3.112542 
13.700000    -0.699688 
13.750000    2.330175 
13.800000    1.116721 
13.850000    0.786997 
13.900000    -0.839294 
13.950000    2.916927 
14.000000    1.267977 
14.050000    0.395529 
14.100000    1.150098 
14.150000    0.072398 
14.200000    -0.023154 
14.250000    0.147395 
14.300000    2.233552 
14.350000    -3.379666 
14.400000    1.682482 
14.450000    -0.120476 
14.500000    -2.353576 
14.550000    2.145115 
14.600000    -0.424297 
14.650000    -2.467713 
14.700000    -2.968645 
14.750000    -1.164188 
14.800000    -2.997754 
14.850000    -0.086556 
14.900000    2.115126 
14.950000    1.593600 
15.000000    0.119781 
15.050000    -1.683473 
15.100000    -3.221229 
15.150000    -0.346897 
15.200000    -1.855547 
15.250000    -1.127786 
15.300000    1.138198 
15.350000    1.318533 
15.400000    -0.092085 
15.450000    1.208448 
15.500000    -0.170018 
15.550000    0.861602 
15.600000    1.784388 
15.650000    1.608318 
15.700000    1.717409 
15.750000    2.134519 
15.800000    0.150799 
15.850000    1.364227 
15.900000    0.755860 
15.950000    -3.377803 
16.000000    0.072051 
16.050000    0.223774 
16.100000    -2.412688 
16.150000    -0.248077 
16.200000    -4.700324 
16.250000    -2.082851 
16.300000    -4.141203 
16.350000    -3.896669 
16.400000    -2.272668 
16.450000    -2.877735 
16.500000    -3.936110 
16.550000    -0.093769 
16.600000    1.419967 
16.650000    -0.390037 
16.700000    -4.344367 
16.750000    2.009061 
16.800000    2.190683 
16.850000    0.573880 
16.900000    -0.777742 
16.950000    1.609145 
17.000000    0.495488 
17.050000    -1.039139 
17.100000    1.326333 
17.150000    2.626130 
17.200000    3.612299 
17.250000    -2.197817 
17.300000    -0.824251 
17.350000    -2.607479 
17.400000    -1.635402 
17.450000    -2.019645 
17.500000    -4.001434 
17.550000    -0.168966 
17.600000    -1.866380 
17.650000    -3.701753 
17.700000    -1.273515 
17.750000    0.770090 
17.800000    -2.653497 
17.850000    -0.663510 
17.900000    -1.174784 
17.950000    -1.682496 
18.000000    1.636743 
18.050000    -4.343386 
18.100000    -1.762148 
18.150000    -2.311332 
18.200000    0.810389 
18.250000    3.664606 
18.300000    0.045558 
18.350000    0.333310 
18.400000    0.681581 
18.450000    1.764311 
18.500000    -1.192203 
18.550000    -2.303281 
18.600000    2.051272 
18.650000    3.131571 
18.700000    3.518065 
18.750000    -0.409922 
18.800000    -0.122868 
18.850000    -3.515751 
18.900000    1.454751 
18.950000    -1.008973 
19.000000    -4.568653 
19.050000    -2.518668 
19.100000    0.565081 
19.150000    0.931703 
19.200000    4.324773 
19.250000    -0.955643 
19.300000    -2.481736 
19.350000    0.675864 
19.400000    2.489800 
19.450000    1.528429 
19.500000    1.532019 
19.550000    2.671302 
19.600000    3.000625 
19.650000    3.980655 
19.700000    0.133539 
19.750000    3.064537 
19.799999    4.543167 
19.849999    1.584601 
19.899999    -2.915848 
19.949999    -1.148767 


Reverse Correlation Function   
