Time    Magnitude 

0.000000    29.025145 
0.050000    -9.960664 
0.100000    19.664461 
0.150000    0.325578 
0.200000    -4.816414 
0.250000    25.639696 
0.300000    8.086795 
0.350000    30.983652 
0.400000    14.478974 
0.450000    -12.924426 
0.500000    2.001923 
0.550000    -7.553751 
0.600000    24.644150 
0.650000    -2.244062 
0.700000    5.609734 
0.750000    7.765446 
0.800000    2.413296 
0.850000    0.033067 
0.900000    -10.316057 
0.950000    -17.696486 
1.000000    5.117066 
1.050000    11.845680 
1.100000    21.681141 
1.150000    0.263752 
1.200000    -10.138796 
1.250000    -10.731527 
1.300000    -5.439134 
1.350000    -36.409775 
1.400000    -3.371481 
1.450000    -32.334011 
1.500000    -13.999557 
1.550000    25.476753 
1.600000    69.180122 
1.650000    90.410545 
1.700000    142.211044 
1.750000    159.925293 
1.800000    145.809677 
1.850000    62.907028 
1.900000    -121.632301 
1.950000    -294.351501 
2.000000    -319.359131 
2.050000    -264.037445 
2.100000    -41.813660 
2.150000    207.298630 
2.200000    350.324066 
2.250000    270.530090 
2.300000    12.507790 
2.350000    -217.078827 
2.400000    -258.991730 
2.450000    -147.227661 
2.500000    62.980526 
2.550000    202.424637 
2.600000    153.694199 
2.650000    -40.894737 
2.700000    -206.424942 
2.750000    -191.313126 
2.800000    -35.092728 
2.850000    152.033875 
2.900000    162.591064 
2.950000    76.151604 
3.000000    -57.781372 
3.050000    -165.968872 
3.100000    -154.272247 
3.150000    -6.163029 
3.200000    54.258919 
3.250000    85.472908 
3.300000    7.454663 
3.350000    -79.304733 
3.400000    -91.904228 
3.450000    -43.474983 
3.500000    12.887328 
3.550000    57.079906 
3.600000    58.534081 
3.650000    17.556309 
3.700000    -49.997250 
3.750000    -11.481827 
3.800000    -7.120334 
3.850000    28.965103 
3.900000    65.240219 
3.950000    37.784195 
4.000000    9.730465 
4.050000    -18.750175 
4.100000    -7.108963 
4.150000    22.141602 
4.200000    -2.696304 
4.250000    2.465294 
4.300000    24.304720 
4.350000    -8.597713 
4.400000    4.552135 
4.450000    3.042621 
4.500000    -2.882303 
4.550000    -42.272930 
4.600000    -43.278561 
4.650000    -12.904223 
4.700000    -11.361807 
4.750000    10.695449 
4.800000    12.727233 
4.850000    60.527119 
4.900000    -24.572680 
4.950000    7.736973 
5.000000    -6.474508 
5.050000    -33.708614 
5.100000    4.999873 
5.150000    -21.380983 
5.200000    -4.958254 
5.250000    -1.480244 
5.300000    -19.325077 
5.350000    -12.263568 
5.400000    -31.712818 
5.450000    31.109804 
5.500000    7.800477 
5.550000    20.089952 
5.600000    3.655907 
5.650000    -31.254791 
5.700000    -3.268549 
5.750000    28.468138 
5.800000    8.442107 
5.850000    26.777195 
5.900000    7.783276 
5.950000    -2.816656 
6.000000    2.321879 
6.050000    9.745667 
6.100000    9.776100 
6.150000    22.550117 
6.200000    14.921862 
6.250000    11.089672 
6.300000    2.145760 
6.350000    20.909077 
6.400000    14.924299 
6.450000    36.519138 
6.500000    28.648949 
6.550000    21.088123 
6.600000    -13.657827 
6.650000    -20.020214 
6.700000    12.260080 
6.750000    -6.771852 
6.800000    -26.096390 
6.850000    18.037277 
6.900000    -32.238564 
6.950000    -0.313297 
7.000000    8.594771 
7.050000    37.496616 
7.100000    14.153993 
7.150000    18.909636 
7.200000    -0.726243 
7.250000    11.882804 
7.300000    19.112879 
7.350000    11.086303 
7.400000    32.122662 
7.450000    37.088921 
7.500000    18.639652 
7.550000    3.598575 
7.600000    16.752729 
7.650000    -33.647236 
7.700000    0.856855 
7.750000    -10.004826 
7.800000    -4.696652 
7.850000    7.763937 
7.900000    -7.441396 
7.950000    0.461961 
7.999999    18.596922 
8.049999    -10.817257 
8.100000    40.920876 
8.150000    15.661087 
8.200000    16.923332 
8.250000    -19.051205 
8.300000    -1.635863 
8.350000    -8.995733 
8.400000    5.875343 
8.450000    -8.258299 
8.500000    -2.717824 
8.549999    20.493134 
8.599999    28.396463 
8.650000    3.304867 
8.700000    -4.323135 
8.750000    -12.688804 
8.800000    25.022015 
8.850000    15.871080 
8.900000    -3.501553 
8.950000    13.775179 
9.000000    14.847879 
9.050000    -4.387937 
9.099999    4.726104 
9.149999    19.663111 
9.200000    -9.255164 
9.250000    7.814954 
9.300000    -27.983429 
9.350000    1.834960 
9.400000    2.327578 
9.450000    -8.429719 
9.500000    5.983183 
9.550000    -0.895851 
9.600000    28.410997 
9.649999    -44.569546 
9.699999    41.343838 
9.750000    10.435974 
9.800000    -14.788749 
9.850000    -5.009198 
9.900000    1.611004 
9.950000    -9.161391 
10.000000    -16.961115 
10.050000    3.721927 
10.100000    -18.488394 
10.150000    -15.387346 
10.199999    -3.862774 
10.249999    28.955996 
10.300000    39.919033 
10.350000    2.554509 
10.400000    32.642036 
10.450000    51.087238 
10.500000    63.273067 
10.550000    5.736363 
10.600000    22.614038 
10.650000    11.047325 
10.700000    11.695409 
10.749999    1.898580 
10.799999    16.977959 
10.849999    26.947649 
10.900000    8.075153 
10.950000    -7.965326 
11.000000    -12.614449 
11.050000    26.705359 
11.100000    -21.260803 
11.150000    -3.394793 
11.200000    4.528720 
11.250000    -4.128815 
11.299999    -36.388985 
11.349999    -1.663871 
11.399999    9.816586 
11.450000    3.766947 
11.500000    24.259096 
11.550000    1.798659 
11.600000    20.245146 
11.650000    20.428547 
11.700000    -46.054596 
11.750000    -63.134972 
11.800000    -48.857941 
11.849999    -11.788632 
