Time    Magnitude 

0.000000    -1.256684 
0.050000    4.328795 
0.100000    2.218093 
0.150000    3.025694 
0.200000    -1.804793 
0.250000    -1.192011 
0.300000    0.303797 
0.350000    -3.882097 
0.400000    -1.503110 
0.450000    -1.409866 
0.500000    -0.936542 
0.550000    -0.014640 
0.600000    2.453959 
0.650000    0.774746 
0.700000    2.866044 
0.750000    2.654279 
0.800000    0.293986 
0.850000    4.513578 
0.900000    0.747127 
0.950000    -0.881931 
1.000000    -2.634676 
1.050000    2.103659 
1.100000    -0.300157 
1.150000    0.147746 
1.200000    2.423136 
1.250000    4.102427 
1.300000    3.786621 
1.350000    5.423939 
1.400000    1.122362 
1.450000    -1.143876 
1.500000    -1.477236 
1.550000    0.328993 
1.600000    -0.980484 
1.650000    -0.450392 
1.700000    -1.821919 
1.750000    -1.252619 
1.800000    1.912440 
1.850000    0.964584 
1.900000    4.892744 
1.950000    2.347782 
2.000000    3.749726 
2.050000    2.668321 
2.100000    0.349257 
2.150000    -1.239623 
2.200000    -6.122585 
2.250000    -5.071906 
2.300000    -5.187949 
2.350000    -8.848083 
2.400000    -8.476180 
2.450000    -0.687576 
2.500000    3.684624 
2.550000    9.978682 
2.600000    15.689783 
2.650000    14.487488 
2.700000    15.629928 
2.750000    6.138628 
2.800000    -3.272848 
2.850000    -10.791226 
2.900000    -20.851017 
2.950000    -22.426132 
3.000000    -19.817167 
3.050000    -14.621847 
3.100000    -1.955700 
3.150000    10.028048 
3.200000    19.111513 
3.250000    27.005695 
3.300000    22.610834 
3.350000    16.016180 
3.400000    6.069830 
3.450000    -5.102058 
3.500000    -15.609231 
3.550000    -22.768053 
3.600000    -22.553404 
3.650000    -17.420282 
3.700000    -7.601799 
3.750000    3.599685 
3.800000    11.648186 
3.850000    18.118456 
3.900000    16.087389 
3.950000    15.207981 
4.000000    8.782613 
4.050000    -0.843184 
4.100000    -11.268466 
4.150000    -15.658792 
4.200000    -14.984519 
4.250000    -15.585809 
4.300000    -6.796574 
4.350000    -0.475357 
4.400000    10.868769 
4.450000    16.224569 
4.500000    17.814981 
4.550000    12.509741 
4.600000    10.285705 
4.650000    1.872909 
4.700000    -6.130255 
4.750000    -9.618632 
4.800000    -10.325460 
4.850000    -9.246531 
4.900000    -7.541680 
4.950000    0.121073 
5.000000    4.148798 
5.050000    7.492874 
5.100000    10.763661 
5.150000    11.370559 
5.200000    6.958163 
5.250000    2.164454 
5.300000    -1.263551 
5.350000    -7.555261 
5.400000    -7.843454 
5.450000    -5.846554 
5.500000    -4.442664 
5.550000    -1.446070 
5.600000    0.254712 
5.650000    2.262364 
5.700000    4.649049 
5.750000    7.954080 
5.800000    7.718520 
5.850000    2.008817 
5.900000    0.099569 
5.950000    -4.690364 
6.000000    -6.575737 
6.050000    -3.997698 
6.100000    -6.659389 
6.150000    -1.897123 
6.200000    -3.183465 
6.250000    -0.526016 
6.300000    5.408639 
6.350000    3.331115 
6.400000    5.424905 
6.450000    7.103788 
6.500000    3.662210 
6.550000    2.662760 
6.600000    -3.830682 
6.650000    -4.975242 
6.700000    -5.619959 
6.750000    -1.866223 
6.800000    -4.029283 
6.850000    -1.771760 
6.900000    -0.405126 
6.950000    2.744530 
7.000000    3.205567 
7.050000    3.748477 
7.100000    5.334960 
7.150000    2.321786 
7.200000    -0.974671 
7.250000    -1.018143 
7.300000    -2.480639 
7.350000    -2.453577 
7.400000    0.186860 
7.450000    -0.097713 
7.500000    1.206983 
7.550000    -0.046727 
7.600000    4.838379 
7.650000    3.792205 
7.700000    3.129125 
7.750000    2.421849 
7.800000    0.204194 
7.850000    0.596618 
7.900000    -0.737275 
7.950000    -2.272269 
7.999999    0.576887 
8.049999    -0.598258 
8.100000    -1.169491 
8.150000    1.831006 
