Time    Magnitude 

0.000000    -0.009486 
0.050000    0.024278 
0.100000    0.017842 
0.150000    -0.021547 
0.200000    0.030440 
0.250000    0.030137 
0.300000    -0.017441 
0.350000    -0.115729 
0.400000    0.021084 
0.450000    -0.020286 
0.500000    0.017967 
0.550000    0.018635 
0.600000    0.004583 
0.650000    -0.022952 
0.700000    -0.012927 
0.750000    -0.009508 
0.800000    -0.037732 
0.850000    0.018533 
0.900000    -0.027141 
0.950000    -0.106362 
1.000000    0.000969 
1.050000    -0.030746 
1.100000    0.043166 
1.150000    -0.005461 
1.200000    0.066018 
1.250000    0.006064 
1.300000    -0.030515 
1.350000    0.017817 
1.400000    0.025360 
1.450000    0.022362 
1.500000    -0.026734 
1.550000    -0.004787 
1.600000    0.104181 
1.650000    0.028608 
1.700000    -0.066109 
1.750000    0.011754 
1.800000    0.020732 
1.850000    0.085993 
1.900000    -0.039125 
1.950000    -0.072206 
2.000000    0.038873 
2.050000    -0.064888 
2.100000    -0.056334 
2.150000    -0.022623 
2.200000    0.023887 
2.250000    -0.001156 
2.300000    0.045767 
2.350000    0.008283 
2.400000    0.089951 
2.450000    -0.015746 
2.500000    0.030553 
2.550000    0.008506 
2.600000    -0.051482 
2.650000    0.021772 
2.700000    0.100363 
2.750000    0.030680 
2.800000    0.104077 
2.850000    0.094905 
2.900000    0.032371 
2.950000    -0.037991 
3.000000    -0.058929 
3.050000    0.013175 
3.100000    -0.069781 
3.150000    0.017108 
3.200000    -0.112148 
3.250000    -0.061766 
3.300000    0.070263 
3.350000    0.000990 
3.400000    0.132682 
3.450000    0.088291 
3.500000    0.091461 
3.550000    0.137068 
3.600000    0.061886 
3.650000    -0.063022 
3.700000    -0.000488 
3.750000    -0.044934 
3.800000    -0.121682 
3.850000    -0.027259 
3.900000    -0.000471 
3.950000    -0.038260 
4.000000    0.041067 
4.050000    0.033828 
4.100000    0.099071 
4.150000    0.094861 
4.200000    -0.103998 
4.250000    0.006847 
4.300000    -0.008686 
4.350000    -0.055218 
4.400000    -0.070167 
4.450000    0.103079 
4.500000    -0.044786 
4.550000    -0.099549 
4.600000    -0.071238 
4.650000    0.061737 
4.700000    0.050929 
4.750000    -0.053443 
4.800000    -0.009153 
4.850000    0.112152 
4.900000    0.007407 
4.950000    0.059432 
5.000000    0.015738 
5.050000    -0.002353 
5.100000    0.044747 
5.150000    0.066759 
5.200000    -0.004051 
5.250000    0.023600 
5.300000    0.052663 
5.350000    0.044603 
5.400000    -0.060904 
5.450000    -0.024982 
5.500000    -0.026045 
5.550000    0.036755 
5.600000    -0.046247 
5.650000    0.051096 
5.700000    0.060406 
5.750000    0.070632 
5.800000    -0.014957 
5.850000    -0.025299 
5.900000    -0.002196 
5.950000    0.004596 
6.000000    -0.039286 
6.050000    0.011264 
6.100000    0.040150 
6.150000    -0.012559 
6.200000    0.001270 
6.250000    -0.077788 
6.300000    0.078304 
6.350000    0.084846 
6.400000    -0.021959 
6.450000    0.043803 
6.500000    -0.013986 
6.550000    -0.008392 
6.600000    0.028439 
6.650000    0.051684 
6.700000    -0.011956 
6.750000    0.061028 
6.800000    0.031431 
6.850000    -0.030611 
6.900000    -0.056042 
6.950000    -0.049778 
7.000000    -0.077865 
7.050000    0.038746 
7.100000    -0.047792 
7.150000    0.062760 
7.200000    0.042861 
