Time    Magnitude 

0.000000    13.665914 
0.050000    37.945606 
0.100000    24.017033 
0.150000    13.858650 
0.200000    20.008173 
0.250000    -18.483345 
0.300000    -22.322277 
0.350000    -16.060087 
0.400000    24.976208 
0.450000    9.134539 
0.500000    14.628905 
0.550000    9.131499 
0.600000    32.353153 
0.650000    33.447357 
0.700000    18.886009 
0.750000    10.302177 
0.800000    -15.323483 
0.850000    -15.302267 
0.900000    3.236944 
0.950000    -5.497478 
1.000000    -1.381034 
1.050000    5.940234 
1.100000    -10.882530 
1.150000    -2.393096 
1.200000    35.426163 
1.250000    13.291203 
1.300000    16.405539 
1.350000    -7.288032 
1.400000    -24.391130 
1.450000    3.643885 
1.500000    16.239885 
1.550000    7.382020 
1.600000    16.948273 
1.650000    -6.568658 
1.700000    -9.272878 
1.750000    -19.524593 
1.800000    -8.743128 
1.850000    -10.752443 
1.900000    2.610059 
1.950000    18.745724 
2.000000    37.818779 
2.050000    -3.321740 
2.100000    5.381812 
2.150000    -9.714268 
2.200000    -13.452665 
2.250000    -33.932125 
2.300000    -82.766083 
2.350000    -80.541893 
2.400000    -60.232872 
2.450000    -19.403606 
2.500000    33.204433 
2.550000    81.743996 
2.600000    161.258667 
2.650000    166.430939 
2.700000    109.552155 
2.750000    49.180450 
2.800000    -71.638916 
2.850000    -166.132416 
2.900000    -201.960617 
2.950000    -173.509354 
3.000000    -115.629677 
3.050000    -17.786663 
3.100000    45.475025 
3.150000    162.318909 
3.200000    183.617096 
3.250000    153.471970 
3.300000    67.242828 
3.350000    -20.359409 
3.400000    -86.935196 
3.450000    -139.182114 
3.500000    -107.631416 
3.550000    -96.245384 
3.600000    -31.096033 
3.650000    42.983482 
3.700000    93.130379 
3.750000    109.191177 
3.800000    111.818085 
3.850000    46.619667 
3.900000    5.553533 
3.950000    -26.038471 
4.000000    -53.207298 
4.050000    -50.159920 
4.100000    -36.115158 
4.150000    -16.623463 
4.200000    32.493279 
4.250000    55.754108 
4.300000    38.339718 
4.350000    26.852554 
4.400000    -4.672138 
4.450000    -7.175087 
4.500000    -37.170647 
4.550000    -21.787767 
4.600000    -27.980019 
4.650000    9.652412 
4.700000    -8.324409 
4.750000    28.069967 
4.800000    17.498127 
4.850000    17.814631 
4.900000    19.912537 
4.950000    41.874954 
5.000000    -4.811097 
5.050000    5.983294 
5.100000    18.350693 
5.150000    1.943226 
5.200000    4.122706 
5.250000    14.090934 
5.300000    8.638129 
5.350000    -0.153909 
5.400000    -10.826264 
5.450000    9.190086 
5.500000    1.697210 
5.550000    -13.510326 
5.600000    11.357760 
5.650000    -1.268826 
5.700000    -8.240420 
5.750000    19.645378 
5.800000    -4.468423 
5.850000    14.430528 
5.900000    24.641846 
5.950000    9.352745 
6.000000    -20.310064 
6.050000    -14.057213 
6.100000    -10.289334 
6.150000    -3.280809 
6.200000    -14.878005 
6.250000    -11.439437 
6.300000    -11.895570 
6.350000    10.035297 
6.400000    13.553710 
6.450000    12.769525 
6.500000    15.001168 
6.550000    -1.499730 
6.600000    -18.071758 
6.650000    -17.731426 
6.700000    -13.212689 
6.750000    8.771555 
6.800000    23.757284 
6.850000    -3.394750 
6.900000    3.703041 
