Time    Magnitude 

0.000000    -2.584244 
0.050000    -4.901706 
0.100000    -2.134377 
0.150000    1.211040 
0.200000    0.464205 
0.250000    1.500506 
0.300000    1.992110 
0.350000    0.040727 
0.400000    0.910259 
0.450000    0.602979 
0.500000    0.096632 
0.550000    0.795832 
0.600000    -2.120516 
0.650000    -2.053672 
0.700000    -1.840970 
0.750000    -1.160557 
0.800000    -0.008637 
0.850000    0.405588 
0.900000    1.969090 
0.950000    2.841167 
1.000000    3.541280 
1.050000    3.758151 
1.100000    0.963006 
1.150000    1.562083 
1.200000    -0.538401 
1.250000    -0.685110 
1.300000    -0.305220 
1.350000    -0.588270 
1.400000    0.411803 
1.450000    -0.741944 
1.500000    0.438877 
1.550000    0.259113 
1.600000    1.870933 
1.650000    1.429634 
1.700000    0.380735 
1.750000    0.354180 
1.800000    -0.357475 
1.850000    -1.822272 
1.900000    -2.053172 
1.950000    -0.452414 
2.000000    -3.589260 
2.050000    0.235429 
2.100000    0.370959 
2.150000    0.287853 
2.200000    1.715225 
2.250000    2.708878 
2.300000    0.149699 
2.350000    0.299110 
2.400000    -1.490114 
2.450000    -3.157850 
2.500000    -4.053845 
2.550000    -7.612710 
2.600000    -6.114120 
2.650000    -7.830266 
2.700000    -0.343494 
2.750000    2.003195 
2.800000    9.671708 
2.850000    13.948756 
2.900000    11.756740 
2.950000    11.536724 
3.000000    6.806080 
3.050000    -0.407235 
3.100000    -8.069281 
3.150000    -14.247701 
3.200000    -19.108953 
3.250000    -18.672220 
3.300000    -13.649231 
3.350000    -5.117760 
3.400000    4.963984 
3.450000    14.168047 
3.500000    16.423817 
3.550000    14.815452 
3.600000    15.060794 
3.650000    8.238841 
3.700000    1.811084 
3.750000    -5.146553 
3.800000    -11.720003 
3.850000    -12.940530 
3.900000    -13.372724 
3.950000    -10.003763 
4.000000    -3.557796 
4.050000    3.220339 
4.100000    6.827461 
4.150000    10.126946 
4.200000    10.207132 
4.250000    7.030679 
4.300000    4.947826 
4.350000    2.254115 
4.400000    -3.307294 
4.450000    -5.177872 
4.500000    -6.766009 
4.550000    -7.474964 
4.600000    -2.737288 
4.650000    -0.877069 
4.700000    -0.360006 
4.750000    3.136031 
4.800000    6.284316 
4.850000    6.891205 
4.900000    1.639428 
4.950000    1.821879 
5.000000    2.087435 
5.050000    -1.235171 
5.100000    -2.564323 
5.150000    -3.588150 
5.200000    -2.076267 
5.250000    -1.737827 
5.300000    -1.834289 
5.350000    2.205839 
5.400000    3.690946 
5.450000    4.411729 
5.500000    5.628776 
5.550000    3.789748 
5.600000    3.843989 
5.650000    -1.105478 
5.700000    -0.648633 
5.750000    -1.022275 
5.800000    -1.897927 
5.850000    -2.158101 
5.900000    -0.070004 
5.950000    -0.193339 
6.000000    0.905695 
6.050000    2.369484 
6.100000    4.556067 
6.150000    1.077694 
6.200000    0.629357 
6.250000    1.747154 
6.300000    -1.805238 
6.350000    -0.604719 
6.400000    -1.064750 
6.450000    -3.787558 
6.500000    -0.435276 
6.550000    -2.083823 
6.600000    0.773563 
6.650000    2.637776 
6.700000    0.199897 
6.750000    1.767925 
6.800000    0.545619 
6.850000    3.328695 
6.900000    0.222902 
6.950000    -0.454910 
7.000000    -0.742551 
7.050000    -1.390920 
7.100000    -1.459041 
7.150000    -1.419738 
7.200000    1.696575 
7.250000    0.766923 
7.300000    0.953535 
7.350000    3.728870 
7.400000    2.935863 
7.450000    0.998130 
7.500000    2.021344 
7.550000    0.417494 
7.600000    -0.324084 
7.650000    0.991427 
7.700000    2.569636 
7.750000    -2.076695 
7.800000    -2.594138 
7.850000    -0.987619 
7.900000    1.024556 
7.950000    0.349011 
8.000000    0.235646 
8.050000    0.361110 
8.100000    1.863862 
8.150000    1.389943 
8.200000    2.734211 
8.250000    0.828576 
8.300000    0.128733 
8.350000    -0.749904 
8.400000    1.829760 
8.450000    -1.515660 
8.500000    0.288357 
8.550000    -0.883577 
8.600000    -0.643236 
8.650000    0.065089 
8.700000    -0.638956 
8.750000    0.623165 
8.800000    0.984267 
8.850000    -0.120619 
8.900000    -0.856948 
8.950000    0.395070 
9.000000    -1.323402 
9.050000    -4.704208 
9.100000    -1.430292 
9.150000    -1.842418 
9.200000    -0.636145 
9.250000    1.579589 
9.300000    0.618268 
9.350000    0.881856 
9.400000    -1.653908 
9.450000    1.117197 
9.500000    0.779987 
9.550000    -0.533167 
9.600000    -2.270277 
9.650000    -1.087348 
9.700000    -2.130677 
9.750000    -1.647989 
9.800000    -2.480031 
9.850000    -2.802633 
9.900000    0.294382 
9.950000    -0.442235 
10.000000    0.181866 
10.050000    -0.415408 
10.100000    1.680017 
10.150000    -0.830578 
10.200000    -0.220554 
10.250000    -0.443120 
10.300000    -0.649229 
10.350000    1.331519 
10.400000    -0.550825 
10.450000    0.645282 
10.500000    1.547629 
10.550000    -0.683234 
10.600000    3.078436 
10.650000    -0.368230 
10.700000    -1.058960 
10.750000    2.144454 
10.800000    1.026513 
10.850000    0.554282 
10.900000    -0.115729 
10.950000    -0.267637 
11.000000    1.079860 
11.050000    0.419647 
11.100000    -1.136956 
11.150000    0.449461 
11.200000    0.197411 
11.250000    0.177754 
11.300000    -0.146566 
11.350000    -0.402513 
11.400000    0.294250 
11.450000    -0.617084 
11.500000    -0.226916 
11.550000    0.033523 
11.600000    0.011425 
11.650000    0.551071 
11.700000    2.385068 
11.750000    0.607022 
11.800000    2.291260 
11.850000    0.439347 
11.900000    0.632599 
11.950000    0.999962 
12.000000    0.354303 
12.050000    -0.512733 
12.100000    -1.549153 
12.150000    3.155831 
12.200000    0.127232 
12.250000    1.285409 
12.300000    0.773997 
12.350000    0.349814 
12.400000    0.416975 
12.450000    0.558801 
12.500000    -0.562523 
12.550000    0.651469 
12.600000    1.364058 
12.650000    1.118214 
12.700000    -0.189458 
12.750000    2.507599 
12.800000    -0.063933 
12.850000    -0.945264 
12.900000    -1.084688 
12.950000    1.248216 
13.000000    2.882359 
13.050000    2.886800 
13.100000    -0.642035 
13.150000    1.601994 
13.200000    -0.523755 
13.250000    -0.452083 
13.300000    -0.919035 
