Time    Magnitude 

0.000000    -0.359926 
0.050000    0.083586 
0.100000    0.010992 
0.150000    -0.333328 
0.200000    0.627678 
0.250000    0.309603 
0.300000    0.516512 
0.350000    0.334277 
0.400000    0.453985 
0.450000    1.145369 
0.500000    0.331735 
0.550000    0.597141 
0.600000    0.396609 
0.650000    0.837897 
0.700000    0.143131 
0.750000    -0.105739 
0.800000    -0.847401 
0.850000    -0.638689 
0.900000    0.194920 
0.950000    -0.177972 
1.000000    -0.884551 
1.050000    -0.179615 
1.100000    -0.292969 
1.150000    -0.172589 
1.200000    0.098886 
1.250000    -0.002077 
1.300000    -0.377490 
1.350000    0.116744 
1.400000    -0.059835 
1.450000    -0.176727 
1.500000    0.701380 
1.550000    0.287433 
1.600000    0.281983 
1.650000    0.078692 
1.700000    -0.223679 
1.750000    0.264393 
1.800000    1.247949 
1.850000    0.189948 
1.900000    0.587343 
1.950000    -0.070629 
2.000000    0.732502 
2.050000    -0.503079 
2.100000    -0.408719 
2.150000    0.184572 
2.200000    -1.248195 
2.250000    -0.563316 
2.300000    -0.308921 
2.350000    -0.377373 
2.400000    0.501842 
2.450000    0.460528 
2.500000    0.273012 
2.550000    0.091267 
2.600000    0.334440 
2.650000    -0.282582 
2.700000    -0.003705 
2.750000    -0.627120 
2.800000    0.100073 
2.850000    0.189848 
2.900000    0.558447 
2.950000    0.128112 
3.000000    0.692234 
3.050000    0.740667 
3.100000    -0.076993 
3.150000    -0.248533 
3.200000    -1.193825 
3.250000    -0.406968 
3.300000    -1.455340 
3.350000    -1.314831 
3.400000    -2.196514 
3.450000    -1.420479 
3.500000    -1.444406 
3.550000    -0.910974 
3.600000    -0.180669 
3.650000    0.451108 
3.700000    1.988399 
3.750000    2.622260 
3.800000    3.144726 
3.850000    3.511996 
3.900000    3.755223 
3.950000    3.616962 
4.000000    3.712189 
4.050000    2.535508 
4.100000    0.816710 
4.150000    2.313991 
4.200000    0.114010 
4.250000    -0.206924 
4.300000    -2.314676 
4.350000    -1.587855 
4.400000    -2.436661 
4.450000    -3.185051 
4.500000    -3.485398 
4.550000    -3.959751 
4.600000    -3.688901 
4.650000    -3.865114 
