Time    Magnitude 

0.000000    0.000276 
0.050000    -0.001970 
0.100000    -0.001983 
0.150000    -0.004296 
0.200000    -0.000184 
0.250000    -0.002988 
0.300000    -0.004058 
0.350000    0.001293 
0.400000    -0.003953 
0.450000    0.001851 
0.500000    0.003695 
0.550000    -0.000817 
0.600000    -0.000052 
0.650000    0.000141 
0.700000    -0.000755 
0.750000    -0.000023 
0.800000    0.002435 
0.850000    -0.000262 
0.900000    0.000906 
0.950000    0.002283 
1.000000    -0.006048 
1.050000    -0.001272 
1.100000    -0.001956 
1.150000    -0.003284 
1.200000    -0.005810 
1.250000    0.000385 
1.300000    0.002058 
1.350000    0.003554 
1.400000    -0.000834 
1.450000    -0.003952 
1.500000    0.002398 
1.550000    -0.000413 
1.600000    0.000989 
1.650000    -0.000241 
1.700000    0.000217 
1.750000    0.001921 
1.800000    0.000059 
1.850000    0.003797 
1.900000    -0.000788 
1.950000    0.003110 
2.000000    0.002626 
2.050000    0.000882 
2.100000    -0.003198 
2.150000    -0.000697 
2.200000    -0.002620 
2.250000    0.002345 
2.300000    -0.000870 
2.350000    0.003593 
2.400000    0.000722 
2.450000    -0.001714 
2.500000    0.004590 
2.550000    0.001440 
2.600000    -0.000275 
2.650000    0.002339 
2.700000    -0.000714 
2.750000    0.000874 
2.800000    -0.006186 
2.850000    0.001352 
2.900000    -0.002473 
2.950000    0.004304 
3.000000    0.000795 
3.050000    0.001367 
3.100000    -0.001285 
3.150000    -0.001983 
3.200000    -0.000825 
3.250000    0.000122 
3.300000    0.001122 
3.350000    0.004484 
3.400000    0.001881 
3.450000    0.000181 
3.500000    0.000305 
3.550000    0.005003 
3.600000    0.002959 
3.650000    -0.002630 
3.700000    -0.001719 
3.750000    0.000652 
3.800000    -0.000319 
3.850000    0.000414 
3.900000    -0.000214 
3.950000    0.000641 
4.000000    -0.003242 
4.050000    -0.004644 
4.100000    -0.000259 
4.150000    -0.001680 
4.200000    -0.004277 
4.250000    -0.006519 
4.300000    -0.002191 
4.350000    -0.000819 
4.400000    0.000170 
4.450000    -0.001044 
4.500000    -0.003494 
4.550000    0.000630 
4.600000    -0.003621 
4.650000    0.000477 
4.700000    0.000577 
4.750000    -0.002134 
4.800000    -0.003861 
4.850000    0.001775 
4.900000    -0.000405 
4.950000    0.002043 
5.000000    -0.001250 
5.050000    -0.001107 
5.100000    0.005197 
5.150000    -0.004304 
5.200000    0.000921 
5.250000    -0.002108 
5.300000    0.003948 
5.350000    0.001014 
5.400000    -0.001083 
5.450000    0.004231 
5.500000    0.000346 
5.550000    0.001993 
5.600000    -0.002238 
5.650000    -0.003388 
5.700000    -0.001114 
5.750000    0.002463 
5.800000    -0.000144 
5.850000    0.000870 
5.900000    0.000042 
5.950000    -0.005392 
6.000000    -0.002874 
6.050000    0.003352 
6.100000    -0.000692 
6.150000    -0.001723 
6.200000    0.004774 
6.250000    -0.003097 
6.300000    -0.003837 
6.350000    -0.008852 
6.400000    0.001018 
6.450000    -0.006509 
6.500000    0.005801 
6.550000    0.003977 
6.600000    0.002703 
6.650000    0.000918 
6.700000    0.000884 
6.750000    -0.000025 
6.800000    -0.000148 
6.850000    0.000696 
6.900000    -0.001843 
6.950000    -0.001605 
7.000000    -0.005791 
7.050000    -0.000115 
7.100000    0.009453 
7.150000    0.001093 
7.200000    -0.000710 
7.250000    0.000626 
7.300000    0.002602 
7.350000    0.003167 
7.400000    0.002166 
7.450000    -0.000280 
7.500000    -0.004888 
7.550000    0.003147 
7.600000    0.001299 
7.650000    -0.007441 
7.700000    -0.002194 
7.750000    -0.002375 
7.800000    -0.002543 
7.850000    -0.002519 
7.900000    0.001813 
7.950000    0.001632 
7.999999    -0.002466 
8.049999    -0.003872 
8.100000    0.003338 
8.150000    -0.001879 
8.200000    0.003135 
8.250000    0.003562 
8.300000    -0.002245 
8.350000    0.003963 
8.400000    -0.000772 
8.450000    -0.002716 
8.500000    -0.001811 
8.549999    0.001293 
8.599999    0.003716 
8.650000    0.001587 
8.700000    0.000011 
8.750000    -0.000192 
8.800000    -0.004556 
8.850000    -0.000218 
8.900000    -0.004173 
8.950000    0.002062 
9.000000    -0.001132 
9.050000    0.000514 
