Time    Magnitude 

0.000000    0.194793 
0.050000    0.822642 
0.100000    0.134279 
0.150000    0.680604 
0.200000    0.003097 
0.250000    -0.265615 
0.300000    0.058074 
0.350000    -0.268205 
0.400000    -0.067550 
0.450000    -0.121711 
0.500000    0.215802 
0.550000    -0.412279 
0.600000    -0.378547 
0.650000    -0.907536 
0.700000    -0.365587 
0.750000    -0.380091 
0.800000    -0.124844 
0.850000    0.122848 
0.900000    -0.085992 
0.950000    0.268228 
1.000000    0.362388 
1.050000    0.550544 
1.100000    0.314900 
1.150000    0.478005 
1.200000    0.332143 
1.250000    0.639605 
1.300000    0.555349 
1.350000    1.159899 
1.400000    0.910265 
1.450000    0.149659 
1.500000    0.261021 
1.550000    0.129834 
1.600000    -0.187421 
1.650000    -0.872439 
1.700000    -0.466421 
1.750000    0.425659 
1.800000    -0.666624 
1.850000    -0.396724 
1.900000    -0.172771 
1.950000    0.060700 
2.000000    0.197282 
2.050000    -0.062306 
2.100000    -0.239770 
2.150000    0.742050 
2.200000    0.540516 
2.250000    0.411011 
2.300000    0.691363 
2.350000    0.512704 
2.400000    1.249226 
2.450000    0.342057 
2.500000    0.833112 
2.550000    1.078329 
2.600000    0.704857 
2.650000    0.636524 
2.700000    -0.060650 
2.750000    -0.279460 
2.800000    -1.139246 
2.850000    -0.953936 
2.900000    -1.761597 
2.950000    -1.205815 
3.000000    -1.750146 
3.050000    -1.838918 
3.100000    -1.139086 
3.150000    -1.030299 
3.200000    -0.533200 
3.250000    -0.747792 
3.300000    0.444444 
3.350000    2.187738 
3.400000    2.257609 
3.450000    2.561108 
3.500000    3.899238 
3.550000    3.654373 
3.600000    3.746089 
3.650000    2.682176 
3.700000    2.560765 
3.750000    1.385379 
3.800000    0.913962 
3.850000    -0.766073 
3.900000    -1.755534 
3.950000    -2.458760 
4.000000    -3.054903 
4.050000    -3.829562 
4.100000    -3.763425 
4.150000    -3.826340 
4.200000    -3.365451 
4.250000    -3.331017 
4.300000    -2.273379 
4.350000    -1.213707 
4.400000    -0.977711 
4.450000    0.733980 
4.500000    2.207408 
4.550000    2.627354 
4.600000    3.326942 
4.650000    3.524181 
4.700000    4.191555 
4.750000    4.183331 
4.800000    4.021057 
4.850000    2.546281 
4.900000    2.600500 
4.950000    1.796971 
5.000000    0.259415 
5.050000    -0.424112 
5.100000    -1.022177 
5.150000    -1.920507 
5.200000    -2.663916 
5.250000    -3.679590 
5.300000    -3.928946 
5.350000    -4.124228 
5.400000    -4.117266 
5.450000    -3.559540 
5.500000    -2.826641 
5.550000    -1.810251 
5.600000    -0.427612 
5.650000    0.558991 
5.700000    1.161685 
5.750000    2.305006 
5.800000    3.262432 
5.850000    3.726657 
5.900000    3.635288 
5.950000    3.761055 
6.000000    3.370081 
6.050000    1.776072 
6.100000    1.509663 
6.150000    1.365244 
6.200000    0.625396 
6.250000    -0.576990 
6.300000    -1.053927 
6.350000    -1.325341 
6.400000    -2.267702 
6.450000    -3.169333 
6.500000    -3.671841 
6.550000    -3.781064 
6.600000    -3.180902 
6.650000    -2.398363 
6.700000    -2.049379 
6.750000    -0.618006 
6.800000    -0.108052 
6.850000    0.463811 
6.900000    1.898521 
6.950000    2.544884 
7.000000    2.280292 
7.050000    3.386790 
7.100000    3.267074 
7.150000    2.939788 
7.200000    2.008646 
7.250000    1.732428 
7.300000    0.999992 
7.350000    0.679482 
7.400000    -0.470006 
7.450000    -1.442040 
7.500000    -2.196779 
7.550000    -1.901304 
7.600000    -1.741679 
7.650000    -2.187421 
7.700000    -2.156879 
7.750000    -1.568415 
7.800000    -1.014403 
7.850000    -0.748844 
7.900000    -0.194560 
7.950000    0.319360 
7.999999    0.572941 
8.049999    0.268128 
8.100000    1.475171 
8.150000    1.842675 
8.200000    2.007057 
8.250000    1.979915 
8.300000    2.446467 
8.350000    1.691727 
8.400000    1.607135 
8.450000    0.492863 
8.500000    1.288520 
8.549999    -0.523964 
8.599999    -0.920342 
8.650000    -1.971101 
8.700000    -1.517513 
8.750000    -1.870378 
8.800000    -1.082422 
8.850000    -1.329666 
8.900000    -0.915811 
8.950000    -0.666068 
9.000000    -0.453207 
9.050000    0.128293 
9.099999    -0.169507 
9.149999    0.853405 
9.200000    0.081296 
9.250000    0.112800 
9.300000    0.998734 
9.350000    1.123660 
9.400000    1.679762 
9.450000    1.735150 
9.500000    1.402475 
9.550000    1.102760 
9.600000    0.836106 
9.649999    0.568733 
9.699999    -0.460416 
9.750000    0.043858 
9.800000    0.305332 
9.850000    -0.373462 
9.900000    -0.760840 
9.950000    -0.649017 
10.000000    -0.777330 
10.050000    -0.715446 
10.100000    -0.222423 
10.150000    -0.258505 
10.199999    -0.835251 
10.249999    0.088077 
10.300000    -0.173046 
10.350000    -0.485806 
10.400000    -0.239928 
10.450000    0.272597 
10.500000    1.015478 
10.550000    0.831269 
10.600000    1.199473 
10.650000    0.155297 
10.700000    0.731738 
10.749999    0.639833 
10.799999    0.006281 
10.849999    -0.172063 
10.900000    -0.161400 
10.950000    -0.179432 
11.000000    0.383399 
11.050000    0.423267 
11.100000    0.416280 
11.150000    0.111600 
11.200000    0.107566 
11.250000    0.308254 
11.299999    -0.716374 
11.349999    -0.282319 
11.399999    0.126795 
11.450000    0.019533 
11.500000    0.272742 
11.550000    -0.005984 
11.600000    0.090566 
11.650000    0.649895 
11.700000    0.671504 
11.750000    0.035257 
11.800000    0.988711 
11.849999    0.687230 
11.899999    0.954888 
11.949999    0.429782 
12.000000    0.338648 
12.050000    -0.134539 
12.100000    0.425560 
12.150000    0.354037 
12.200000    1.218968 
12.250000    0.246126 
12.300000    0.087729 
12.350000    0.562143 
12.399999    0.562001 
12.449999    -0.113339 
12.499999    -0.167218 
12.550000    0.483493 
12.600000    -0.597388 
12.650000    -0.580324 
12.700000    -0.427572 
12.750000    0.023529 
12.800000    -0.263545 
12.850000    0.437193 
12.900000    0.370493 
12.949999    -0.271379 
12.999999    -0.201845 
13.049999    0.193583 
13.100000    0.007238 
13.150000    0.454313 
13.200000    -0.024253 
13.250000    -0.034433 
13.300000    1.277949 
13.350000    0.906492 
13.400000    0.452403 
13.450000    1.006334 
13.499999    0.512387 
13.549999    1.010359 
13.599999    0.157030 
13.650000    0.293160 
13.700000    0.127661 
13.750000    -0.466622 
13.800000    -0.430391 
13.850000    0.417746 
13.900000    0.279328 
13.950000    0.241603 
14.000000    -0.513023 
14.049999    -0.067165 
14.099999    -0.275129 
14.149999    -0.289990 
14.200000    -0.267788 
14.250000    -0.389408 
14.300000    0.141338 
14.350000    -0.372689 
14.400000    0.463933 
14.450000    -0.821686 
14.500000    0.933131 
14.549999    0.590203 
14.599999    -0.233929 
14.649999    0.227722 
14.699999    1.015828 
14.750000    1.369371 
14.800000    0.775981 
14.850000    0.812737 
14.900000    0.308759 
14.950000    0.830391 
15.000000    0.358862 
15.050000    -0.292816 
15.099999    0.142797 
15.149999    -1.163802 
15.199999    -0.841582 
15.249999    -0.983381 
15.299999    -0.284246 
15.350000    -0.151651 
15.400000    -0.410635 
15.450000    -0.406374 
15.500000    -0.180043 
15.550000    -0.048306 
