Time    Magnitude 

0.000000    22.295759 
0.050000    26.376337 
0.100000    15.768723 
0.150000    17.636036 
0.200000    11.163601 
0.250000    -2.106738 
0.300000    -1.474663 
0.350000    -15.487056 
0.400000    6.889503 
0.450000    7.293389 
0.500000    10.013311 
0.550000    18.113319 
0.600000    13.337667 
0.650000    -17.117945 
0.700000    -7.982213 
0.750000    29.582808 
0.800000    -15.233589 
0.850000    20.205368 
0.900000    -1.064902 
0.950000    -3.299888 
1.000000    -6.949563 
1.050000    7.154143 
1.100000    -4.586660 
1.150000    12.847538 
1.200000    6.372372 
1.250000    -2.770522 
1.300000    -12.460150 
1.350000    -15.846958 
1.400000    -3.123395 
1.450000    -7.796399 
1.500000    -7.746000 
1.550000    2.546031 
1.600000    3.375525 
1.650000    -8.800389 
1.700000    -0.773765 
1.750000    14.871162 
1.800000    16.121395 
1.850000    8.042701 
1.900000    40.474667 
1.950000    11.381600 
2.000000    33.224842 
2.050000    18.395767 
2.100000    12.104547 
2.150000    19.806789 
2.200000    17.413807 
2.250000    9.875880 
2.300000    7.268977 
2.350000    7.869587 
2.400000    -22.725046 
2.450000    11.538809 
2.500000    0.494337 
2.550000    -17.861099 
2.600000    -0.322872 
2.650000    -6.770387 
2.700000    0.145586 
2.750000    24.131002 
2.800000    -11.083879 
2.850000    -0.674020 
2.900000    34.187729 
2.950000    8.007121 
3.000000    15.692644 
3.050000    -19.215763 
3.100000    4.822923 
3.150000    15.129126 
3.200000    12.619961 
3.250000    12.847725 
3.300000    22.021643 
3.350000    5.434259 
3.400000    11.333109 
3.450000    18.277233 
3.500000    0.944255 
3.550000    3.110716 
3.600000    24.525398 
3.650000    -25.808033 
3.700000    4.433603 
3.750000    -8.248276 
3.800000    -17.724283 
3.850000    4.801629 
3.900000    -7.390973 
3.950000    -43.072784 
4.000000    -33.320293 
4.050000    -31.597212 
4.100000    -46.158978 
4.150000    -63.920650 
4.200000    -38.417732 
4.250000    -33.066086 
4.300000    -29.258429 
4.350000    -22.928473 
4.400000    -17.173826 
4.450000    -12.190476 
4.500000    9.717373 
4.550000    27.717514 
4.600000    60.509865 
4.650000    63.116947 
4.700000    74.060364 
4.750000    105.979698 
4.800000    117.680313 
4.850000    122.392937 
4.900000    116.872925 
4.950000    127.054657 
5.000000    119.078163 
5.050000    132.382828 
5.100000    127.034554 
5.150000    130.596375 
5.200000    92.658112 
5.250000    99.667549 
5.300000    82.782204 
5.350000    80.327103 
5.400000    45.297562 
5.450000    10.056390 
5.500000    -40.952465 
5.550000    -61.149651 
5.600000    -88.343590 
5.650000    -106.851303 
5.700000    -146.987671 
5.750000    -155.982224 
5.800000    -182.820602 
5.850000    -210.686249 
5.900000    -212.886490 
5.950000    -204.319275 
6.000000    -196.155655 
6.050000    -177.442245 
6.100000    -175.793640 
6.150000    -160.406586 
6.200000    -109.792450 
6.250000    -93.833923 
6.300000    -73.969154 
6.350000    -60.529812 
6.400000    -15.947742 
6.450000    36.260826 
6.500000    48.767437 
6.550000    73.672081 
6.600000    115.754852 
6.650000    146.974655 
6.700000    134.047256 
6.750000    161.642853 
6.800000    182.428436 
6.850000    175.877258 
6.900000    182.062408 
6.950000    186.351318 
7.000000    164.219131 
7.050000    127.071205 
7.100000    122.758118 
7.150000    126.130241 
7.200000    93.302269 
7.250000    82.922966 
7.300000    27.770754 
7.350000    47.656033 
7.400000    -18.191746 
7.450000    -23.758764 
7.500000    -63.531773 
7.550000    -59.679413 
7.600000    -53.183418 
7.650000    -55.302677 
7.700000    -60.648178 
7.750000    -66.775177 
7.800000    -89.288177 
7.850000    -79.764984 
7.900000    -81.788063 
7.950000    -74.344017 
7.999999    -48.293560 
8.049999    -25.269289 
8.100000    -50.212242 
8.150000    -51.231606 
8.200000    -65.366707 
8.250000    -4.899891 
8.300000    -21.707380 
8.350000    -15.511149 
8.400000    15.146362 
8.450000    42.837032 
8.500000    23.735365 
8.549999    -10.602259 
8.599999    17.084967 
8.650000    20.720013 
8.700000    4.797430 
8.750000    7.367171 
8.800000    -3.044950 
8.850000    25.406454 
8.900000    31.124889 
8.950000    11.393661 
9.000000    22.573816 
9.050000    36.840748 
9.099999    25.746885 
9.149999    15.592610 
9.200000    15.048664 
9.250000    19.223900 
9.300000    11.829092 
9.350000    4.186758 
9.400000    1.099171 
9.450000    -9.661720 
9.500000    -0.812411 
9.550000    8.423520 
9.600000    6.025187 
9.649999    9.062577 
9.699999    -2.799724 
9.750000    10.109794 
9.800000    -5.578310 
9.850000    23.483267 
9.900000    11.365017 
9.950000    36.890099 
10.000000    13.158485 
10.050000    12.257168 
10.100000    -5.923337 
10.150000    8.175147 
10.199999    -2.742543 
10.249999    14.539863 
10.300000    1.422056 
10.350000    -0.218704 
10.400000    -5.984952 
10.450000    12.454944 
10.500000    -22.739368 
10.550000    7.635168 
10.600000    21.322271 
10.650000    -14.679225 
10.700000    6.068919 
10.749999    -5.143921 
10.799999    -3.016891 
10.849999    -21.708771 
10.900000    -18.024803 
10.950000    -3.405024 
11.000000    -3.960341 
11.050000    16.108454 
11.100000    7.391293 
11.150000    3.178476 
11.200000    12.448337 
11.250000    13.269266 
11.299999    5.969753 
11.349999    3.685904 
11.399999    4.227344 
11.450000    6.733712 
11.500000    13.574619 
11.550000    -18.410812 
11.600000    2.023894 
11.650000    -19.717031 
11.700000    16.505880 
11.750000    17.134602 
11.800000    -10.185377 
11.849999    -4.778215 
11.899999    33.859962 
11.949999    -4.208289 
12.000000    9.564981 
12.050000    21.720182 
12.100000    9.572351 
12.150000    -6.925935 
12.200000    13.473475 
12.250000    5.648458 
12.300000    -4.418977 
12.350000    -6.673880 
12.399999    -6.919848 
12.449999    -11.817755 
12.499999    16.976452 
12.550000    -5.351817 
12.600000    -21.172129 
12.650000    -1.338895 
12.700000    -23.068270 
12.750000    -1.942840 
12.800000    23.863913 
12.850000    26.486233 
12.900000    6.706707 
12.949999    4.015493 
12.999999    -1.080103 
13.049999    2.202682 
13.100000    -20.605663 
13.150000    25.247841 
13.200000    13.094328 
13.250000    7.585408 
13.300000    -16.596941 
13.350000    8.486231 
13.400000    3.032613 
13.450000    -7.506584 
13.499999    16.541622 
13.549999    -31.093025 
13.599999    29.388758 
13.650000    -34.878204 
13.700000    -5.953355 
13.750000    -10.116753 
13.800000    17.806511 
