Time    Magnitude 

0.000000    5.234494 
0.050000    -0.720074 
0.100000    -3.007727 
0.150000    -0.780297 
0.200000    3.866607 
0.250000    -0.052476 
0.300000    -1.441158 
0.350000    3.919145 
0.400000    -3.711503 
0.450000    -7.609819 
0.500000    1.462663 
0.550000    2.170705 
0.600000    4.533397 
0.650000    0.897034 
0.700000    2.419280 
0.750000    -4.282330 
0.800000    -0.350390 
0.850000    3.337288 
0.900000    1.473834 
0.950000    -4.932720 
1.000000    2.099346 
1.050000    0.796067 
1.100000    0.943745 
1.150000    -4.953684 
1.200000    1.897128 
1.250000    -2.114725 
1.300000    4.828485 
1.350000    6.331665 
1.400000    -0.741305 
1.450000    -2.663172 
1.500000    4.262941 
1.550000    -0.595516 
1.600000    -4.165352 
1.650000    -0.150962 
1.700000    -4.780430 
1.750000    3.924050 
1.800000    1.061844 
1.850000    -2.349033 
1.900000    0.554504 
1.950000    -4.484556 
2.000000    0.348036 
2.050000    -1.888460 
2.100000    -3.924209 
2.150000    -7.996721 
2.200000    -5.999462 
2.250000    -2.186074 
2.300000    0.332966 
2.350000    10.662766 
2.400000    13.751598 
2.450000    18.206406 
2.500000    5.082702 
2.550000    -5.726641 
2.600000    -29.456146 
2.650000    -28.583603 
2.700000    -19.199656 
2.750000    -0.901544 
2.800000    20.785496 
2.850000    33.138840 
2.900000    21.145086 
2.950000    0.222514 
3.000000    -23.149353 
3.050000    -32.268826 
3.100000    -27.235741 
3.150000    -5.484846 
3.200000    16.870518 
3.250000    19.371065 
3.300000    30.343464 
3.350000    9.024367 
3.400000    -21.734358 
3.450000    -34.854099 
3.500000    -28.341921 
3.550000    -5.250679 
3.600000    17.755934 
3.650000    31.818542 
3.700000    19.994125 
3.750000    10.084182 
3.800000    -15.005721 
3.850000    -23.290373 
3.900000    -16.251139 
3.950000    -1.659485 
4.000000    16.393740 
4.050000    22.845247 
4.100000    20.040100 
4.150000    3.532185 
4.200000    -13.559891 
4.250000    -13.197229 
4.300000    -14.215500 
4.350000    -2.325208 
4.400000    9.390374 
4.450000    13.843075 
4.500000    3.894351 
4.550000    -5.609688 
4.600000    -11.064763 
4.650000    -8.665965 
4.700000    -2.069628 
4.750000    3.139941 
4.800000    5.381028 
4.850000    9.810230 
4.900000    -0.540506 
4.950000    -6.305738 
5.000000    -7.561278 
5.050000    -0.785238 
5.100000    4.691055 
5.150000    6.225559 
5.200000    7.284935 
5.250000    2.177282 
5.300000    -0.169605 
5.350000    -1.809998 
5.400000    -5.382358 
5.450000    -2.997791 
5.500000    7.451199 
5.550000    -1.166453 
5.600000    -0.400274 
5.650000    7.837035 
5.700000    -5.394986 
5.750000    -4.526478 
5.800000    -2.713097 
5.850000    1.092441 
5.900000    -0.213147 
5.950000    9.541546 
6.000000    2.546780 
6.050000    0.256918 
6.100000    -3.837500 
6.150000    -5.184733 
6.200000    -3.446627 
6.250000    -5.499813 
6.300000    3.206940 
6.350000    4.289269 
6.400000    -5.880855 
6.450000    0.751692 
6.500000    -1.938850 
6.550000    -1.773167 
6.600000    -2.257153 
6.650000    -2.048404 
6.700000    0.840136 
6.750000    -0.265500 
6.800000    1.297771 
6.850000    -1.814166 
6.900000    -2.079718 
6.950000    -1.524745 
7.000000    6.361986 
7.050000    1.023147 
7.100000    5.862326 
7.150000    3.786383 
7.200000    1.449094 
7.250000    2.510562 
7.300000    -3.531646 
7.350000    1.877572 
7.400000    2.120160 
7.450000    4.966350 
7.500000    -1.616691 
7.550000    1.271069 
7.600000    -3.493037 
7.650000    -0.983606 
7.700000    0.378580 
7.750000    1.109869 
7.800000    -0.489925 
7.850000    2.478818 
7.900000    -0.946262 
7.950000    -6.335174 
8.000000    0.274451 
8.050000    2.180568 
8.100000    3.604214 
8.150000    7.870536 
8.200000    2.912266 
8.250000    -0.086345 
8.300000    0.727227 
8.350000    -0.994251 
8.400000    2.019990 
8.450000    -1.084852 
8.500000    2.849407 
8.550000    0.893952 
8.600000    3.281250 
8.650000    1.918816 
8.700000    -2.687203 
8.750000    -2.031169 
8.800000    1.550804 
8.850000    -4.402495 
8.900000    -0.073166 
8.950000    -1.162971 
9.000000    0.982869 
9.050000    5.232337 
9.100000    3.880352 
9.150000    2.963758 
9.200000    -5.161558 
9.250000    0.166404 
9.300000    2.736443 
9.350000    -4.445788 
9.400000    1.805496 
9.450000    4.788542 
9.500000    0.597032 
9.550000    -2.511327 
9.600000    3.024864 
9.650000    3.321518 
9.700000    -3.016012 
9.750000    -4.778513 
