Time    Magnitude 

0.000000    -0.453119 
0.050000    -0.268474 
0.100000    -0.574963 
0.150000    -0.583485 
0.200000    0.220270 
0.250000    0.348084 
0.300000    0.446412 
0.350000    0.489973 
0.400000    0.297604 
0.450000    0.436454 
0.500000    -0.239747 
0.550000    -0.006098 
0.600000    0.169229 
0.650000    -0.436244 
0.700000    -0.082871 
0.750000    -0.335330 
0.800000    -0.442151 
0.850000    -0.564467 
0.900000    0.665158 
0.950000    0.414174 
1.000000    0.216408 
1.050000    0.497742 
1.100000    0.438091 
1.150000    0.671800 
1.200000    0.173265 
1.250000    0.068167 
1.300000    0.309409 
1.350000    0.596500 
1.400000    -0.002308 
1.450000    0.159947 
1.500000    -0.056562 
1.550000    0.149428 
1.600000    0.008764 
1.650000    -0.317192 
1.700000    0.182569 
1.750000    -0.247848 
1.800000    0.083473 
1.850000    0.274677 
1.900000    0.589305 
1.950000    0.298852 
2.000000    0.191627 
2.050000    0.112399 
2.100000    -0.338406 
2.150000    0.288432 
2.200000    0.703706 
2.250000    0.060863 
2.300000    0.023834 
2.350000    -0.182887 
2.400000    -0.135078 
2.450000    0.279606 
2.500000    -0.265411 
2.550000    -0.477607 
2.600000    0.413957 
2.650000    -0.438226 
2.700000    -0.048339 
2.750000    -0.291367 
2.800000    -0.122007 
2.850000    0.546417 
2.900000    0.155764 
2.950000    -0.228216 
3.000000    -0.202673 
3.050000    -0.421464 
3.100000    -0.377963 
3.150000    -0.962294 
3.200000    0.447974 
3.250000    0.915248 
3.300000    1.176604 
3.350000    0.919776 
3.400000    1.750261 
3.450000    2.136515 
3.500000    2.185065 
3.550000    1.359249 
3.600000    0.599003 
3.650000    -0.569163 
3.700000    -0.814436 
3.750000    -2.136482 
3.800000    -2.884999 
3.850000    -3.490698 
3.900000    -4.354880 
3.950000    -3.857889 
4.000000    -2.284654 
4.050000    -1.236364 
4.100000    0.380290 
4.150000    2.469336 
4.200000    2.847818 
4.250000    4.000968 
4.300000    4.486641 
4.350000    4.827129 
4.400000    3.287732 
4.450000    2.606312 
4.500000    1.184587 
4.550000    0.051190 
4.600000    -1.565984 
4.650000    -3.273374 
4.700000    -3.819688 
4.750000    -3.742343 
4.800000    -4.112939 
4.850000    -3.610948 
4.900000    -2.174641 
4.950000    -0.827083 
5.000000    0.617551 
5.050000    1.902090 
5.100000    2.399375 
5.150000    3.507719 
5.200000    3.835454 
5.250000    3.368018 
5.300000    3.005845 
5.350000    1.280295 
5.400000    0.042130 
5.450000    -1.020288 
5.500000    -1.785405 
5.550000    -2.793049 
5.600000    -3.162485 
5.650000    -2.548568 
5.700000    -2.600398 
5.750000    -1.790159 
5.800000    -0.029617 
5.850000    0.337107 
5.900000    1.553848 
5.950000    2.295425 
6.000000    3.077445 
6.050000    3.028540 
6.100000    3.324266 
6.150000    1.779314 
6.200000    1.682120 
6.250000    0.850338 
6.300000    -0.575873 
6.350000    -1.819492 
6.400000    -2.257351 
6.450000    -2.152350 
6.500000    -2.138196 
6.550000    -1.368122 
6.600000    -1.064557 
6.650000    0.148369 
6.700000    1.642538 
6.750000    2.323989 
6.800000    1.503414 
6.850000    1.574623 
6.900000    1.596786 
6.950000    1.180960 
7.000000    0.239396 
7.050000    0.107081 
7.100000    -0.809331 
7.150000    -0.814455 
7.200000    -1.038208 
7.250000    -1.006893 
7.300000    -0.314401 
7.350000    -0.470637 
7.400000    -0.034424 
7.450000    0.042909 
7.500000    0.137713 
7.550000    0.589815 
7.600000    0.541896 
7.650000    0.270097 
7.700000    -0.039854 
7.750000    0.112393 
7.800000    -0.654030 
7.850000    -0.228045 
7.900000    -0.406853 
7.950000    0.127546 
8.000000    0.257470 
8.050000    0.106209 
8.100000    0.262208 
8.150000    0.497931 
8.200000    0.606842 
8.250000    -0.001991 
8.300000    0.195835 
8.350000    -0.134209 
8.400000    0.294962 
8.450000    0.426652 
8.500000    -0.492201 
8.550000    -0.541221 
8.600000    -0.600437 
8.650000    -0.129863 
8.700000    -0.676654 
8.750000    -0.380759 
8.800000    0.059927 
8.850000    0.454115 
8.900000    0.503797 
8.950000    0.589885 
9.000000    0.592646 
9.050000    0.245519 
9.100000    0.359417 
9.150000    0.295598 
9.200000    0.823083 
9.250000    -0.316444 
9.300000    0.035898 
9.350000    -0.261739 
9.400000    -0.163314 
9.450000    0.201906 
9.500000    -1.070943 
9.550000    -0.209758 
9.600000    -0.579316 
9.650000    0.063808 
9.700000    -0.254189 
9.750000    -0.082979 
