Time    Magnitude 

0.000000    4.134542 
0.050000    4.630484 
0.100000    1.175419 
0.150000    -4.949993 
0.200000    3.431789 
0.250000    -3.369712 
0.300000    -6.503067 
0.350000    1.714779 
0.400000    3.735772 
0.450000    2.535941 
0.500000    -6.006376 
0.550000    -0.744377 
0.600000    0.581216 
0.650000    -0.851201 
0.700000    1.449672 
0.750000    0.957168 
0.800000    1.050471 
0.850000    2.137171 
0.900000    1.050744 
0.950000    -0.200141 
1.000000    4.227992 
1.050000    7.005893 
1.100000    5.396632 
1.150000    7.651986 
1.200000    4.278897 
1.250000    3.071054 
1.300000    0.277346 
1.350000    -4.316491 
1.400000    -1.750803 
1.450000    5.338930 
1.500000    -3.582509 
1.550000    1.743389 
1.600000    -0.938869 
1.650000    -6.489323 
1.700000    -0.988774 
1.750000    -4.563006 
1.800000    -3.243496 
1.850000    -1.278504 
1.900000    -2.309821 
1.950000    7.804425 
2.000000    1.752251 
2.050000    -0.807871 
2.100000    0.076970 
2.150000    -0.687331 
2.200000    1.651659 
2.250000    4.887131 
2.300000    -0.766543 
2.350000    6.076693 
2.400000    0.067094 
2.450000    4.695116 
2.500000    6.804278 
2.550000    5.899532 
2.600000    7.127879 
2.650000    2.002062 
2.700000    -4.783099 
2.750000    -8.375111 
2.800000    -8.932944 
2.850000    -9.086791 
2.900000    -7.884113 
2.950000    -15.069390 
3.000000    -9.290970 
3.050000    -11.401504 
3.100000    -8.504633 
3.150000    2.481471 
3.200000    6.749500 
3.250000    17.186115 
3.300000    20.965952 
3.350000    27.828053 
3.400000    33.681080 
3.450000    37.361034 
3.500000    31.299103 
3.550000    32.937683 
3.600000    19.075521 
3.650000    11.549936 
3.700000    -0.915505 
3.750000    -9.045465 
3.800000    -24.183037 
3.850000    -36.693649 
3.900000    -38.309589 
3.950000    -39.576637 
4.000000    -40.097679 
4.050000    -34.541195 
4.100000    -31.333593 
4.150000    -22.614983 
4.200000    -9.522363 
4.250000    2.326755 
4.300000    7.336736 
4.350000    15.406914 
4.400000    29.388014 
4.450000    30.180872 
4.500000    26.463638 
4.550000    27.947065 
4.600000    20.206985 
4.650000    22.166430 
4.700000    9.180242 
4.750000    8.772328 
4.800000    7.380369 
4.850000    3.162865 
4.900000    -8.304279 
4.950000    -9.745493 
5.000000    -10.842372 
5.050000    -9.196193 
5.100000    -13.764947 
5.150000    -11.968261 
5.200000    -12.820383 
5.250000    -10.282289 
5.300000    -5.795047 
5.350000    3.472524 
5.400000    1.983069 
5.450000    6.772380 
5.500000    7.691331 
5.550000    8.657767 
5.600000    9.098470 
5.650000    7.782031 
5.700000    6.425477 
5.750000    6.410610 
5.800000    2.323036 
5.850000    8.165774 
5.900000    -1.381020 
5.950000    -0.805386 
6.000000    -4.930294 
6.050000    -4.416737 
6.100000    -10.273855 
6.150000    -7.572047 
6.200000    -2.058928 
6.250000    -6.784455 
6.300000    -5.257765 
6.350000    1.003412 
6.400000    5.846023 
6.450000    8.932434 
6.500000    3.937735 
6.550000    5.085444 
6.600000    3.425594 
6.650000    4.441459 
6.700000    7.195379 
6.750000    0.519012 
6.800000    4.304440 
6.850000    -0.373119 
6.900000    3.649838 
6.950000    -0.514754 
7.000000    -1.112182 
7.050000    -2.546438 
7.100000    -6.841327 
7.150000    -4.205310 
7.200000    -3.896858 
7.250000    -5.845430 
7.300000    -5.507345 
7.350000    -2.221732 
7.400000    3.234247 
7.450000    4.466342 
7.500000    1.505427 
7.550000    6.725155 
7.600000    1.418632 
7.650000    -2.376129 
7.700000    3.593295 
7.750000    0.011777 
7.800000    -0.889888 
7.850000    -2.461578 
7.900000    0.638065 
7.950000    -4.049905 
8.000000    -0.769396 
8.050000    4.417623 
8.100000    2.437972 
8.150000    1.394823 
8.200000    0.978762 
8.250000    5.513919 
8.300000    5.685598 
8.350000    5.667869 
8.400000    1.116540 
8.450000    -0.139374 
8.500000    -3.612565 
8.550000    1.929025 
8.600000    3.214098 
8.650000    0.831650 
8.700000    -4.437387 
8.750000    -3.008800 
8.800000    -12.603926 
8.850000    -6.369639 
8.900000    -7.060750 
8.950000    -4.528049 
9.000000    -4.445593 
9.050000    0.805552 
9.100000    0.681368 
9.150000    3.254891 
9.200000    1.633347 
9.250000    5.947402 
9.300000    6.206398 
9.350000    4.774061 
9.400000    2.829952 
9.450000    -0.261513 
9.500000    1.218481 
9.550000    -2.132734 
9.600000    -0.333641 
9.650000    1.842647 
9.700000    -3.217411 
9.750000    4.021441 
9.800000    -1.331844 
9.850000    -5.284315 
9.900000    -0.819311 
9.950000    -3.735037 
10.000000    0.947419 
10.050000    0.111766 
10.100000    2.416167 
10.150000    -0.762833 
10.200000    -1.469674 
10.250000    5.726991 
10.300000    -2.073375 
10.350000    5.215572 
10.400000    0.307460 
10.450000    -0.307050 
10.500000    -6.039966 
10.550000    5.240098 
10.600000    3.327965 
10.650000    -0.470833 
10.700000    2.519794 
10.750000    -1.531647 
10.800000    1.320443 
10.850000    4.292658 
10.900000    -4.779914 
10.950000    -2.077599 
11.000000    -5.076239 
11.050000    -2.042797 
11.100000    -3.121430 
11.150000    0.129684 
11.200000    4.038457 
11.250000    1.867000 
11.300000    1.567300 
11.350000    1.009443 
11.400000    4.623602 
11.450000    -0.898773 
