Time    Magnitude 

0.000000    -1.350767 
0.050000    -0.813925 
0.100000    0.354797 
0.150000    0.613174 
0.200000    -0.123579 
0.250000    -0.208267 
0.300000    -0.253245 
0.350000    1.103331 
0.400000    1.140910 
0.450000    -0.026140 
0.500000    -0.217170 
0.550000    0.687766 
0.600000    0.242882 
0.650000    0.316890 
0.700000    -1.197230 
0.750000    0.210787 
0.800000    -1.355806 
0.850000    -1.234461 
0.900000    -1.488303 
0.950000    -1.403372 
1.000000    0.635128 
1.050000    -0.252022 
1.100000    -1.007878 
1.150000    0.845875 
1.200000    1.486082 
1.250000    -1.802608 
1.300000    -0.390591 
1.350000    1.252298 
1.400000    -0.119091 
1.450000    -0.208439 
1.500000    -0.664558 
1.550000    -1.172652 
1.600000    -2.085954 
1.650000    -0.406001 
1.700000    0.769308 
1.750000    -0.071486 
1.800000    0.268486 
1.850000    1.156128 
1.900000    0.859750 
1.950000    -0.942347 
2.000000    1.060811 
2.050000    1.386943 
2.100000    -1.636826 
2.150000    -0.483813 
2.200000    0.918588 
2.250000    -0.590838 
2.300000    -0.902969 
2.350000    -0.268842 
2.400000    -1.132941 
2.450000    1.732186 
2.500000    -1.432025 
2.550000    -0.031953 
2.600000    -0.227745 
2.650000    -1.763170 
2.700000    -0.868287 
2.750000    -1.350329 
2.800000    0.811525 
2.850000    -0.227727 
2.900000    0.221017 
2.950000    -1.287472 
3.000000    -1.702976 
3.050000    1.009506 
3.100000    0.068038 
3.150000    0.419719 
3.200000    2.478260 
3.250000    4.022188 
3.300000    4.809532 
3.350000    5.842637 
3.400000    4.591573 
3.450000    4.072536 
3.500000    3.661920 
3.550000    2.596349 
3.600000    -1.216743 
3.650000    -3.810455 
3.700000    -5.529217 
3.750000    -7.870423 
3.800000    -7.825594 
3.850000    -8.597044 
3.900000    -6.804504 
3.950000    -7.996839 
4.000000    -2.173084 
4.050000    -1.358514 
4.100000    2.827894 
4.150000    5.967132 
4.200000    8.412187 
4.250000    9.775384 
4.300000    10.081543 
4.350000    8.138839 
4.400000    7.093685 
4.450000    4.446876 
4.500000    0.487330 
4.550000    -1.709122 
4.600000    -5.222173 
4.650000    -7.349977 
4.700000    -9.649689 
4.750000    -10.257738 
4.800000    -7.454415 
4.850000    -6.621025 
4.900000    -3.421910 
4.950000    -0.237823 
5.000000    1.821466 
5.050000    4.892833 
5.100000    6.179047 
5.150000    8.611871 
5.200000    8.970240 
5.250000    8.776190 
5.300000    6.249413 
5.350000    4.338737 
5.400000    0.994789 
5.450000    -1.491796 
5.500000    -3.933522 
5.550000    -6.089350 
5.600000    -6.617146 
5.650000    -6.086566 
5.700000    -5.319997 
5.750000    -1.827244 
5.800000    -1.255012 
5.850000    1.768511 
5.900000    4.183637 
5.950000    6.576709 
6.000000    5.377442 
6.050000    4.800989 
6.100000    4.812747 
6.150000    3.481894 
6.200000    1.936951 
6.250000    0.307962 
6.300000    -2.067878 
6.350000    -2.100243 
6.400000    -2.990758 
6.450000    -4.640070 
6.500000    -2.458940 
6.550000    -1.837101 
6.600000    -1.068965 
6.650000    0.108842 
6.700000    2.079556 
6.750000    2.620379 
6.800000    2.996121 
6.850000    3.945993 
6.900000    4.062995 
6.950000    2.972502 
7.000000    2.745703 
7.050000    -0.941712 
7.100000    0.495109 
7.150000    -1.104612 
7.200000    -0.975724 
7.250000    -2.568940 
7.300000    -1.455939 
7.350000    -1.604631 
7.400000    -1.036386 
7.450000    1.152898 
7.500000    0.403961 
7.550000    -0.552550 
7.600000    1.000399 
7.650000    2.002696 
7.700000    1.612398 
7.750000    0.686676 
7.800000    0.764685 
7.850000    0.094095 
7.900000    -0.873085 
7.950000    0.917435 
8.000000    -2.607093 
8.050000    0.515701 
8.100000    -0.017247 
8.150000    0.941220 
8.200000    0.213423 
8.250000    -0.716976 
8.300000    1.972056 
8.350000    1.701777 
8.400000    2.187476 
8.450000    0.487171 
8.500000    -1.082614 
8.550000    -1.186132 
8.600000    -0.156205 
8.650000    -0.156229 
8.700000    -0.694677 
8.750000    0.568806 
8.800000    0.591529 
8.850000    -1.647826 
8.900000    -1.339274 
8.950000    0.213306 
9.000000    1.212918 
9.050000    1.513960 
9.100000    1.657024 
9.150000    1.112115 
9.200000    -0.181210 
9.250000    1.793395 
9.300000    0.445110 
9.350000    -0.068127 
9.400000    -1.348861 
9.450000    -1.271260 
9.500000    -0.827630 
9.550000    -2.046033 
9.600000    -1.330407 
9.650000    -2.926349 
9.700000    -1.374665 
9.750000    0.086152 
9.800000    1.381100 
9.850000    0.261667 
9.900000    1.378760 
9.950000    0.109446 
10.000000    1.294645 
10.050000    0.299570 
10.100000    0.156840 
10.150000    -0.167792 
10.200000    -0.518102 
10.250000    -0.808966 
10.300000    1.491830 
10.350000    -0.431911 
10.400000    -1.521846 
10.450000    -1.004717 
10.500000    -1.364555 
10.550000    -0.855046 
10.600000    0.977733 
10.650000    0.022167 
10.700000    1.940608 
10.750000    0.944679 
10.800000    1.517577 
10.850000    0.715268 
10.900000    -0.450033 
10.950000    1.826325 
11.000000    -0.950786 
