Time    Magnitude 

0.000000    0.196683 
0.050000    -0.151601 
0.100000    -0.194280 
0.150000    -0.203691 
0.200000    -0.103321 
0.250000    -0.210511 
0.300000    0.040379 
0.350000    0.062980 
0.400000    0.100893 
0.450000    0.075471 
0.500000    0.012615 
0.550000    -0.163860 
0.600000    -0.017290 
0.650000    0.012490 
0.700000    0.226921 
0.750000    -0.133259 
0.800000    0.121664 
0.850000    0.089504 
0.900000    0.254956 
0.950000    -0.032860 
1.000000    0.150907 
1.050000    0.168120 
1.100000    0.243337 
1.150000    -0.005960 
1.200000    -0.155543 
1.250000    0.012378 
1.300000    0.082811 
1.350000    -0.094240 
1.400000    -0.112099 
1.450000    -0.014403 
1.500000    0.053625 
1.550000    0.120254 
1.600000    -0.185211 
1.650000    -0.031347 
1.700000    -0.014850 
1.750000    0.244799 
1.800000    0.121086 
1.850000    0.198706 
1.900000    0.157710 
1.950000    -0.009786 
2.000000    0.155407 
2.050000    0.023396 
2.100000    0.055849 
2.150000    0.035057 
2.200000    -0.144207 
2.250000    0.201181 
2.300000    0.019556 
2.350000    -0.129891 
2.400000    0.021502 
2.450000    -0.017050 
2.500000    0.171294 
2.550000    -0.036429 
2.600000    -0.001481 
2.650000    -0.280379 
2.700000    0.108194 
2.750000    0.033432 
2.800000    0.088150 
2.850000    -0.270895 
2.900000    -0.011342 
2.950000    -0.143858 
3.000000    -0.260103 
3.050000    -0.170691 
3.100000    0.018585 
3.150000    -0.031478 
3.200000    -0.094741 
3.250000    0.307993 
3.300000    0.336023 
3.350000    0.751831 
3.400000    1.091347 
3.450000    1.020932 
3.500000    1.301995 
3.550000    1.449143 
3.600000    0.868282 
3.650000    0.764676 
3.700000    0.337190 
3.750000    -0.314579 
3.800000    -0.592138 
3.850000    -1.263277 
3.900000    -1.163794 
3.950000    -1.789400 
4.000000    -1.978001 
4.050000    -1.692269 
4.100000    -1.411904 
4.150000    -0.965547 
4.200000    -0.270578 
4.250000    0.305959 
4.300000    0.865246 
4.350000    1.209355 
4.400000    1.411529 
4.450000    1.822677 
4.500000    1.665494 
4.550000    1.692600 
4.600000    1.539374 
4.650000    0.976751 
4.700000    0.652350 
4.750000    -0.097256 
4.800000    -0.397519 
4.850000    -0.648121 
4.900000    -0.898992 
4.950000    -1.365901 
5.000000    -1.262070 
5.050000    -1.520278 
5.100000    -1.438989 
5.150000    -1.103768 
5.200000    -1.006941 
5.250000    -0.518460 
5.300000    0.051984 
5.350000    0.725463 
5.400000    0.784603 
5.450000    1.209955 
5.500000    1.199118 
5.550000    1.433726 
5.600000    1.295297 
5.650000    1.251089 
5.700000    0.626763 
5.750000    0.268375 
5.800000    -0.182481 
5.850000    -0.478652 
5.900000    -0.404493 
5.950000    -0.747755 
6.000000    -0.791008 
6.050000    -0.883240 
6.100000    -0.787943 
6.150000    -0.743484 
6.200000    -0.527331 
6.250000    -0.256800 
6.300000    0.165165 
6.350000    0.177921 
6.400000    0.544934 
6.450000    1.174575 
6.500000    1.035200 
6.550000    1.270903 
6.600000    0.844415 
6.650000    0.742364 
6.700000    0.297405 
6.750000    0.104501 
6.800000    0.111500 
6.850000    -0.290368 
6.900000    -0.527619 
6.950000    -0.686608 
7.000000    -0.578016 
7.050000    -0.719898 
7.100000    -0.626175 
7.150000    -0.588877 
7.200000    -0.263928 
7.250000    -0.281474 
7.300000    0.007453 
7.350000    0.525795 
7.400000    0.639043 
7.450000    0.597890 
7.500000    0.967782 
7.550000    0.832813 
7.600000    0.190134 
7.650000    0.448166 
7.700000    0.345241 
7.750000    0.008809 
7.800000    -0.522604 
7.850000    -0.407625 
7.900000    -0.446347 
7.950000    -0.125709 
7.999999    -0.405321 
8.049999    -0.297889 
8.100000    -0.135895 
8.150000    -0.202127 
8.200000    0.008481 
8.250000    0.358408 
8.300000    0.358328 
8.350000    0.685605 
8.400000    0.283850 
8.450000    0.544263 
8.500000    0.158681 
