Time    Magnitude 

0.000000    -2.869601 
0.050000    -1.579035 
0.100000    0.614610 
0.150000    -1.539421 
0.200000    -1.054778 
0.250000    -0.892521 
0.300000    0.057033 
0.350000    0.811795 
0.400000    -0.995277 
0.450000    3.010160 
0.500000    0.355788 
0.550000    2.146518 
0.600000    1.136291 
0.650000    -0.048430 
0.700000    0.750477 
0.750000    1.848473 
0.800000    0.969782 
0.850000    1.728353 
0.900000    -0.238403 
0.950000    1.855599 
1.000000    -0.321444 
1.050000    -1.697970 
1.100000    -0.113285 
1.150000    -2.356989 
1.200000    -0.675799 
1.250000    0.055659 
1.300000    0.730698 
1.350000    3.619811 
1.400000    0.693688 
1.450000    1.400761 
1.500000    -0.039810 
1.550000    -0.502769 
1.600000    1.361265 
1.650000    -0.705961 
1.700000    1.466725 
1.750000    -0.767887 
1.800000    -0.616783 
1.850000    -0.977721 
1.900000    -1.041289 
1.950000    -3.977471 
2.000000    1.426488 
2.050000    -0.323613 
2.100000    2.032972 
2.150000    0.215473 
2.200000    -0.233664 
2.250000    1.818232 
2.300000    2.322135 
2.350000    2.751428 
2.400000    1.623527 
2.450000    0.699848 
2.500000    1.703871 
2.550000    -0.238262 
2.600000    -0.820868 
2.650000    -1.243671 
2.700000    -0.677021 
2.750000    0.842182 
2.800000    0.646406 
2.850000    -1.760010 
2.900000    -1.901337 
2.950000    0.738637 
3.000000    0.369321 
3.050000    0.778720 
3.100000    0.563248 
3.150000    -0.843668 
3.200000    -1.932241 
3.250000    -1.219096 
3.300000    -1.833947 
3.350000    -4.178527 
3.400000    -3.499203 
3.450000    -4.159565 
3.500000    1.814526 
3.550000    1.476099 
3.600000    0.614428 
3.650000    3.698245 
3.700000    7.476851 
3.750000    9.561713 
3.800000    9.841192 
3.850000    6.604738 
3.900000    4.487426 
3.950000    0.575067 
4.000000    -0.770769 
4.050000    -8.437672 
4.100000    -12.402618 
4.150000    -15.779930 
4.200000    -15.512248 
4.250000    -14.102935 
4.300000    -11.794850 
4.350000    -5.497571 
4.400000    0.429303 
4.450000    4.405644 
4.500000    10.580100 
4.550000    14.110199 
4.600000    17.122602 
4.650000    14.814417 
4.700000    12.693796 
4.750000    11.909877 
4.800000    4.977364 
4.850000    0.174141 
4.900000    -5.883653 
4.950000    -9.708367 
5.000000    -13.620346 
5.050000    -13.519515 
5.100000    -14.328816 
5.150000    -11.575532 
5.200000    -7.405498 
5.250000    -1.782804 
5.300000    4.463323 
5.350000    7.942324 
5.400000    10.226892 
5.450000    12.352891 
5.500000    11.298285 
5.550000    9.563953 
5.600000    9.048835 
5.650000    3.661821 
5.700000    1.243161 
5.750000    -7.533603 
5.800000    -8.111641 
5.850000    -10.712230 
5.900000    -9.787530 
5.950000    -9.537243 
6.000000    -6.671568 
6.050000    -4.384235 
6.100000    2.094003 
6.150000    3.021986 
6.200000    10.106473 
6.250000    8.636299 
6.300000    10.440951 
6.350000    9.420469 
6.400000    6.205273 
6.450000    4.043727 
6.500000    0.690943 
6.550000    -3.226213 
6.600000    -6.341147 
6.650000    -7.736480 
6.700000    -7.618220 
6.750000    -5.896364 
6.800000    -2.290901 
6.850000    2.332584 
6.900000    1.082224 
6.950000    2.775746 
7.000000    6.905592 
7.050000    5.153762 
7.100000    6.176205 
7.150000    4.557962 
7.200000    2.374669 
7.250000    -0.813246 
7.300000    -0.015870 
7.350000    -1.861778 
7.400000    -0.796694 
7.450000    -1.670191 
7.500000    -3.183602 
7.550000    -0.673712 
7.600000    -1.956961 
7.650000    1.182409 
7.700000    -0.746945 
7.750000    0.884622 
7.800000    0.027056 
7.850000    -0.389777 
7.900000    0.784964 
7.950000    0.242899 
8.000000    1.540284 
8.050000    0.185950 
8.100000    0.339779 
8.150000    -1.092591 
8.200000    3.172657 
8.250000    3.961594 
8.300000    1.706391 
8.350000    1.217073 
8.400000    1.083907 
8.450000    -0.556313 
8.500000    0.853664 
8.550000    -3.786336 
8.600000    -3.834000 
8.650000    -0.627269 
8.700000    -0.933385 
8.750000    -2.476660 
8.800000    -1.980940 
8.850000    -0.637313 
8.900000    -0.140302 
8.950000    0.694543 
9.000000    0.898413 
9.050000    0.429573 
9.100000    2.262890 
