Time    Magnitude 

0.000000    14.514490 
0.050000    32.620888 
0.100000    -17.151070 
0.150000    -6.334837 
0.200000    9.703321 
0.250000    4.824808 
0.300000    -0.649005 
0.350000    -45.748402 
0.400000    -6.847190 
0.450000    17.829472 
0.500000    -8.426446 
0.550000    3.891482 
0.600000    -10.185469 
0.650000    12.601312 
0.700000    -2.070225 
0.750000    24.625511 
0.800000    -4.887602 
0.850000    7.818979 
0.900000    9.725400 
0.950000    9.927446 
1.000000    16.540329 
1.050000    3.460412 
1.100000    16.173227 
1.150000    15.331719 
1.200000    5.648194 
1.250000    1.294545 
1.300000    7.805960 
1.350000    21.138338 
1.400000    17.328035 
1.450000    12.690022 
1.500000    -13.765027 
1.550000    -7.913078 
1.600000    4.180860 
1.650000    15.008083 
1.700000    -15.041630 
1.750000    -2.246171 
1.800000    16.759485 
1.850000    -0.217417 
1.900000    -1.666150 
1.950000    0.826497 
2.000000    1.406042 
2.050000    -1.877275 
2.100000    -7.330071 
2.150000    10.385639 
2.200000    23.251171 
2.250000    2.999376 
2.300000    -8.601338 
2.350000    7.473589 
2.400000    -22.369505 
2.450000    8.364575 
2.500000    0.360609 
2.550000    5.755826 
2.600000    4.282732 
2.650000    21.693142 
2.700000    12.609797 
2.750000    7.739504 
2.800000    32.537022 
2.850000    11.576939 
2.900000    10.289611 
2.950000    12.978433 
3.000000    19.622051 
3.050000    16.422127 
3.100000    25.823444 
3.150000    18.217867 
3.200000    29.207666 
3.250000    12.270835 
3.300000    5.874976 
3.350000    24.421413 
3.400000    1.783091 
3.450000    -18.916935 
3.500000    -46.831070 
3.550000    -56.207294 
3.600000    -64.872314 
3.650000    -58.494534 
3.700000    -64.230331 
3.750000    -55.121296 
3.800000    -54.494366 
3.850000    -69.556335 
3.900000    -32.230930 
3.950000    -41.610470 
4.000000    -33.256111 
4.050000    -29.594667 
4.100000    -37.489315 
4.150000    17.196501 
4.200000    19.235249 
4.250000    66.513008 
4.300000    67.999870 
4.350000    99.015297 
4.400000    109.764824 
4.450000    143.817917 
4.500000    159.980957 
4.550000    139.029831 
4.600000    156.935852 
4.650000    151.139313 
4.700000    129.492233 
4.750000    112.500427 
4.800000    109.503098 
4.850000    109.202812 
