Time    Magnitude 

0.000000    6.531660 
0.050000    -4.183744 
0.100000    -1.115988 
0.150000    9.104035 
0.200000    -5.067513 
0.250000    -7.271222 
0.300000    -11.588048 
0.350000    -11.254541 
0.400000    -11.913255 
0.450000    -12.541181 
0.500000    -1.110039 
0.550000    7.641792 
0.600000    5.557206 
0.650000    -6.386220 
0.700000    -0.273575 
0.750000    4.376745 
0.800000    15.568803 
0.850000    6.991869 
0.900000    1.583328 
0.950000    -3.072061 
1.000000    17.026857 
1.050000    1.671541 
1.100000    -12.681973 
1.150000    -8.640296 
1.200000    0.300992 
1.250000    5.045556 
1.300000    5.908598 
1.350000    11.050902 
1.400000    10.738058 
1.450000    0.850186 
1.500000    14.205600 
1.550000    10.674923 
1.600000    -11.009483 
1.650000    -2.752931 
1.700000    15.094953 
1.750000    4.082488 
1.800000    -2.901983 
1.850000    4.215909 
1.900000    1.684683 
1.950000    3.105543 
2.000000    -2.195963 
2.050000    -1.693172 
2.100000    1.942324 
2.150000    2.694407 
2.200000    -1.659145 
2.250000    9.982652 
2.300000    -1.598608 
2.350000    3.094985 
2.400000    17.093651 
2.450000    4.043881 
2.500000    5.423152 
2.550000    24.292633 
2.600000    -7.006569 
2.650000    2.100982 
2.700000    -25.633284 
2.750000    -24.854931 
2.800000    -25.190340 
2.850000    -21.726669 
2.900000    -32.968388 
2.950000    -23.086393 
3.000000    -2.416578 
3.050000    4.498100 
3.100000    42.887848 
3.150000    37.163353 
3.200000    43.616119 
3.250000    59.126850 
3.300000    32.575752 
3.350000    6.546957 
3.400000    -14.025885 
3.450000    -61.815216 
3.500000    -72.093361 
3.550000    -74.067429 
3.600000    -73.693199 
3.650000    -46.885593 
3.700000    -21.934782 
3.750000    -13.909934 
3.800000    35.388332 
3.850000    45.333145 
3.900000    57.885841 
3.950000    55.156788 
4.000000    48.185570 
4.050000    39.257942 
4.100000    24.865999 
4.150000    -13.543455 
4.200000    -21.244297 
4.250000    -38.049595 
4.300000    -46.739979 
4.350000    -49.699131 
4.400000    -23.383625 
4.450000    -22.246485 
4.500000    -3.925255 
4.550000    -5.185602 
4.600000    21.787941 
4.650000    34.515621 
4.700000    33.359409 
4.750000    25.519041 
4.800000    36.587650 
4.850000    24.468473 
4.900000    0.777965 
4.950000    1.569111 
5.000000    -17.082272 
5.050000    -15.373376 
5.100000    -17.878477 
5.150000    -21.963066 
5.200000    -12.320303 
5.250000    -3.177900 
5.300000    2.190453 
5.350000    7.411109 
5.400000    6.979555 
5.450000    20.308064 
5.500000    12.361063 
5.550000    8.053420 
5.600000    12.326870 
5.650000    11.574916 
5.700000    -6.000029 
5.750000    -8.186350 
5.800000    -17.031363 
5.850000    -1.853112 
5.900000    -18.157469 
5.950000    -0.861079 
6.000000    -1.624228 
6.050000    4.395057 
6.100000    -1.560961 
6.150000    -5.879650 
6.200000    4.953713 
6.250000    9.752417 
6.300000    12.982289 
6.350000    12.477588 
6.400000    16.878292 
6.450000    4.873302 
6.500000    1.223171 
6.550000    -2.309430 
6.600000    -9.285693 
6.650000    -9.830528 
6.700000    4.751440 
6.750000    4.690917 
6.800000    1.267004 
6.850000    -4.055599 
6.900000    5.045194 
6.950000    7.123470 
7.000000    14.518335 
7.050000    4.363756 
7.100000    1.639532 
7.150000    5.016691 
7.200000    11.831295 
7.250000    9.424953 
7.300000    -1.723895 
7.350000    -16.818516 
7.400000    8.546569 
7.450000    2.857042 
7.500000    -7.484995 
7.550000    9.485760 
7.600000    -12.878142 
7.650000    1.893743 
7.700000    4.872573 
7.750000    8.756676 
7.800000    4.657630 
7.850000    15.042436 
7.900000    10.625129 
7.950000    6.075914 
8.000000    0.980688 
8.050000    12.518514 
8.100000    6.936830 
8.150000    9.221388 
8.200000    -12.776300 
8.250000    -22.313553 
8.300000    -3.241189 
8.350000    3.078151 
8.400000    -0.386610 
8.450000    -6.504119 
8.500000    5.483309 
8.550000    7.955256 
8.600000    0.280747 
8.650000    0.296111 
8.700000    -1.058007 
8.750000    -0.346286 
8.800000    -7.444395 
8.850000    7.762464 
8.900000    -3.476933 
8.950000    -2.918052 
9.000000    7.685417 
9.050000    7.024022 
9.100000    3.680057 
9.150000    9.534776 
9.200000    -3.556655 
9.250000    -9.983558 
9.300000    -5.198671 
9.350000    7.503671 
9.400000    -3.561045 
9.450000    -14.587187 
9.500000    -2.261446 
9.550000    4.902613 
9.600000    2.783046 
9.650000    5.290567 
9.700000    9.615227 
9.750000    -3.456311 
9.800000    1.040708 
9.850000    2.486178 
9.900000    2.794733 
9.950000    -0.869802 
10.000000    -1.468901 
10.050000    -2.641851 
10.100000    -7.853705 
10.150000    -9.172734 
10.200000    -8.746533 
10.250000    0.787600 
10.300000    2.805527 
10.350000    -3.376420 
10.400000    6.615267 
10.450000    10.314658 
10.500000    16.458311 
10.550000    -3.684692 
10.600000    -3.380049 
10.650000    -13.167456 
10.700000    -1.440473 
10.750000    10.910841 
10.800000    4.339530 
10.850000    -6.305361 
10.900000    -6.141675 
10.950000    4.413682 
11.000000    8.043067 
11.050000    4.675480 
11.100000    5.370316 
11.150000    -6.931139 
11.200000    7.305972 
11.250000    2.453710 
11.300000    10.939126 
11.350000    5.154721 
11.400000    8.799473 
11.450000    -4.418799 
11.500000    -3.261171 
11.550000    -5.824808 
11.600000    -0.880776 
11.650000    -4.328290 
11.700000    -1.616755 
11.750000    -5.905889 
11.800000    -5.387633 
11.850000    -0.552734 
11.900000    -6.677835 
11.950000    1.492121 
12.000000    5.592673 
12.050000    -2.062680 
12.100000    -1.006971 
12.150000    -9.680058 
12.200000    5.134063 
12.250000    -17.550402 
12.300000    -2.290442 
12.350000    2.642047 
12.400000    -1.402974 
12.450000    -3.080580 
12.500000    0.437280 
12.550000    -6.648364 
12.600000    3.729848 
12.650000    5.071663 
12.700000    6.750352 
12.750000    7.556284 
12.800000    9.230002 
12.850000    -1.335213 
12.900000    4.133672 
12.950000    4.868346 
13.000000    -0.777970 
13.050000    -19.408611 
13.100000    -7.319084 
13.150000    11.095680 
13.200000    11.361753 
13.250000    -1.414197 
13.300000    -1.502708 
13.350000    -1.577892 
13.400000    -5.573525 
13.450000    7.480434 
13.500000    2.802418 
13.550000    3.699488 
13.600000    0.280018 
13.650000    7.984554 
13.700000    2.982324 
13.750000    0.438390 
13.800000    -6.751035 
13.850000    -2.881294 
13.900000    7.155404 
13.950000    -2.348804 
14.000000    -2.006121 
14.050000    16.667011 
14.100000    10.164701 
14.150000    0.069355 
14.200000    -6.056499 
14.250000    -9.525590 
14.300000    1.723410 
14.350000    -1.463689 
14.400000    -5.414428 
14.450000    13.159536 
14.500000    -14.125309 
14.550000    -2.689001 
14.600000    -2.323593 
14.650000    13.611423 
14.700000    -7.679883 
14.750000    0.393727 
14.800000    7.185117 
14.850000    0.266048 
14.900000    -6.325349 
14.950000    -2.027343 
15.000000    -1.635119 
15.050000    7.747579 
15.100000    2.235902 
15.150000    7.383824 
15.200000    4.962936 
15.250000    6.706397 
15.300000    1.606573 
15.350000    -15.011323 
15.400000    10.202012 
15.450000    -9.686086 
15.500000    -2.874121 
15.550000    -1.137874 
15.600000    4.037722 
15.650000    -3.685295 
15.700000    3.787527 
15.750000    6.813846 
15.800000    0.677289 
15.850000    8.884109 
15.900000    -7.358861 
15.950000    -8.492417 
16.000000    -3.430384 
16.050000    10.641441 
16.100000    -0.321595 
16.150000    -6.486449 
16.200000    -3.701856 
16.250000    3.142424 
16.300000    -3.167940 
16.350000    -7.573524 
16.400000    -11.571219 
16.450000    -4.184613 
16.500000    0.090257 
16.550000    -8.203923 
16.600000    -12.978926 
16.650000    -1.543245 
16.700000    -13.605349 
16.750000    -4.854382 
16.800000    11.156006 
16.850000    -4.940893 
16.900000    -1.296739 
16.950000    -3.328046 
17.000000    0.796767 
17.050000    6.201345 
17.100000    13.479393 
17.150000    5.819955 
17.200000    10.613647 
17.250000    -3.148350 
17.300000    12.798173 
17.350000    6.768931 
17.400000    -4.594913 
17.450000    10.038960 
17.500000    -0.948195 
17.550000    14.478374 
17.600000    0.774124 
17.650000    6.198367 
17.700000    4.228372 
17.750000    -2.911835 
17.800000    0.252780 
17.850000    6.913311 
17.900000    3.302288 
17.950000    -2.896879 
18.000000    5.181264 
18.050000    -1.977412 
18.100000    6.682580 
18.150000    -5.022859 
18.200000    4.525329 
18.250000    11.615014 
18.300000    11.185410 
18.350000    2.828975 
18.400000    -2.747775 
18.450000    -8.502484 
18.500000    7.743362 
18.550000    -3.897896 
18.600000    0.364485 
