Time    Magnitude 

0.000000    -1.752868 
0.050000    0.489211 
0.100000    -3.489235 
0.150000    0.681822 
0.200000    6.367503 
0.250000    -0.970046 
0.300000    3.345909 
0.350000    -8.614347 
0.400000    -7.991315 
0.450000    -2.061705 
0.500000    -4.077834 
0.550000    4.443038 
0.600000    -4.406168 
0.650000    -1.442312 
0.700000    -5.563237 
0.750000    -2.085713 
0.800000    -6.795357 
0.850000    -4.586915 
0.900000    3.639627 
0.950000    -0.441463 
1.000000    1.851630 
1.050000    4.037326 
1.100000    5.900331 
1.150000    9.389589 
1.200000    3.721558 
1.250000    2.420640 
1.300000    2.231515 
1.350000    5.309229 
1.400000    -3.225155 
1.450000    0.781503 
1.500000    0.207362 
1.550000    3.288596 
1.600000    3.772734 
1.650000    8.326488 
1.700000    -1.474440 
1.750000    -1.609458 
1.800000    2.529176 
1.850000    -1.702471 
1.900000    9.436959 
1.950000    1.487840 
2.000000    0.727518 
2.050000    -1.342727 
2.100000    2.867024 
2.150000    4.328420 
2.200000    1.924080 
2.250000    -5.286805 
2.300000    6.459156 
2.350000    -2.602130 
2.400000    3.351948 
2.450000    0.366648 
2.500000    0.946189 
2.550000    0.444895 
2.600000    -1.779875 
2.650000    4.677603 
2.700000    -4.418958 
2.750000    1.390437 
2.800000    19.300169 
2.850000    2.924489 
2.900000    10.518273 
2.950000    2.765342 
3.000000    10.790365 
3.050000    11.033545 
3.100000    5.075804 
3.150000    6.813522 
3.200000    5.958205 
3.250000    -1.987188 
3.300000    -5.914282 
3.350000    -11.048864 
3.400000    -12.592827 
3.450000    -18.075788 
3.500000    -13.173775 
3.550000    -16.556530 
3.600000    -18.105129 
3.650000    -16.565760 
3.700000    -12.573647 
3.750000    -16.476299 
3.800000    -9.184916 
3.850000    -8.028265 
3.900000    -1.582442 
3.950000    1.360302 
4.000000    10.560903 
4.050000    19.974894 
4.100000    34.817719 
4.150000    36.464432 
4.200000    42.842701 
4.250000    49.721218 
4.300000    40.573921 
4.350000    50.288918 
4.400000    43.892597 
4.450000    50.986801 
4.500000    51.830265 
4.550000    34.480381 
4.600000    32.770874 
4.650000    17.680670 
4.700000    4.453303 
4.750000    6.870919 
4.800000    -10.480739 
4.850000    -18.785570 
4.900000    -33.604500 
4.950000    -44.004955 
5.000000    -38.599518 
5.050000    -47.022167 
5.100000    -56.934212 
5.150000    -48.483078 
5.200000    -48.532600 
5.250000    -48.375751 
5.300000    -47.966717 
5.350000    -39.563187 
5.400000    -28.892859 
5.450000    -25.921375 
5.500000    -12.762384 
5.550000    -4.198602 
5.600000    4.450181 
5.650000    9.433232 
5.700000    19.501501 
5.750000    23.027735 
5.800000    36.349171 
5.850000    43.830891 
5.900000    37.681072 
5.950000    33.671257 
6.000000    37.020378 
6.050000    39.435295 
6.100000    42.055313 
6.150000    38.538036 
6.200000    26.807041 
6.250000    24.162325 
6.300000    20.117447 
6.350000    7.044835 
6.400000    4.285084 
6.450000    -5.568490 
6.500000    -10.673077 
6.550000    -21.768177 
6.600000    -19.547417 
6.650000    -21.158400 
6.700000    -22.262510 
6.750000    -25.263725 
6.800000    -28.504742 
6.850000    -22.207365 
6.900000    -19.756351 
6.950000    -22.053047 
7.000000    -11.110820 
7.050000    -12.889975 
7.100000    -7.351010 
7.150000    -6.737665 
7.200000    7.575893 
7.250000    1.786042 
7.300000    6.424263 
7.350000    9.446861 
7.400000    12.987679 
7.450000    21.044573 
7.500000    12.279843 
7.550000    16.173187 
7.600000    23.399324 
7.650000    18.339033 
7.700000    13.715290 
7.750000    6.508815 
7.800000    2.198524 
7.850000    2.991790 
7.900000    -0.135155 
7.950000    -3.316141 
7.999999    -7.475296 
8.049999    -7.444862 
8.100000    1.255228 
8.150000    -7.247515 
8.200000    -11.433759 
8.250000    -5.677492 
8.300000    -8.719511 
8.350000    -1.279407 
8.400000    -7.222630 
8.450000    -4.044678 
8.500000    -6.061656 
8.549999    -2.473940 
8.599999    -7.977270 
8.650000    -7.994584 
8.700000    0.815176 
8.750000    7.264715 
8.800000    -3.377254 
8.850000    3.206181 
8.900000    2.330010 
8.950000    -4.965118 
9.000000    1.303452 
9.050000    3.213180 
9.099999    0.787490 
9.149999    7.014091 
9.200000    -0.434219 
9.250000    6.232922 
9.300000    5.148787 
9.350000    -2.932609 
9.400000    -2.546549 
9.450000    -3.304526 
9.500000    7.116170 
9.550000    5.456115 
9.600000    4.001918 
9.649999    0.498089 
9.699999    -4.532970 
9.750000    -8.130274 
9.800000    -0.489920 
9.850000    3.864977 
9.900000    2.582314 
9.950000    -5.795540 
10.000000    -7.142104 
10.050000    1.490697 
10.100000    -3.571251 
10.150000    2.163437 
10.199999    1.287492 
10.249999    1.834774 
10.300000    1.345740 
10.350000    -8.973616 
10.400000    0.031453 
10.450000    -3.260415 
10.500000    -5.732555 
10.550000    -1.138672 
10.600000    4.896863 
10.650000    -2.271975 
10.700000    7.295065 
10.749999    5.588798 
10.799999    5.934128 
10.849999    2.489880 
10.900000    -0.507624 
