Time    Magnitude 

0.000000    26.737144 
0.050000    8.229918 
0.100000    -4.849064 
0.150000    -19.236856 
0.200000    -2.440953 
0.250000    -15.550761 
0.300000    13.481089 
0.350000    13.186749 
0.400000    18.138060 
0.450000    16.878632 
0.500000    4.159448 
0.550000    10.288720 
0.600000    20.786854 
0.650000    -18.115129 
0.700000    -16.065269 
0.750000    -16.586016 
0.800000    -0.275098 
0.850000    7.025907 
0.900000    -14.182455 
0.950000    -3.006591 
1.000000    14.739070 
1.050000    13.725794 
1.100000    -15.270019 
1.150000    7.498328 
1.200000    -0.045732 
1.250000    3.474937 
1.300000    -12.251370 
1.350000    0.775980 
1.400000    -6.634141 
1.450000    34.816978 
1.500000    -6.545813 
1.550000    12.206070 
1.600000    -1.887325 
1.650000    -9.103282 
1.700000    -9.888939 
1.750000    -4.239759 
1.800000    27.134138 
1.850000    40.521091 
1.900000    60.509686 
1.950000    84.571045 
2.000000    39.121426 
2.050000    73.394485 
2.100000    9.787861 
2.150000    -47.698158 
2.200000    -80.750359 
2.250000    -107.398117 
2.300000    -117.985115 
2.350000    -111.931847 
2.400000    -14.938467 
2.450000    64.544701 
2.500000    165.900299 
2.550000    196.755859 
2.600000    134.063095 
2.650000    56.070503 
2.700000    -65.000954 
2.750000    -149.236267 
2.800000    -211.529633 
2.850000    -181.052917 
2.900000    -94.156616 
2.950000    43.911007 
3.000000    127.495377 
3.050000    164.616638 
3.100000    159.958710 
3.150000    85.303749 
3.200000    21.163490 
3.250000    -66.042671 
3.300000    -100.625359 
3.350000    -107.781082 
3.400000    -61.688110 
3.450000    -6.397702 
3.500000    54.921021 
3.550000    70.190987 
3.600000    63.672283 
3.650000    32.567200 
3.700000    8.935319 
3.750000    -18.514549 
3.800000    -26.799963 
3.850000    -11.110945 
3.900000    -2.307876 
3.950000    16.916601 
4.000000    8.526548 
4.050000    12.391291 
4.100000    10.058448 
4.150000    -11.188503 
4.200000    14.852552 
4.250000    21.039413 
4.300000    -19.848099 
4.350000    -16.456102 
4.400000    -13.217228 
4.450000    0.688859 
4.500000    2.460268 
4.550000    30.212618 
4.600000    -6.489806 
4.650000    -0.238781 
4.700000    18.208914 
4.750000    -5.862520 
4.800000    -1.427299 
4.850000    -34.964317 
4.900000    -15.190838 
4.950000    -3.172111 
5.000000    3.117506 
