Time    Magnitude 

0.000000    0.031026 
0.050000    -0.015817 
0.100000    0.049837 
0.150000    0.003737 
0.200000    -0.026925 
0.250000    0.063887 
0.300000    -0.057513 
0.350000    0.032707 
0.400000    0.035338 
0.450000    0.008161 
0.500000    0.039389 
0.550000    -0.032597 
0.600000    -0.002602 
0.650000    0.045756 
0.700000    0.028224 
0.750000    0.032216 
0.800000    0.015925 
0.850000    0.008215 
0.900000    0.083793 
0.950000    0.039635 
1.000000    -0.021444 
1.050000    0.023621 
1.100000    0.009474 
1.150000    0.056566 
1.200000    -0.027043 
1.250000    -0.008909 
1.300000    -0.013666 
1.350000    -0.060874 
1.400000    0.007366 
1.450000    -0.040368 
1.500000    0.030824 
1.550000    0.009927 
1.600000    -0.000751 
1.650000    -0.010344 
1.700000    0.004704 
1.750000    0.024538 
1.800000    0.080455 
1.850000    0.036596 
1.900000    0.065931 
1.950000    0.037721 
2.000000    0.065044 
2.050000    -0.042427 
2.100000    0.019362 
2.150000    0.030422 
2.200000    0.000466 
2.250000    -0.010314 
2.300000    -0.004604 
2.350000    -0.050845 
2.400000    0.002307 
2.450000    -0.002879 
2.500000    -0.006095 
2.550000    0.012033 
2.600000    -0.054965 
2.650000    0.038970 
2.700000    0.071175 
2.750000    0.031269 
2.800000    0.032538 
2.850000    -0.093313 
2.900000    -0.052274 
2.950000    -0.032113 
3.000000    -0.009613 
3.050000    -0.068675 
3.100000    -0.021885 
3.150000    0.076088 
3.200000    0.131894 
3.250000    0.086392 
3.300000    0.126145 
3.350000    0.118281 
3.400000    0.116870 
3.450000    0.073342 
3.500000    0.031964 
3.550000    -0.050064 
3.600000    -0.110576 
3.650000    -0.224568 
3.700000    -0.214891 
3.750000    -0.221084 
3.800000    -0.146925 
3.850000    -0.042611 
3.900000    -0.060057 
3.950000    0.045518 
4.000000    0.154756 
4.050000    0.191296 
4.100000    0.165221 
4.150000    0.250117 
4.200000    0.202688 
4.250000    0.177099 
4.300000    0.064979 
4.350000    0.000906 
4.400000    -0.068339 
4.450000    -0.064444 
4.500000    -0.035242 
4.550000    -0.051638 
4.600000    -0.156335 
4.650000    -0.163668 
4.700000    -0.121108 
4.750000    -0.106282 
4.800000    -0.116326 
4.850000    0.037520 
4.900000    0.047869 
4.950000    0.106072 
5.000000    0.109560 
5.050000    0.213413 
5.100000    0.177716 
5.150000    0.107883 
5.200000    0.106046 
5.250000    0.062629 
5.300000    -0.010290 
5.350000    0.002646 
5.400000    0.002083 
5.450000    -0.084234 
5.500000    -0.076083 
5.550000    -0.059109 
5.600000    -0.057916 
5.650000    -0.038948 
5.700000    -0.024611 
5.750000    -0.027252 
5.800000    0.022750 
5.850000    0.116415 
5.900000    0.088485 
5.950000    0.149923 
6.000000    0.119469 
