Time    Magnitude 

0.000000    -0.589543 
0.050000    1.255270 
0.100000    -0.214391 
0.150000    -0.798672 
0.200000    -1.467625 
0.250000    -0.419582 
0.300000    2.880875 
0.350000    0.176409 
0.400000    1.439872 
0.450000    1.768988 
0.500000    0.673565 
0.550000    -0.961510 
0.600000    -1.227791 
0.650000    1.165613 
0.700000    -0.394316 
0.750000    -1.127421 
0.800000    -0.170255 
0.850000    -2.142701 
0.900000    -3.050632 
0.950000    0.560555 
1.000000    -0.822682 
1.050000    -0.214390 
1.100000    -1.927076 
1.150000    -0.552884 
1.200000    2.020101 
1.250000    0.453258 
1.300000    -0.585060 
1.350000    1.053174 
1.400000    1.152566 
1.450000    -0.140464 
1.500000    1.055915 
1.550000    -0.097053 
1.600000    -0.223926 
1.650000    0.887343 
1.700000    3.815925 
1.750000    -0.199171 
1.800000    0.326492 
1.850000    0.048961 
1.900000    -0.614484 
1.950000    -1.739137 
2.000000    -1.450129 
2.050000    0.832239 
2.100000    -0.017035 
2.150000    -2.020037 
2.200000    -0.559994 
2.250000    0.344901 
2.300000    -0.258490 
2.350000    -0.819389 
2.400000    0.883414 
2.450000    0.467211 
2.500000    -2.109016 
2.550000    -0.031933 
2.600000    -0.429157 
2.650000    -0.351643 
2.700000    0.969970 
2.750000    1.135084 
2.800000    1.918009 
2.850000    0.797088 
2.900000    3.965615 
2.950000    0.619482 
3.000000    -1.372002 
3.050000    1.804647 
3.100000    1.446425 
3.150000    2.748136 
3.200000    -1.296545 
3.250000    -0.649544 
3.300000    -0.568506 
3.350000    -0.693393 
3.400000    1.381600 
3.450000    0.980806 
3.500000    0.092296 
3.550000    -0.354290 
3.600000    -0.249016 
3.650000    -4.349802 
3.700000    -4.061356 
3.750000    -4.883130 
3.800000    -4.598960 
3.850000    -5.043839 
3.900000    -2.837746 
3.950000    -5.360454 
4.000000    -3.094018 
4.050000    -4.385653 
4.100000    -0.346574 
4.150000    0.321541 
4.200000    3.922783 
4.250000    3.368607 
4.300000    5.011330 
4.350000    7.469357 
4.400000    5.287468 
4.450000    9.259883 
4.500000    9.212201 
4.550000    12.321284 
4.600000    8.825538 
4.650000    10.521978 
4.700000    6.267173 
4.750000    10.471794 
4.800000    5.665332 
4.850000    7.171087 
4.900000    4.844908 
4.950000    2.258977 
5.000000    0.974817 
5.050000    0.358644 
5.100000    -4.652759 
5.150000    -2.945484 
5.200000    -8.772719 
5.250000    -7.273576 
5.300000    -5.791819 
5.350000    -12.705328 
5.400000    -14.450858 
5.450000    -13.814985 
5.500000    -14.266921 
5.550000    -12.368060 
5.600000    -9.998126 
5.650000    -10.715557 
5.700000    -9.372590 
5.750000    -7.780488 
5.800000    -7.530310 
5.850000    -3.133231 
5.900000    -1.723921 
5.950000    1.302938 
6.000000    1.510076 
6.050000    4.748580 
6.100000    5.978117 
6.150000    7.951858 
6.200000    9.400587 
6.250000    9.889547 
6.300000    10.411843 
6.350000    9.972757 
6.400000    12.122481 
6.450000    10.786803 
6.500000    9.271793 
6.550000    9.756842 
6.600000    13.501723 
6.650000    11.985917 
6.700000    9.503016 
6.750000    9.495101 
6.800000    7.899750 
6.850000    2.096422 
6.900000    4.363737 
6.950000    0.517884 
7.000000    0.515738 
7.050000    -1.771118 
7.100000    -4.139751 
7.150000    -6.345322 
7.200000    -7.052701 
7.250000    -10.132142 
7.300000    -11.961306 
7.350000    -12.615883 
7.400000    -11.230007 
7.450000    -12.205452 
7.500000    -14.126477 
7.550000    -12.063899 
7.600000    -10.669818 
7.650000    -7.826078 
7.700000    -8.238430 
7.750000    -6.690039 
7.800000    -4.276376 
7.850000    0.054259 
7.900000    2.232358 
7.950000    3.093494 
7.999999    6.341929 
8.049999    7.505047 
8.100000    8.889553 
8.150000    7.764858 
8.200000    7.516465 
8.250000    10.401869 
