Time    Magnitude 

0.000000    0.110239 
0.050000    0.050506 
0.100000    0.086589 
0.150000    0.118705 
0.200000    -0.000137 
0.250000    0.082457 
0.300000    -0.019341 
0.350000    -0.173467 
0.400000    0.042069 
0.450000    -0.046984 
0.500000    -0.021854 
0.550000    -0.011600 
0.600000    -0.084668 
0.650000    -0.075822 
0.700000    0.138919 
0.750000    -0.109982 
0.800000    0.120201 
0.850000    0.002971 
0.900000    0.083186 
0.950000    -0.166198 
1.000000    -0.035671 
1.050000    -0.098307 
1.100000    0.028174 
1.150000    0.006050 
1.200000    0.018193 
1.250000    0.048176 
1.300000    -0.034108 
1.350000    0.002277 
1.400000    -0.191999 
1.450000    0.146417 
1.500000    -0.052430 
1.550000    0.156018 
1.600000    0.059366 
1.650000    0.072907 
1.700000    0.117809 
1.750000    0.005959 
1.800000    0.042226 
1.850000    0.128283 
1.900000    0.068728 
1.950000    -0.002120 
2.000000    0.105915 
2.050000    -0.057532 
2.100000    0.046703 
2.150000    -0.035144 
2.200000    0.054419 
2.250000    -0.087754 
2.300000    -0.017981 
2.350000    0.001299 
2.400000    -0.049260 
2.450000    -0.070555 
2.500000    -0.122313 
2.550000    -0.202068 
2.600000    -0.089801 
2.650000    -0.160981 
2.700000    -0.065579 
2.750000    -0.026354 
2.800000    0.074561 
2.850000    -0.106429 
2.900000    -0.140173 
2.950000    0.129943 
3.000000    -0.121974 
3.050000    0.146354 
3.100000    0.001383 
3.150000    0.116398 
3.200000    0.117918 
3.250000    0.063327 
3.300000    0.073934 
3.350000    0.034037 
3.400000    0.007238 
3.450000    0.029885 
3.500000    0.029841 
3.550000    0.008683 
3.600000    -0.057448 
3.650000    0.073556 
3.700000    -0.030688 
3.750000    -0.151308 
3.800000    -0.237759 
3.850000    -0.388503 
3.900000    -0.495530 
3.950000    -0.300575 
4.000000    -0.231787 
4.050000    -0.241713 
4.100000    -0.198400 
4.150000    -0.118027 
4.200000    0.004629 
4.250000    -0.164243 
4.300000    -0.096954 
4.350000    0.149892 
4.400000    0.181114 
4.450000    0.153186 
4.500000    0.314979 
4.550000    0.377586 
4.600000    0.514040 
4.650000    0.546314 
4.700000    0.592907 
4.750000    0.490811 
4.800000    0.663776 
4.850000    0.453855 
4.900000    0.656540 
4.950000    0.590478 
5.000000    0.423885 
5.050000    0.540228 
5.100000    0.244755 
5.150000    0.129470 
5.200000    0.255476 
5.250000    0.023041 
5.300000    -0.023612 
5.350000    -0.116807 
5.400000    -0.466646 
5.450000    -0.451589 
5.500000    -0.651059 
5.550000    -0.675134 
5.600000    -0.585171 
5.650000    -0.654924 
5.700000    -0.788367 
5.750000    -0.734203 
5.800000    -0.630539 
5.850000    -0.680288 
5.900000    -0.617900 
5.950000    -0.364624 
6.000000    -0.452657 
6.050000    -0.200726 
6.100000    -0.168039 
6.150000    0.018582 
6.200000    0.095693 
6.250000    0.312274 
6.300000    0.415446 
6.350000    0.381289 
6.400000    0.501589 
6.450000    0.646880 
6.500000    0.615794 
6.550000    0.742036 
6.600000    0.694622 
6.650000    0.432217 
6.700000    0.613339 
6.750000    0.649634 
6.800000    0.673452 
6.850000    0.531766 
6.900000    0.573203 
6.950000    0.417118 
7.000000    0.255221 
7.050000    0.238278 
7.100000    -0.018383 
7.150000    -0.042780 
7.200000    -0.149933 
7.250000    -0.339714 
7.300000    -0.262659 
7.350000    -0.420946 
7.400000    -0.385244 
7.450000    -0.372701 
7.500000    -0.367964 
7.550000    -0.527553 
7.600000    -0.394207 
7.650000    -0.397002 
7.700000    -0.556811 
7.750000    -0.314804 
7.800000    -0.358699 
7.850000    -0.259598 
7.900000    -0.237848 
7.950000    -0.121521 
7.999999    0.111905 
8.049999    0.058097 
8.100000    0.067830 
8.150000    0.220445 
8.200000    0.166866 
8.250000    0.358776 
8.300000    0.320396 
8.350000    0.365470 
