Time    Magnitude 

0.000000    4.987197 
0.050000    27.760740 
0.100000    13.353265 
0.150000    1.993679 
0.200000    16.190533 
0.250000    0.417421 
0.300000    -5.471499 
0.350000    8.238366 
0.400000    23.718990 
0.450000    17.961010 
0.500000    1.434561 
0.550000    0.166173 
0.600000    3.075455 
0.650000    1.314258 
0.700000    9.203902 
0.750000    -2.789768 
0.800000    -7.634252 
0.850000    -2.126878 
0.900000    -6.465927 
0.950000    -8.851649 
1.000000    12.679592 
1.050000    2.231583 
1.100000    -23.634800 
1.150000    -1.165080 
1.200000    -3.220092 
1.250000    -8.878428 
1.300000    37.748192 
1.350000    32.054852 
1.400000    22.669750 
1.450000    90.543457 
1.500000    16.832924 
1.550000    -41.019100 
1.600000    -40.590355 
1.650000    -61.389145 
1.700000    -6.160032 
1.750000    98.143257 
1.800000    132.960892 
1.850000    42.157864 
1.900000    -124.097870 
1.950000    -204.273163 
2.000000    -99.704689 
2.050000    47.588367 
2.100000    152.923920 
2.150000    97.418961 
2.200000    -28.984346 
2.250000    -160.118668 
2.300000    -143.435547 
2.350000    10.132116 
2.400000    112.382828 
2.450000    126.575775 
2.500000    25.906448 
2.550000    -77.832222 
2.600000    -88.233742 
2.650000    -27.749561 
2.700000    69.162155 
2.750000    73.512955 
2.800000    10.557768 
2.850000    -17.600107 
2.900000    -38.314487 
2.950000    -51.565933 
3.000000    34.499409 
3.050000    26.714062 
3.100000    29.065554 
3.150000    -33.471680 
3.200000    -25.190031 
3.250000    -21.739040 
3.300000    8.338135 
3.350000    32.112732 
3.400000    -13.732488 
3.450000    19.351849 
3.500000    -12.064452 
3.550000    -20.468739 
3.600000    7.439128 
3.650000    26.738791 
3.700000    -0.892092 
3.750000    -14.819272 
3.800000    10.553598 
3.850000    -25.152895 
3.900000    4.852546 
3.950000    9.014866 
4.000000    20.340799 
4.050000    5.373511 
4.100000    11.757812 
4.150000    -15.172067 
4.200000    2.376473 
4.250000    -8.282397 
4.300000    -17.805449 
4.350000    12.072239 
4.400000    18.192982 
4.450000    -3.990844 
4.500000    20.270121 
4.550000    5.137791 
4.600000    -12.554133 
4.650000    -26.544834 
4.700000    10.212102 
4.750000    19.962791 
4.800000    27.193161 
4.850000    -2.750062 
4.900000    7.540095 
4.950000    11.569218 
5.000000    25.676991 
5.050000    31.419838 
5.100000    8.706450 
5.150000    7.014003 
5.200000    -1.792261 
5.250000    29.190052 
5.300000    -3.986482 
5.350000    33.757095 
5.400000    24.060516 
5.450000    6.714654 
5.500000    11.645084 
5.550000    -10.851159 
5.600000    20.747335 
5.650000    7.375047 
5.700000    -4.439784 
5.750000    -16.511333 
5.800000    12.551597 
5.850000    -5.391063 
5.900000    -0.691414 
5.950000    15.327482 
6.000000    13.306155 
6.050000    -12.314384 
6.100000    5.997066 
6.150000    25.747309 
6.200000    -14.993237 
6.250000    11.649076 
6.300000    25.498360 
6.350000    5.497923 
6.400000    -1.762714 
6.450000    -13.610553 
6.500000    19.760370 
6.550000    -3.198313 
6.600000    23.395576 
6.650000    4.565176 
6.700000    -8.115370 
6.750000    -14.255858 
6.800000    -8.943895 
6.850000    0.469882 
6.900000    2.364684 
6.950000    5.719898 
7.000000    -2.080022 
7.050000    5.815769 
7.100000    4.044079 
7.150000    -11.257113 
7.200000    -8.643970 
7.250000    -27.055105 
7.300000    27.267784 
7.350000    19.574526 
7.400000    -5.191686 
7.450000    -0.117134 
7.500000    -17.444818 
7.550000    12.592164 
7.600000    0.754422 
7.650000    10.923873 
7.700000    12.465676 
7.750000    -0.496675 
7.800000    -9.108154 
7.850000    1.192428 
7.900000    18.578987 
7.950000    10.842788 
7.999999    -0.892206 
8.049999    6.682936 
8.100000    3.256041 
8.150000    -3.618950 
8.200000    9.130415 
8.250000    1.168414 
8.300000    -6.421344 
8.350000    -5.584438 
8.400000    -7.344058 
8.450000    16.066751 
8.500000    15.205262 
8.549999    18.277174 
8.599999    6.795480 
8.650000    -0.196901 
8.700000    1.358429 
8.750000    1.153223 
8.800000    0.742032 
8.850000    -8.715231 
8.900000    2.571644 
8.950000    -3.905835 
9.000000    -13.245855 
9.050000    -20.741962 
9.099999    -1.775866 
9.149999    -2.268223 
9.200000    -1.957817 
9.250000    4.469070 
9.300000    10.034995 
9.350000    18.089964 
9.400000    11.128190 
9.450000    18.276566 
9.500000    2.163766 
9.550000    20.967010 
9.600000    16.938444 
9.649999    -5.216338 
9.699999    2.621836 
9.750000    -22.943804 
9.800000    -4.199131 
9.850000    12.957034 
9.900000    18.843414 
9.950000    -2.272820 
10.000000    39.809040 
10.050000    -9.829840 
10.100000    12.469792 
10.150000    -14.072009 
10.199999    -13.562988 
10.249999    -12.796972 
10.300000    -8.063979 
10.350000    7.372959 
10.400000    8.304029 
10.450000    -14.713088 
10.500000    -15.087544 
10.550000    11.295662 
10.600000    -15.505169 
10.650000    -15.951977 
10.700000    1.087042 
10.749999    -11.528765 
10.799999    -4.000305 
10.849999    -9.831202 
10.900000    -22.255692 
10.950000    -7.427588 
11.000000    -8.809330 
11.050000    -17.281376 
11.100000    -2.270832 
11.150000    -1.809418 
11.200000    5.019173 
11.250000    -22.460526 
11.299999    18.091766 
11.349999    -9.573787 
11.399999    9.489405 
11.450000    26.422436 
11.500000    27.022562 
11.550000    -14.080946 
11.600000    8.095091 
11.650000    -17.860346 
11.700000    -37.604172 
11.750000    23.959188 
11.800000    5.398846 
11.849999    4.434565 
11.899999    14.714698 
11.949999    13.695679 
12.000000    -4.892037 
12.050000    2.131249 
12.100000    -8.650872 
12.150000    -6.291502 
12.200000    -0.045110 
12.250000    3.005154 
12.300000    -16.523588 
12.350000    -12.546453 
12.399999    30.366621 
12.449999    -16.410229 
12.499999    -17.760508 
12.550000    6.334457 
12.600000    15.640265 
12.650000    0.187179 
12.700000    10.719492 
12.750000    38.233505 
12.800000    13.997763 
12.850000    12.291140 
12.900000    -17.505577 
12.949999    9.046202 
12.999999    18.964729 
13.049999    3.624257 
13.100000    14.426986 
13.150000    -21.480963 
13.200000    -12.787565 
13.250000    -1.296854 
13.300000    20.653095 
13.350000    -13.097618 
13.400000    15.418983 
13.450000    12.523080 
13.499999    -12.589192 
13.549999    -13.599195 
13.599999    11.848073 
13.650000    18.699465 
13.700000    22.133537 
13.750000    19.042068 
13.800000    -14.052279 
13.850000    -16.073732 
13.900000    -27.393555 
13.950000    2.282860 
14.000000    -0.670317 
14.049999    19.018627 
14.099999    3.038983 
14.149999    -5.227286 
14.200000    -8.340398 
14.250000    -10.970743 
14.300000    21.596889 
14.350000    3.076425 
14.400000    16.005863 
14.450000    11.499192 
14.500000    5.539467 
14.549999    -0.043668 
14.599999    6.971342 
14.649999    10.075465 
14.699999    13.038176 
14.750000    16.981825 
14.800000    25.293530 
14.850000    -13.196923 
14.900000    -11.279321 
14.950000    -9.184831 
15.000000    -3.122157 
15.050000    1.414886 
15.099999    0.003713 
15.149999    19.654287 
15.199999    24.298445 
15.249999    -3.570351 
15.299999    -21.409599 
15.350000    -15.662857 
15.400000    -1.288599 
15.450000    37.275967 
15.500000    -8.176329 
15.550000    9.948394 
15.600000    0.008180 
15.650000    0.809531 
15.699999    36.889759 
15.750000    -1.724332 
15.799999    23.025665 
15.850000    -11.917118 
15.899999    14.971602 
15.950000    9.632320 
15.999999    -8.926905 
16.050000    5.518764 
16.099999    -25.791342 
16.150000    -8.535167 
16.200000    -28.216347 
16.249999    5.660348 
16.300000    11.817828 
16.349999    -0.325896 
16.400000    -10.908645 
16.449999    -1.566252 
16.500000    -8.272232 
16.549999    -14.774475 
16.600000    17.007732 
16.649999    6.051117 
16.700000    -23.986952 
16.750000    -17.578941 
16.799999    -26.471210 
16.850000    -14.221356 
16.899999    15.152965 
16.950000    -8.583163 
16.999999    9.769338 
17.050000    16.793848 
17.099999    8.255342 
17.150000    -15.414337 
17.199999    -14.191463 
17.250000    26.780619 
17.300000    5.881374 
17.349999    20.809767 
17.400000    25.831865 
17.449999    5.829848 
17.500000    3.944092 
17.549999    10.061622 
17.600000    6.159020 
17.649999    5.348971 
17.700000    11.018694 
17.749999    -20.947624 
17.800000    -3.756068 
17.850000    10.897754 
17.899999    17.977760 
17.950000    -7.460465 
17.999999    3.016049 
18.050000    -11.581704 
18.099999    4.210301 
18.150000    38.709496 
18.199999    -2.759776 
18.250000    -1.370106 
18.299999    15.076615 
18.350000    18.567343 
18.400000    3.751488 
18.449999    23.186058 
18.500000    10.271996 
18.549999    1.245570 
18.600000    23.171814 
18.649999    -6.795959 
18.700000    7.613629 
18.749999    24.756113 
18.800000    6.636030 
18.849999    -18.212330 
18.900000    8.356083 
18.950000    -10.962599 
18.999999    1.727044 
19.050000    -28.472616 
19.099999    15.228395 
19.150000    1.265189 
19.199999    9.939692 
19.250000    28.666449 
19.299999    10.586007 
19.350000    29.136463 
19.399999    -11.175533 
19.450000    -15.838862 
19.500000    -1.196198 
19.549999    -8.009724 
19.600000    -2.150959 
19.649999    -3.096286 
19.700000    11.500720 
19.749999    -28.260839 
19.800000    1.839500 
19.849999    -10.749063 
19.900000    13.998126 
19.949999    -1.582537 


Reverse Correlation Function   
