Time    Magnitude 

0.000000    3.513970 
0.050000    5.503949 
0.100000    2.790720 
0.150000    -4.665736 
0.200000    16.150030 
0.250000    -2.118140 
0.300000    5.699653 
0.350000    -7.677359 
0.400000    4.188465 
0.450000    4.589545 
0.500000    7.611775 
0.550000    -2.729578 
0.600000    -0.382443 
0.650000    3.268518 
0.700000    -15.691402 
0.750000    7.657829 
0.800000    7.474994 
0.850000    -5.765649 
0.900000    -6.465883 
0.950000    1.726929 
1.000000    -8.920393 
1.050000    4.238665 
1.100000    6.834809 
1.150000    3.514357 
1.200000    2.639689 
1.250000    3.300350 
1.300000    3.172218 
1.350000    -3.755266 
1.400000    -17.441525 
1.450000    2.582186 
1.500000    0.513613 
1.550000    16.484034 
1.600000    8.312648 
1.650000    -1.013313 
1.700000    -10.157450 
1.750000    -14.630613 
1.800000    -14.007346 
1.850000    14.720077 
1.900000    14.106425 
1.950000    31.084126 
2.000000    -5.702035 
2.050000    -29.404453 
2.100000    -21.348335 
2.150000    -4.430795 
2.200000    27.964674 
2.250000    48.705891 
2.300000    -8.363057 
2.350000    -34.149502 
2.400000    -14.837254 
2.450000    15.864105 
2.500000    35.270615 
2.550000    40.499928 
2.600000    -13.573082 
2.650000    -66.772049 
2.700000    -30.208569 
2.750000    27.413832 
2.800000    75.313675 
2.850000    20.109331 
2.900000    -28.828779 
2.950000    -59.269680 
3.000000    -30.966690 
3.050000    42.910130 
3.100000    48.636761 
3.150000    23.120647 
3.200000    -26.042658 
3.250000    -18.565853 
3.300000    -13.602545 
3.350000    35.844681 
3.400000    38.588768 
3.450000    3.350305 
3.500000    -33.876266 
3.550000    -22.079876 
3.600000    -0.456517 
3.650000    23.663692 
3.700000    27.672165 
3.750000    -14.333358 
3.800000    -37.231007 
3.850000    -7.129656 
3.900000    38.201157 
3.950000    16.639851 
4.000000    -8.571017 
4.050000    -25.732807 
4.100000    -16.934734 
4.150000    -0.610997 
4.200000    20.349735 
4.250000    0.895755 
4.300000    2.005683 
4.350000    0.079827 
4.400000    -8.350070 
4.450000    -8.743261 
4.500000    19.455627 
4.550000    3.633486 
4.600000    7.117993 
4.650000    3.233228 
4.700000    -11.891444 
4.750000    9.766486 
4.800000    14.879048 
4.850000    -11.516576 
4.900000    -13.906708 
4.950000    -19.330790 
5.000000    -10.006663 
5.050000    17.408607 
5.100000    8.884283 
5.150000    -3.176779 
5.200000    -5.517098 
5.250000    33.301640 
5.300000    -8.599503 
5.350000    -10.472667 
5.400000    6.864649 
5.450000    17.124689 
5.500000    7.604963 
5.550000    -0.193062 
5.600000    -8.806045 
5.650000    11.097011 
5.700000    6.302430 
5.750000    -11.519427 
5.800000    18.400057 
5.850000    -14.066918 
5.900000    0.534759 
5.950000    6.469397 
6.000000    8.943302 
6.050000    3.002543 
6.100000    -10.105954 
6.150000    -18.245693 
6.200000    -8.457554 
6.250000    16.783882 
6.300000    3.990007 
6.350000    15.425205 
6.400000    7.659218 
6.450000    -2.748401 
6.500000    -3.778606 
6.550000    -19.111897 
6.600000    11.714259 
6.650000    1.145020 
6.700000    -2.792468 
6.750000    1.200276 
6.800000    4.430830 
6.850000    13.556182 
6.900000    8.234396 
6.950000    3.015932 
7.000000    -14.498167 
7.050000    4.998178 
7.100000    8.640184 
7.150000    -2.062538 
7.200000    20.433598 
7.250000    13.709298 
7.300000    -8.009852 
7.350000    -11.928637 
7.400000    4.334267 
7.450000    2.939237 
7.500000    7.165645 
7.550000    7.545538 
7.600000    -4.737493 
7.650000    -6.859609 
7.700000    35.154869 
7.750000    0.837143 
7.800000    3.315913 
7.850000    3.438869 
7.900000    2.120192 
7.950000    18.045498 
7.999999    0.990781 
8.049999    23.543146 
8.100000    20.084194 
8.150000    -2.849797 
8.200000    3.021153 
8.250000    24.680410 
8.300000    -6.235751 
8.350000    -8.051861 
8.400000    16.492092 
8.450000    14.042974 
8.500000    4.489594 
8.549999    7.737037 
8.599999    3.488253 
8.650000    4.833124 
8.700000    4.667976 
8.750000    0.686372 
8.800000    3.515517 
8.850000    5.841397 
8.900000    7.815289 
8.950000    2.660055 
9.000000    0.417286 
9.050000    -4.005179 
9.099999    8.286946 
9.149999    14.502016 
9.200000    -5.118443 
9.250000    14.283607 
9.300000    7.036440 
9.350000    3.459249 
9.400000    20.707243 
9.450000    6.016205 
9.500000    -6.952031 
9.550000    -14.218959 
9.600000    -15.786765 
9.649999    23.876022 
9.699999    19.917582 
9.750000    10.333926 
9.800000    11.863703 
9.850000    3.883483 
9.900000    1.047656 
9.950000    7.274324 
10.000000    2.075516 
10.050000    9.189690 
10.100000    2.326827 
10.150000    14.716204 
10.199999    9.055362 
10.249999    22.759821 
10.300000    -21.798899 
10.350000    -9.730012 
10.400000    -3.207591 
10.450000    -2.830531 
10.500000    16.910107 
10.550000    11.853671 
10.600000    -0.770659 
10.650000    -8.809064 
10.700000    4.202519 
10.749999    -6.511951 
10.799999    22.267290 
10.849999    -4.876095 
10.900000    -6.449403 
10.950000    -0.433073 
11.000000    12.632004 
11.050000    19.616264 
11.100000    0.555232 
11.150000    8.148098 
11.200000    13.273955 
11.250000    -0.707772 
11.299999    5.147621 
11.349999    9.578347 
11.399999    0.738546 
11.450000    -7.935336 
11.500000    -5.402204 
11.550000    -14.559462 
11.600000    17.367296 
11.650000    17.790630 
11.700000    5.634938 
11.750000    12.459791 
11.800000    -6.838857 
11.849999    -11.926625 
11.899999    -0.852976 
11.949999    19.942562 
12.000000    -19.185593 
12.050000    15.218022 
12.100000    1.762836 
12.150000    -0.226803 
12.200000    6.022264 
12.250000    -5.594392 
12.300000    -5.906993 
12.350000    11.661590 
12.399999    9.488270 
12.449999    4.916492 
12.499999    19.001726 
12.550000    -1.909693 
12.600000    -6.123094 
12.650000    -2.596514 
12.700000    -4.910894 
12.750000    -11.851157 
12.800000    9.685490 
12.850000    -8.380589 
12.900000    -1.642372 
12.949999    8.458953 
12.999999    -6.358686 
13.049999    -2.479764 
13.100000    21.548634 
13.150000    0.955837 
13.200000    -8.805854 
13.250000    11.902986 
13.300000    10.353590 
13.350000    1.688962 
13.400000    4.293632 
13.450000    1.156182 
13.499999    2.653600 
13.549999    9.067036 
13.599999    -4.267122 
13.650000    6.326217 
13.700000    11.564217 
13.750000    23.665071 
13.800000    -6.756006 
13.850000    -11.414063 
13.900000    -1.768854 
13.950000    5.677135 
14.000000    7.566427 
14.049999    7.808149 
14.099999    -4.654658 
14.149999    2.748652 
14.200000    -5.837115 
14.250000    9.588698 
14.300000    19.419939 
14.350000    19.114317 
14.400000    27.906530 
14.450000    -7.511540 
14.500000    4.481635 
14.549999    1.844264 
14.599999    7.372466 
14.649999    1.261603 
14.699999    9.775105 
14.750000    12.492645 
14.800000    10.695393 
14.850000    17.515348 
14.900000    4.510890 
14.950000    -4.674879 
15.000000    1.084643 
15.050000    -4.835107 
15.099999    -6.066947 
15.149999    -2.736038 
15.199999    7.493618 
15.249999    -3.599920 
15.299999    6.280209 
15.350000    10.756827 
15.400000    3.466533 
15.450000    -1.186110 
15.500000    15.390209 
15.550000    5.442225 
15.600000    -16.175180 
15.650000    10.335320 
15.699999    3.329954 
15.750000    -10.854637 
15.799999    -1.530002 
15.850000    7.395386 
15.899999    6.920598 
15.950000    2.232715 
15.999999    -4.004600 
16.050000    -11.652416 
16.099999    -15.902047 
16.150000    7.167001 
16.200000    -9.163568 
16.249999    -9.591765 
16.300000    -0.799723 
16.349999    11.013897 
16.400000    -7.803894 
16.449999    -7.627937 
16.500000    13.490461 
16.549999    -16.635363 
16.600000    0.612402 
16.649999    7.110960 
16.700000    4.784551 
16.750000    -4.852233 
16.799999    13.537973 
16.850000    -1.650639 
16.899999    -1.513592 
16.950000    20.155979 
16.999999    -0.376695 
17.050000    0.246375 
17.099999    4.746939 
17.150000    -10.216173 
17.199999    12.675110 
17.250000    5.559720 
17.300000    15.488583 
17.349999    -7.521717 
17.400000    -6.158137 
17.449999    -10.362908 
17.500000    -15.149976 
17.549999    16.647955 
17.600000    6.614364 
17.649999    9.628541 
17.700000    6.331615 
17.749999    5.631900 
17.800000    -8.143906 
17.850000    -8.567171 
17.899999    3.237489 
17.950000    -8.868388 
17.999999    -5.549346 
18.050000    2.324413 
18.099999    -6.984184 
18.150000    15.889636 
18.199999    -10.528968 
18.250000    0.070172 
18.299999    -3.703385 
18.350000    -1.633891 
18.400000    6.673314 
18.449999    1.724012 
18.500000    8.637999 
18.549999    -7.710187 
18.600000    -1.339244 
18.649999    -14.131526 
18.700000    -10.531626 
18.749999    1.874422 
18.800000    10.993050 
18.849999    12.832150 
18.900000    -11.537180 
18.950000    -3.488816 
18.999999    -8.118201 
19.050000    -2.261000 
19.099999    -22.733746 
19.150000    25.437441 
19.199999    -6.591157 
19.250000    -1.201194 
19.299999    -1.932681 
19.350000    -16.552952 
19.399999    0.425898 
19.450000    -9.339771 
19.500000    24.181248 
19.549999    -4.789814 
19.600000    -1.227775 
19.649999    21.293217 
19.700000    -3.561445 
19.749999    -10.616016 
19.800000    2.896649 
19.849999    6.946984 
19.900000    7.567471 
19.949999    -7.647789 


Reverse Correlation Function   
