Time    Magnitude 

0.000000    29.603323 
0.050000    26.018452 
0.100000    20.976429 
0.150000    10.931204 
0.200000    23.787554 
0.250000    -30.064098 
0.300000    24.117989 
0.350000    -5.394012 
0.400000    -13.278847 
0.450000    -3.281272 
0.500000    24.221128 
0.550000    -4.853444 
0.600000    -3.025640 
0.650000    3.427706 
0.700000    -11.421724 
0.750000    13.290641 
0.800000    -22.635696 
0.850000    -10.377031 
0.900000    3.114734 
0.950000    14.339607 
1.000000    1.921761 
1.050000    47.472935 
1.100000    16.898951 
1.150000    16.520412 
1.200000    -0.826361 
1.250000    7.057013 
1.300000    1.189505 
1.350000    -1.357207 
1.400000    19.659910 
1.450000    22.514427 
1.500000    6.543849 
1.550000    -22.192984 
1.600000    -10.329309 
1.650000    -10.234440 
1.700000    3.257787 
1.750000    -28.079309 
1.800000    -8.409404 
1.850000    -1.897701 
1.900000    36.538151 
1.950000    2.323958 
2.000000    27.883034 
2.050000    19.510393 
2.100000    18.830341 
2.150000    30.103474 
2.200000    9.832244 
2.250000    17.895798 
2.300000    0.625620 
2.350000    9.222994 
2.400000    47.657112 
2.450000    43.529167 
2.500000    28.361355 
2.550000    48.164696 
2.600000    22.776608 
2.650000    -27.482094 
2.700000    -5.838645 
2.750000    -45.183079 
2.800000    -73.265450 
2.850000    -105.496719 
2.900000    -122.161568 
2.950000    -126.457253 
3.000000    -122.589706 
3.050000    -91.833672 
3.100000    -87.112740 
3.150000    -23.781099 
3.200000    47.474030 
3.250000    107.258652 
3.300000    182.256683 
3.350000    246.583221 
3.400000    241.304901 
3.450000    253.962631 
3.500000    248.983139 
3.550000    209.614594 
3.600000    187.233490 
3.650000    59.462234 
3.700000    16.996861 
3.750000    -101.099983 
3.800000    -149.366272 
3.850000    -214.712570 
3.900000    -254.236084 
3.950000    -269.777191 
4.000000    -276.917542 
4.050000    -210.819702 
4.100000    -166.999756 
4.150000    -105.698898 
4.200000    -44.381813 
4.250000    16.471413 
4.300000    76.720337 
4.350000    102.516426 
4.400000    140.511002 
4.450000    144.801117 
4.500000    138.811447 
4.550000    130.200989 
4.600000    124.134933 
4.650000    64.112633 
4.700000    47.555901 
4.750000    1.993301 
4.800000    -21.414797 
4.850000    -60.437256 
4.900000    -47.741852 
4.950000    -74.347206 
5.000000    -51.120674 
5.050000    -27.094908 
5.100000    -35.979305 
5.150000    -39.891853 
5.200000    17.799286 
5.250000    -0.911207 
5.300000    58.849056 
5.350000    47.812668 
5.400000    24.147194 
5.450000    35.487682 
5.500000    12.777990 
5.550000    -34.130260 
5.600000    12.385736 
5.650000    12.016426 
5.700000    7.168056 
5.750000    -21.221285 
5.800000    -25.596561 
5.850000    21.438927 
5.900000    8.337481 
5.950000    17.228565 
6.000000    -0.054557 
6.050000    3.163878 
6.100000    -15.816955 
6.150000    -19.969353 
6.200000    5.281061 
6.250000    -1.052091 
6.300000    24.355742 
6.350000    15.317653 
6.400000    6.785122 
6.450000    -12.015761 
6.500000    19.298458 
6.550000    8.019524 
6.600000    -4.886715 
6.650000    -1.357089 
6.700000    2.639487 
6.750000    -5.115458 
6.800000    7.680781 
6.850000    15.759945 
6.900000    3.343512 
6.950000    -11.525747 
7.000000    4.691958 
7.050000    21.559233 
7.100000    23.898130 
7.150000    17.003624 
7.200000    44.457615 
7.250000    30.826607 
7.300000    13.657280 
7.350000    41.082443 
7.400000    15.220227 
7.450000    8.055766 
7.500000    -19.680344 
7.550000    6.114789 
7.600000    1.852058 
7.650000    -10.975873 
7.700000    -10.490740 
7.750000    -26.529932 
7.800000    -45.623421 
7.850000    -23.133141 
7.900000    -18.971554 
7.950000    -13.227793 
7.999999    -0.303260 
8.049999    15.145934 
8.100000    34.369957 
8.150000    25.550129 
8.200000    -22.690704 
8.250000    13.884181 
8.300000    22.244522 
8.350000    12.694481 
8.400000    30.182367 
8.450000    -0.578823 
8.500000    2.905633 
8.549999    12.799932 
8.599999    19.047956 
8.650000    -13.808437 
8.700000    -14.069778 
8.750000    -36.924454 
8.800000    -37.368000 
8.850000    -20.539700 
8.900000    -28.251833 
8.950000    0.019860 
9.000000    5.014894 
9.050000    4.647973 
9.099999    32.871426 
9.149999    29.593250 
9.200000    -0.309909 
9.250000    13.862405 
9.300000    23.182049 
9.350000    38.910675 
9.400000    -8.784192 
9.450000    -16.018694 
9.500000    14.516488 
9.550000    7.398009 
9.600000    -22.813784 
9.649999    2.444829 
9.699999    8.623177 
9.750000    -0.611826 
9.800000    -22.895138 
9.850000    1.460715 
9.900000    10.142633 
9.950000    19.564386 
10.000000    0.007990 
10.050000    -21.698002 
10.100000    -3.435456 
10.150000    -15.774035 
10.199999    -14.540973 
10.249999    30.490025 
10.300000    -14.645068 
10.350000    28.759348 
10.400000    30.688465 
10.450000    14.655760 
10.500000    -2.109745 
10.550000    -15.606509 
10.600000    -17.531836 
10.650000    22.274662 
10.700000    -27.806419 
10.749999    10.537483 
10.799999    16.031351 
10.849999    -15.622867 
10.900000    28.786221 
10.950000    -9.121805 
11.000000    8.240454 
11.050000    3.142668 
11.100000    36.695000 
11.150000    3.979222 
11.200000    23.645561 
11.250000    27.567427 
11.299999    -24.834215 
11.349999    3.585421 
11.399999    34.536427 
11.450000    25.493469 
11.500000    -13.664219 
11.550000    6.045467 
11.600000    6.606947 
11.650000    18.811262 
11.700000    11.937049 
11.750000    19.053528 
11.800000    -35.164883 
11.849999    -1.087120 
11.899999    -15.285057 
11.949999    -26.535889 
12.000000    -9.942213 
12.050000    -6.308255 
12.100000    5.083096 
12.150000    -3.586241 
12.200000    46.267559 
12.250000    12.745374 
12.300000    8.140138 
12.350000    7.861229 
12.399999    13.844031 
12.449999    17.159832 
12.499999    -2.891666 
12.550000    22.031450 
12.600000    -10.390243 
12.650000    -1.047862 
12.700000    23.846481 
12.750000    -13.775649 
12.800000    -7.878929 
12.850000    -37.709728 
12.900000    -26.940123 
12.949999    4.016736 
12.999999    -9.070247 
13.049999    -6.646769 
13.100000    34.609859 
13.150000    9.905375 
13.200000    31.050734 
13.250000    32.816772 
13.300000    17.894497 
13.350000    10.538788 
13.400000    22.035595 
13.450000    -3.796172 
13.499999    7.101748 
13.549999    17.644890 
13.599999    4.829463 
13.650000    31.933771 
13.700000    6.338286 
13.750000    -0.644377 
13.800000    20.768709 
13.850000    -8.126755 
13.900000    -34.013920 
13.950000    9.094278 
14.000000    -36.049492 
14.049999    15.313683 
14.099999    31.860319 
14.149999    2.929035 
14.200000    6.329978 
14.250000    -14.301080 
14.300000    7.701034 
14.350000    -3.314698 
14.400000    33.282833 
14.450000    3.750250 
14.500000    16.889174 
14.549999    8.178756 
14.599999    -5.740518 
14.649999    -36.829704 
14.699999    21.576599 
14.750000    24.289221 
14.800000    31.098858 
14.850000    7.956181 
14.900000    -5.826098 
14.950000    -11.400684 
15.000000    0.509726 
15.050000    -25.218180 
15.099999    -16.970116 
15.149999    -20.320024 
15.199999    -12.495711 
15.249999    25.224367 
15.299999    -0.211244 
15.350000    -29.545340 
15.400000    -20.298965 
15.450000    22.411556 
15.500000    -1.118467 
15.550000    2.311901 
15.600000    37.140186 
15.650000    3.714078 
15.699999    0.019668 
15.750000    16.460327 
15.799999    22.827223 
15.850000    -17.900404 
15.899999    -25.488220 
15.950000    26.237246 
15.999999    4.254120 
16.050000    1.141108 
16.099999    -14.201537 
16.150000    23.548769 
16.200000    -2.697395 
16.249999    -3.422123 
16.300000    29.457296 
16.349999    -1.102063 
16.400000    13.435039 
16.449999    -4.291079 
16.500000    -12.163300 
16.549999    16.982370 
16.600000    -4.673082 
16.649999    -9.795190 
16.700000    -27.697342 
16.750000    -0.826181 
16.799999    -6.733810 
16.850000    -36.764633 
16.899999    -22.490465 
16.950000    16.824137 
16.999999    10.694739 
17.050000    3.859355 
17.099999    -32.274460 
17.150000    6.192364 
17.199999    25.131792 
17.250000    41.957783 
17.300000    11.774169 
17.349999    36.858147 
17.400000    25.159962 
17.449999    17.962753 
17.500000    6.102467 
17.549999    39.943386 
17.600000    2.734522 
17.649999    44.156765 
17.700000    12.036143 
17.749999    12.809506 
17.800000    9.642660 
17.850000    1.521056 
17.899999    -10.508098 
17.950000    -10.795494 
17.999999    -26.991692 
18.050000    -22.568628 
18.099999    12.666722 
18.150000    -34.228630 
18.199999    0.849939 
18.250000    10.781477 
18.299999    55.996098 
18.350000    16.814898 
18.400000    19.499401 
18.449999    3.598490 
18.500000    21.794716 
18.549999    30.589590 
18.600000    34.563660 
18.649999    18.528072 
18.700000    17.176924 
18.749999    0.867136 
18.800000    -3.560635 
18.849999    0.999799 
18.900000    2.836688 
18.950000    24.529741 
18.999999    -24.595383 
19.050000    -5.869041 
19.099999    -26.120571 
19.150000    -20.072418 
19.199999    -27.138063 
19.250000    -43.599468 
19.299999    13.569921 
19.350000    22.916212 
19.399999    30.973703 
19.450000    12.466355 
19.500000    23.762875 
19.549999    49.730820 
19.600000    24.766649 
19.649999    5.734756 
19.700000    13.221049 
19.749999    3.054017 
19.800000    -15.687276 
19.849999    -10.351149 
19.900000    -4.684656 
19.949999    -3.298306 


Reverse Correlation Function   
