Time    Magnitude 

0.000000    -0.811268 
0.050000    1.458163 
0.100000    0.153160 
0.150000    -1.057039 
0.200000    -0.732760 
0.250000    1.415153 
0.300000    1.059480 
0.350000    1.694626 
0.400000    -0.326047 
0.450000    1.133997 
0.500000    -1.104931 
0.550000    0.814658 
0.600000    -2.332547 
0.650000    0.139435 
0.700000    1.801777 
0.750000    -0.040181 
0.800000    0.965523 
0.850000    -0.327526 
0.900000    0.669680 
0.950000    -0.521273 
1.000000    -1.314451 
1.050000    0.310246 
1.100000    1.031718 
1.150000    0.825255 
1.200000    -0.308527 
1.250000    -0.979298 
1.300000    -0.114570 
1.350000    -0.343847 
1.400000    -1.448865 
1.450000    -0.264122 
1.500000    -1.296978 
1.550000    -0.198541 
1.600000    2.916624 
1.650000    0.432875 
1.700000    1.466688 
1.750000    1.892849 
1.800000    0.893763 
1.850000    -1.838679 
1.900000    -8.413696 
1.950000    -7.473053 
2.000000    -5.428192 
2.050000    -0.063568 
2.100000    8.050737 
2.150000    13.629750 
2.200000    11.190005 
2.250000    0.658387 
2.300000    -9.950381 
2.350000    -18.837797 
2.400000    -17.905443 
2.450000    -6.911870 
2.500000    6.142957 
2.550000    17.621635 
2.600000    13.194124 
2.650000    7.719556 
2.700000    -5.134022 
2.750000    -12.464090 
2.800000    -10.211977 
2.850000    -4.276243 
2.900000    4.293778 
2.950000    10.302259 
3.000000    8.984375 
3.050000    0.802941 
3.100000    -3.944333 
3.150000    -7.106972 
3.200000    -5.112882 
3.250000    -1.732523 
3.300000    4.835410 
3.350000    7.162337 
3.400000    3.457703 
3.450000    -0.495047 
3.500000    -5.151007 
3.550000    -8.289150 
3.600000    -4.897164 
3.650000    -1.909832 
3.700000    2.972168 
3.750000    4.709241 
3.800000    2.988087 
3.850000    0.569110 
3.900000    -2.051616 
3.950000    -3.208900 
4.000000    -3.705864 
4.050000    -0.087761 
4.100000    0.304074 
4.150000    0.362332 
4.200000    1.831940 
4.250000    -0.392723 
4.300000    -1.806850 
4.350000    -1.836095 
4.400000    -2.552479 
4.450000    -2.302863 
4.500000    0.362067 
4.550000    -0.599070 
4.600000    2.501486 
4.650000    -0.831062 
4.700000    0.091911 
4.750000    -0.681067 
4.800000    1.271196 
4.850000    0.210895 
4.900000    -1.235014 
4.950000    -1.802372 
5.000000    -1.397206 
5.050000    -1.613789 
5.100000    -0.181574 
5.150000    1.770630 
5.200000    -0.235834 
5.250000    1.154105 
5.300000    -3.843199 
5.350000    -1.861244 
5.400000    -1.588179 
5.450000    -1.490050 
5.500000    -0.397827 
5.550000    0.171161 
5.600000    -1.377355 
5.650000    0.919622 
5.700000    0.290090 
5.750000    -0.026659 
5.800000    -1.589252 
5.850000    -1.739035 
5.900000    -0.086225 
5.950000    -2.109581 
6.000000    0.192153 
6.050000    -0.541063 
6.100000    -0.022562 
6.150000    -0.587445 
6.200000    -2.341759 
6.250000    1.044411 
6.300000    1.125792 
6.350000    0.305397 
6.400000    0.434292 
6.450000    0.476459 
6.500000    0.987044 
6.550000    0.136170 
6.600000    -0.202928 
6.650000    1.151151 
6.700000    0.275711 
6.750000    1.036837 
6.800000    -2.093518 
6.850000    -0.896178 
6.900000    0.653052 
6.950000    0.371962 
7.000000    0.504509 
7.050000    0.586394 
7.100000    -1.525192 
7.150000    -0.961735 
7.200000    -1.041043 
7.250000    2.498518 
7.300000    1.027355 
7.350000    -0.629324 
7.400000    0.413230 
7.450000    1.713962 
7.500000    0.037679 
7.550000    -0.677178 
7.600000    0.655265 
7.650000    -1.245055 
7.700000    0.654669 
7.750000    -0.250309 
7.800000    0.999567 
7.850000    2.757828 
7.900000    1.817141 
7.950000    -0.260030 
7.999999    -0.206357 
8.049999    -0.497247 
8.100000    1.340325 
8.150000    1.065929 
8.200000    1.857569 
8.250000    -0.004993 
8.300000    -1.415861 
8.350000    -0.222527 
8.400000    -0.888217 
8.450000    -0.337074 
8.500000    2.003086 
8.549999    2.091344 
8.599999    0.735695 
8.650000    -0.397685 
8.700000    -0.929362 
8.750000    0.777984 
8.800000    1.256829 
8.850000    -0.079003 
8.900000    -0.102177 
8.950000    1.395532 
9.000000    1.201692 
9.050000    2.390857 
9.099999    -2.595153 
9.149999    -0.519479 
9.200000    0.044739 
9.250000    -1.563400 
9.300000    -0.696112 
9.350000    1.906848 
9.400000    3.345101 
9.450000    0.952114 
9.500000    1.048912 
9.550000    0.971333 
9.600000    1.182434 
9.649999    1.687593 
9.699999    1.265875 
9.750000    1.032864 
9.800000    1.021173 
9.850000    -0.280050 
9.900000    -0.952842 
9.950000    1.455003 
10.000000    -0.587849 
10.050000    -0.377901 
10.100000    0.124161 
10.150000    -0.762097 
10.199999    -0.477299 
10.249999    -1.960019 
10.300000    -0.702188 
10.350000    -0.585918 
10.400000    -0.223498 
10.450000    0.704678 
10.500000    -0.146140 
10.550000    -0.017610 
10.600000    -0.282098 
10.650000    -0.340542 
10.700000    -0.383099 
10.749999    2.341853 
10.799999    0.582359 
10.849999    1.661906 
10.900000    -2.599601 
10.950000    -0.031646 
11.000000    2.182138 
11.050000    -1.065297 
11.100000    0.846259 
11.150000    -1.965950 
11.200000    0.756964 
11.250000    0.150707 
11.299999    0.340062 
11.349999    -1.096211 
11.399999    -1.390646 
11.450000    0.879397 
11.500000    0.571590 
11.550000    0.654185 
11.600000    0.321532 
11.650000    0.387440 
11.700000    0.528626 
11.750000    0.400839 
11.800000    -0.182704 
11.849999    1.393124 
11.899999    -0.155425 
11.949999    0.689868 
12.000000    1.471768 
12.050000    0.151706 
12.100000    -0.082099 
12.150000    -0.417596 
12.200000    -0.854416 
12.250000    -0.235192 
12.300000    -0.462025 
12.350000    -1.280226 
12.399999    -0.054332 
12.449999    -2.600151 
12.499999    1.494706 
12.550000    -1.696091 
12.600000    0.869412 
12.650000    0.242329 
12.700000    0.379817 
12.750000    -1.000813 
12.800000    -0.628180 
12.850000    0.877650 
12.900000    1.800323 
12.949999    0.370657 
12.999999    -0.757668 
13.049999    -2.015948 
13.100000    -4.100146 
13.150000    1.565828 
13.200000    -1.627438 
13.250000    0.069043 
13.300000    0.424848 
13.350000    0.015559 
13.400000    -0.904700 
13.450000    0.301301 
13.499999    -1.870041 
13.549999    -1.669343 
13.599999    0.855343 
13.650000    -1.013242 
13.700000    0.826976 
13.750000    -0.621780 
13.800000    -0.624627 
13.850000    0.075351 
13.900000    -0.156773 
13.950000    -1.440532 
14.000000    0.404285 
14.049999    -1.589999 
14.099999    0.746123 
14.149999    -0.244207 
