Time    Magnitude 

0.000000    2.233486 
0.050000    0.869593 
0.100000    2.126588 
0.150000    0.196218 
0.200000    -0.982145 
0.250000    -0.469854 
0.300000    0.207264 
0.350000    -0.813976 
0.400000    1.235348 
0.450000    -0.616009 
0.500000    -0.774308 
0.550000    1.184904 
0.600000    1.079125 
0.650000    -0.749515 
0.700000    1.900934 
0.750000    -0.542163 
0.800000    -4.507393 
0.850000    -2.607908 
0.900000    -1.275612 
0.950000    1.707201 
1.000000    2.036685 
1.050000    -0.346809 
1.100000    -0.688281 
1.150000    0.919578 
1.200000    -0.475872 
1.250000    -0.506183 
1.300000    -0.668348 
1.350000    1.292969 
1.400000    -2.282501 
1.450000    1.635835 
1.500000    -0.178086 
1.550000    0.137554 
1.600000    0.554491 
1.650000    -0.573447 
1.700000    -2.374829 
1.750000    -2.690568 
1.800000    -1.799057 
1.850000    -2.702187 
1.900000    -3.547549 
1.950000    -0.972559 
2.000000    4.552925 
2.050000    9.096381 
2.100000    9.407414 
2.150000    3.128936 
2.200000    -7.578291 
2.250000    -13.626972 
2.300000    -15.625349 
2.350000    -6.440174 
2.400000    5.614100 
2.450000    16.032278 
2.500000    12.923512 
2.550000    0.948387 
2.600000    -9.516518 
2.650000    -15.405752 
2.700000    -12.027294 
2.750000    0.361388 
2.800000    13.349303 
2.850000    13.382006 
2.900000    10.231631 
2.950000    -1.708539 
3.000000    -12.408898 
3.050000    -15.367841 
3.100000    -11.618573 
3.150000    1.915841 
3.200000    12.021567 
3.250000    12.829679 
3.300000    8.215525 
3.350000    -3.319654 
3.400000    -9.997853 
3.450000    -9.244947 
3.500000    -4.152885 
3.550000    2.562558 
3.600000    11.591747 
3.650000    8.864822 
3.700000    3.075246 
3.750000    -4.382064 
3.800000    -9.281524 
3.850000    -6.216331 
3.900000    -2.187442 
3.950000    4.280320 
4.000000    7.194190 
4.050000    5.199409 
4.100000    -0.616953 
4.150000    -3.745168 
4.200000    -5.484121 
4.250000    -5.178428 
4.300000    -0.551282 
4.350000    2.454750 
4.400000    5.888547 
4.450000    2.815916 
4.500000    0.871631 
4.550000    0.244585 
4.600000    -4.171814 
4.650000    -3.051718 
4.700000    -0.871898 
4.750000    -0.923680 
4.800000    0.231858 
4.850000    3.995431 
4.900000    2.390503 
4.950000    -2.884653 
5.000000    -0.790870 
5.050000    -0.367981 
5.100000    1.926859 
5.150000    -1.013479 
5.200000    2.875159 
5.250000    1.983365 
5.300000    1.125452 
5.350000    -0.844467 
5.400000    1.385281 
5.450000    1.132147 
5.500000    -0.497509 
5.550000    -0.060511 
5.600000    0.196962 
5.650000    2.269798 
5.700000    1.274283 
5.750000    -1.029605 
5.800000    -1.295766 
5.850000    0.074142 
5.900000    -2.585040 
5.950000    1.886562 
6.000000    2.819936 
6.050000    0.538555 
6.100000    -1.902620 
6.150000    -2.489946 
6.200000    -0.605074 
6.250000    -1.671310 
6.300000    -2.353197 
6.350000    -1.061048 
6.400000    2.579501 
6.450000    4.183260 
6.500000    1.807013 
6.550000    -0.758662 
6.600000    2.138116 
6.650000    -0.308209 
6.700000    0.276967 
6.750000    1.265573 
6.800000    1.608193 
6.850000    1.250065 
6.900000    1.180887 
6.950000    -0.727153 
7.000000    -1.175557 
7.050000    -0.114710 
7.100000    -3.247035 
7.150000    -2.161805 
7.200000    0.101457 
7.250000    0.119944 
7.300000    0.427563 
7.350000    2.283699 
7.400000    -0.910162 
7.450000    -1.248662 
7.500000    0.785198 
7.550000    -0.428356 
7.600000    0.521217 
