Time    Magnitude 

0.000000    0.114689 
0.050000    -0.045011 
0.100000    -0.103375 
0.150000    0.148504 
0.200000    0.301256 
0.250000    0.156200 
0.300000    -0.138395 
0.350000    0.156610 
0.400000    0.167739 
0.450000    -0.104805 
0.500000    -0.033244 
0.550000    0.156493 
0.600000    0.090267 
0.650000    0.044305 
0.700000    -0.042620 
0.750000    0.115147 
0.800000    0.080885 
0.850000    -0.060551 
0.900000    -0.025234 
0.950000    0.158600 
1.000000    -0.009550 
1.050000    -0.101531 
1.100000    -0.228520 
1.150000    -0.044394 
1.200000    -0.017677 
1.250000    -0.003861 
1.300000    -0.186700 
1.350000    -0.176631 
1.400000    -0.094436 
1.450000    -0.381604 
1.500000    -0.069870 
1.550000    0.186337 
1.600000    0.042293 
1.650000    0.043392 
1.700000    -0.051416 
1.750000    0.107665 
1.800000    -0.100029 
1.850000    0.012971 
1.900000    0.038111 
1.950000    -0.067520 
2.000000    -0.000968 
2.050000    -0.125340 
2.100000    -0.121551 
2.150000    0.046802 
2.200000    0.178174 
2.250000    -0.115698 
2.300000    0.045676 
2.350000    0.056300 
2.400000    0.118567 
2.450000    0.072777 
2.500000    -0.164978 
2.550000    0.078829 
2.600000    0.003406 
2.650000    0.138461 
2.700000    -0.037848 
2.750000    -0.049893 
2.800000    -0.101961 
2.850000    -0.046574 
2.900000    0.004603 
2.950000    0.259251 
3.000000    0.007166 
3.050000    -0.119531 
3.100000    0.092773 
3.150000    -0.079508 
3.200000    0.148292 
3.250000    0.023934 
3.300000    -0.065929 
3.350000    0.115675 
3.400000    0.170296 
3.450000    -0.096451 
3.500000    0.048875 
3.550000    -0.123056 
3.600000    -0.044265 
3.650000    -0.126415 
3.700000    -0.239905 
3.750000    -0.331507 
3.800000    -0.275139 
3.850000    -0.204006 
3.900000    -0.445549 
3.950000    -0.277883 
4.000000    -0.346764 
4.050000    -0.213168 
4.100000    -0.133496 
4.150000    -0.081992 
4.200000    -0.155446 
4.250000    -0.048302 
4.300000    0.151180 
4.350000    0.232777 
4.400000    0.421689 
4.450000    0.363004 
4.500000    0.491432 
4.550000    0.455205 
4.600000    0.608364 
4.650000    0.633157 
4.700000    0.706232 
4.750000    0.959236 
4.800000    0.630578 
4.850000    0.705485 
4.900000    0.658450 
4.950000    0.658754 
5.000000    0.542503 
5.050000    0.518601 
5.100000    0.514100 
5.150000    0.311305 
5.200000    0.091436 
5.250000    0.241933 
5.300000    -0.236179 
5.350000    -0.223376 
5.400000    -0.524395 
5.450000    -0.701034 
5.500000    -0.719169 
5.550000    -0.546746 
5.600000    -1.024081 
5.650000    -0.788358 
5.700000    -0.937960 
5.750000    -0.746165 
5.800000    -0.900070 
5.850000    -0.834564 
5.900000    -0.620826 
5.950000    -0.554170 
6.000000    -0.521915 
6.050000    -0.199708 
6.100000    -0.139134 
6.150000    -0.094571 
6.200000    0.014789 
6.250000    0.300899 
6.300000    0.498171 
6.350000    0.347013 
6.400000    0.685237 
6.450000    0.840047 
6.500000    0.674451 
6.550000    0.678759 
6.600000    0.928309 
6.650000    0.646905 
6.700000    0.901306 
6.750000    0.853306 
6.800000    0.625597 
6.850000    0.688781 
6.900000    0.430427 
6.950000    0.342813 
7.000000    0.223475 
7.050000    0.210931 
7.100000    0.067084 
7.150000    -0.157169 
7.200000    -0.358792 
7.250000    -0.170419 
7.300000    -0.544238 
7.350000    -0.586088 
7.400000    -0.410444 
7.450000    -0.334955 
7.500000    -0.638196 
7.550000    -0.703820 
7.600000    -0.694007 
7.650000    -0.514169 
7.700000    -0.709291 
7.750000    -0.530884 
7.800000    -0.383335 
7.850000    -0.518228 
7.900000    -0.271424 
7.950000    -0.017407 
7.999999    0.068848 
8.049999    0.221250 
8.100000    -0.018762 
8.150000    0.175453 
8.200000    0.416446 
8.250000    0.201704 
8.300000    0.428316 
8.350000    0.495039 
8.400000    0.203848 
8.450000    0.537173 
8.500000    0.324231 
8.549999    0.382064 
8.599999    0.268968 
8.650000    0.470562 
8.700000    0.368803 
8.750000    0.362349 
8.800000    0.152195 
8.850000    0.155716 
8.900000    -0.021177 
8.950000    0.078764 
9.000000    -0.152082 
9.050000    -0.252353 
9.099999    -0.064918 
9.149999    -0.323730 
9.200000    -0.154024 
9.250000    -0.113048 
9.300000    -0.118914 
9.350000    -0.314974 
9.400000    -0.285629 
9.450000    -0.325012 
9.500000    -0.174648 
9.550000    -0.401943 
9.600000    -0.186037 
9.649999    0.015270 
9.699999    -0.053691 
9.750000    -0.061592 
9.800000    0.191446 
9.850000    0.110058 
9.900000    -0.028779 
9.950000    0.193802 
10.000000    0.158205 
10.050000    0.044524 
10.100000    0.042236 
10.150000    0.081308 
10.199999    0.061250 
